date,value
2005-09-30,49.53017807006836
2005-10-03,49.34010314941406
2005-10-04,49.36363220214844
2005-10-05,49.48133850097656
2005-10-06,49.41659927368164
2005-10-07,49.48133850097656
2005-10-10,49.493072509765625
2005-10-11,49.39893341064453
2005-10-12,49.21065902709961
2005-10-13,49.134124755859375
2005-10-14,49.134124755859375
2005-10-17,49.07525634765625
2005-10-18,49.145877838134766
2005-10-19,49.20476913452149
2005-10-20,49.23419952392578
2005-10-21,49.451927185058594
2005-10-24,49.24005508422852
2005-10-25,49.01053237915039
2005-10-26,48.82223129272461
2005-10-27,48.93400955200195
2005-10-28,48.88107299804688
2005-10-31,48.9163818359375
2005-11-01,48.885684967041016
2005-11-02,48.78526306152344
2005-11-03,48.614013671875
2005-11-04,48.59035873413086
2005-11-07,48.67897415161133
2005-11-08,48.921119689941406
2005-11-09,48.66123962402344
2005-11-10,48.93878555297852
2005-11-11,48.997894287109375
2005-11-14,48.77935409545898
2005-11-15,48.9447135925293
2005-11-16,49.19276809692383
2005-11-17,49.2872428894043
2005-11-18,49.16914367675781
2005-11-21,49.26362228393555
2005-11-22,49.43486785888672
2005-11-23,49.304969787597656
2005-11-25,49.45254135131836
2005-11-28,49.51756286621094
2005-11-29,49.24589920043945
2005-11-30,49.22226333618164
2005-12-01,49.11146545410156
2005-12-02,49.1529426574707
2005-12-05,49.00479888916016
2005-12-06,49.23588943481445
2005-12-07,49.20626068115234
2005-12-08,49.41959762573242
2005-12-09,49.20036697387695
2005-12-12,49.08778762817383
2005-12-13,49.20626068115234
2005-12-14,49.51438522338867
2005-12-15,49.4492416381836
2005-12-16,49.53813171386719
2005-12-19,49.56772232055664
2005-12-20,49.484771728515625
2005-12-21,49.41959762573242
2005-12-22,49.61518096923828
2005-12-23,49.733646392822266
2005-12-27,49.97070693969727
2005-12-28,49.817291259765625
2005-12-29,49.87672424316406
2005-12-30,49.89459228515625
2006-01-03,49.88864135742188
2006-01-04,49.977813720703125
2006-01-05,49.98970031738281
2006-01-06,49.92431640625
2006-01-09,49.948089599609375
2006-01-10,49.74594497680664
2006-01-11,49.62105941772461
2006-01-12,49.7994384765625
2006-01-13,50.0194206237793
2006-01-17,50.07890701293945
2006-01-18,50.09674835205078
2006-01-19,49.9719123840332
2006-01-20,50.05509948730469
2006-01-23,50.043243408203125
2006-01-24,49.95996475219727
2006-01-25,49.65076446533203
2006-01-26,49.54377746582031
2006-01-27,49.57942199707031
2006-01-30,49.47238159179688
2006-01-31,49.54377746582031
2006-02-01,49.39102935791016
2006-02-02,49.39102935791016
2006-02-03,49.54021453857422
2006-02-06,49.46858596801758
2006-02-07,49.40892028808594
2006-02-08,49.37907028198242
2006-02-09,49.42684555053711
2006-02-10,49.28367233276367
2006-02-13,49.28367233276367
2006-02-14,49.21208190917969
2006-02-15,49.301570892333984
2006-02-16,49.277679443359375
2006-02-17,49.444732666015625
2006-02-21,49.38508224487305
2006-02-22,49.570011138916016
2006-02-23,49.45071792602539
2006-02-24,49.39102935791016
2006-02-27,49.29560852050781
2006-02-28,49.492462158203125
2006-03-01,49.39491271972656
2006-03-02,49.197391510009766
2006-03-03,49.0777473449707
2006-03-06,48.922142028808594
2006-03-07,48.94607925415039
2006-03-08,48.97001266479492
2006-03-09,49.01788330078125
2006-03-10,48.922142028808594
2006-03-13,48.88024139404297
2006-03-14,49.16149520874024
2006-03-15,49.0717658996582
2006-03-16,49.3829345703125
2006-03-17,49.28120803833008
2006-03-20,49.37693405151367
2006-03-21,49.173465728759766
2006-03-22,49.23334884643555
2006-03-23,49.10763931274414
2006-03-24,49.32311248779297
2006-03-27,49.21538162231445
2006-03-28,48.97595977783203
2006-03-29,48.92814636230469
2006-03-30,48.78451156616211
2006-03-31,48.82044219970703
2006-04-03,48.76636505126953
2006-04-04,48.77243041992188
2006-04-05,48.88643264770508
2006-04-06,48.748382568359375
2006-04-07,48.52622985839844
2006-04-10,48.58628463745117
2006-04-11,48.67632675170898
2006-04-12,48.56224822998047
2006-04-13,48.30410003662109
2006-04-17,48.490196228027344
2006-04-18,48.64631271362305
2006-04-19,48.50820541381836
2006-04-20,48.46620559692383
2006-04-21,48.5682487487793
2006-04-24,48.62828826904297
2006-04-25,48.32213973999024
2006-04-26,48.298099517822266
2006-04-27,48.430171966552734
2006-04-28,48.51420974731445
2006-05-01,48.25151443481445
2006-05-02,48.32984161376953
2006-05-03,48.26355743408203
2006-05-04,48.23343276977539
2006-05-05,48.347930908203125
2006-05-08,48.37202835083008
2006-05-09,48.35393142700195
2006-05-10,48.378055572509766
2006-05-11,48.29372024536133
2006-05-12,48.11294555664063
2006-05-15,48.21538543701172
2006-05-16,48.3961067199707
2006-05-17,48.25754165649414
2006-05-18,48.600982666015625
2006-05-19,48.57082748413086
2006-05-22,48.63716125488281
2006-05-23,48.61907196044922
2006-05-24,48.69139862060547
2006-05-25,48.613067626953125
2006-05-26,48.65523147583008
2006-05-30,48.613067626953125
2006-05-31,48.46239471435547
2006-06-01,48.54342269897461
2006-06-02,48.91839218139648
2006-06-05,48.821624755859375
2006-06-06,48.86396789550781
2006-06-07,48.79744338989258
2006-06-08,48.86396789550781
2006-06-09,48.98487091064453
2006-06-12,48.96072006225586
2006-06-13,49.0272331237793
2006-06-14,48.70067596435547
2006-06-15,48.59181594848633
2006-06-16,48.56156539916992
2006-06-19,48.50715255737305
2006-06-20,48.47089767456055
2006-06-21,48.46484375
2006-06-22,48.30759048461914
2006-06-23,48.265262603759766
2006-06-26,48.23503112792969
2006-06-27,48.362037658691406
2006-06-28,48.20475769042969
2006-06-29,48.40436172485352
2006-06-30,48.57366180419922
2006-07-03,48.55064010620117
2006-07-05,48.37456130981445
2006-07-06,48.526344299316406
2006-07-07,48.67811965942383
2006-07-10,48.714542388916016
2006-07-11,48.76918029785156
2006-07-12,48.811668395996094
2006-07-13,48.920936584472656
2006-07-14,48.95738220214844
2006-07-17,48.9149055480957
2006-07-18,48.72666549682617
2006-07-19,49.036277770996094
2006-07-20,49.1395149230957
2006-07-21,49.10915756225586
2006-07-24,49.10915756225586
2006-07-25,49.06061172485352
2006-07-26,49.1819953918457
2006-07-27,49.175899505615234
2006-07-28,49.30951690673828
2006-07-31,49.38842010498047
2006-08-01,49.400028228759766
2006-08-02,49.44265365600586
2006-08-03,49.454872131347656
2006-08-04,49.69866943359375
2006-08-07,49.63161087036133
2006-08-08,49.637733459472656
2006-08-09,49.61334609985352
2006-08-10,49.625518798828125
2006-08-11,49.46703720092773
2006-08-14,49.38169860839844
2006-08-15,49.619415283203125
2006-08-16,49.82665252685547
2006-08-17,49.8144760131836
2006-08-18,49.94855880737305
2006-08-21,50.00951385498047
2006-08-22,50.02780151367188
2006-08-23,49.97905731201172
2006-08-24,50.02780151367188
2006-08-25,50.09482955932617
2006-08-28,50.0887451171875
2006-08-29,50.13141250610352
2006-08-30,50.19235229492188
2006-08-31,50.25941467285156
2006-09-01,50.33404159545898
2006-09-05,50.16887283325195
2006-09-06,50.13215637207031
2006-09-07,50.16887283325195
2006-09-08,50.217811584472656
2006-09-11,50.126014709472656
2006-09-12,50.26676177978516
2006-09-13,50.31572723388672
2006-09-14,50.217811584472656
2006-09-15,50.18717575073242
2006-09-18,50.1137924194336
2006-09-19,50.41359329223633
2006-09-20,50.425819396972656
2006-09-21,50.78676223754883
2006-09-22,50.93970489501953
2006-09-25,51.11105728149414
2006-09-26,50.982566833496094
2006-09-27,50.970340728759766
2006-09-28,50.92136001586914
2006-09-29,50.86635208129883
2006-10-02,50.95600891113281
2006-10-03,50.949851989746094
2006-10-04,51.18321990966797
2006-10-05,51.005149841308594
2006-10-06,50.728736877441406
2006-10-09,50.79016876220703
2006-10-10,50.48306655883789
2006-10-11,50.42171478271485
2006-10-12,50.45236587524414
2006-10-13,50.36640930175781
2006-10-16,50.45236587524414
2006-10-17,50.50768661499024
2006-10-18,50.49539566040039
2006-10-19,50.45236587524414
2006-10-20,50.44010543823242
2006-10-23,50.298858642578125
2006-10-24,50.36640930175781
2006-10-25,50.55064392089844
2006-10-26,50.72261428833008
2006-10-27,50.88842010498047
2006-10-30,50.91301345825195
2006-10-31,51.14021301269531
2006-11-01,51.31776809692383
2006-11-02,51.176002502441406
2006-11-03,50.78763961791992
2006-11-06,50.83695983886719
2006-11-07,51.00952911376953
2006-11-08,51.12047576904297
2006-11-09,51.11435317993164
2006-11-10,51.225284576416016
2006-11-13,51.20066452026367
2006-11-14,51.305450439453125
2006-11-15,51.16362762451172
2006-11-16,51.0341796875
2006-11-17,51.21912384033203
2006-11-20,51.24995803833008
2006-11-21,51.32394409179688
2006-11-22,51.40406036376953
2006-11-24,51.45956039428711
2006-11-27,51.50883865356445
2006-11-28,51.6013069152832
2006-11-29,51.53966522216797
2006-11-30,51.8109130859375
2006-12-01,51.93093490600586
2006-12-04,51.92472076416016
2006-12-05,51.856712341308594
2006-12-06,51.77632141113281
2006-12-07,51.75772857666016
2006-12-08,51.5225830078125
2006-12-11,51.68348693847656
2006-12-12,51.77632141113281
2006-12-13,51.51020431518555
2006-12-14,51.4297981262207
2006-12-15,51.44214630126953
2006-12-18,51.46689224243164
2006-12-19,51.45452880859375
2006-12-20,51.44214630126953
2006-12-21,51.627777099609375
2006-12-22,51.39271545410156
2006-12-26,51.4297981262207
2006-12-27,51.29272079467773
2006-12-28,51.17481231689453
2006-12-29,51.14995574951172
2007-01-03,51.298858642578125
2007-01-04,51.48505401611328
2007-01-05,51.3175048828125
2007-01-08,51.354713439941406
2007-01-09,51.34228897094727
2007-01-10,51.2554817199707
2007-01-11,51.11893844604492
2007-01-12,51.01347732543945
2007-01-16,51.11273956298828
2007-01-17,51.01347732543945
2007-01-18,51.08174896240234
2007-01-19,51.00106048583984
2007-01-22,51.09415435791016
2007-01-23,50.94523620605469
2007-01-24,50.95146560668945
2007-01-25,50.7529296875
2007-01-26,50.74666595458984
2007-01-29,50.70943832397461
2007-01-30,50.75908279418945
2007-01-31,50.94523620605469
2007-02-01,50.908470153808594
2007-02-02,50.95207595825195
2007-02-05,51.00815963745117
2007-02-06,51.1513900756836
2007-02-07,51.263465881347656
2007-02-08,51.27592468261719
2007-02-09,51.12024688720703
2007-02-12,51.05170440673828
2007-02-13,51.014381408691406
2007-02-14,51.30705642700195
2007-02-15,51.38803863525391
2007-02-16,51.4441032409668
2007-02-20,51.50640869140625
2007-02-21,51.500186920166016
2007-02-22,51.3693733215332
2007-02-23,51.57490539550781
2007-02-26,51.73686218261719
2007-02-27,52.17280197143555
2007-02-28,51.9921760559082
2007-03-01,52.03904342651367
2007-03-02,52.20773696899414
2007-03-05,52.23899841308594
2007-03-06,52.170291900634766
2007-03-07,52.263954162597656
2007-03-08,52.25775146484375
2007-03-09,51.96407699584961
2007-03-12,52.10778045654297
2007-03-13,52.33897399902344
2007-03-14,52.270240783691406
2007-03-15,52.21400833129883
2007-03-16,52.20773696899414
2007-03-19,52.1390380859375
2007-03-20,52.21400833129883
2007-03-21,52.28899765014648
2007-03-22,52.11404800415039
2007-03-23,52.03279495239258
2007-03-26,52.07651138305664
2007-03-27,52.064056396484375
2007-03-28,52.05781555175781
2007-03-29,51.98280334472656
2007-03-30,51.92033386230469
2007-04-02,51.97804641723633
2007-04-03,51.93413543701172
2007-04-04,52.01565170288086
2007-04-05,51.883934020996094
2007-04-09,51.64557647705078
2007-04-10,51.752174377441406
2007-04-11,51.68945693969727
2007-04-12,51.739627838134766
2007-04-13,51.65182113647461
2007-04-16,51.70829772949219
2007-04-17,51.9278450012207
2007-04-18,52.04704284667969
2007-04-19,52.04074096679688
2007-04-20,51.98434066772461
2007-04-23,52.09095001220703
2007-04-24,52.19134140014648
2007-04-25,52.15997314453125
2007-04-26,52.00941467285156
2007-04-27,52.00941467285156
2007-04-30,52.23521041870117
2007-05-01,52.23772811889648
2007-05-02,52.17477416992188
2007-05-03,52.11808013916016
2007-05-04,52.25031280517578
2007-05-07,52.29441452026367
2007-05-08,52.29441452026367
2007-05-09,52.12438583374024
2007-05-10,52.25661849975586
2007-05-11,52.14959716796875
2007-05-14,52.07402801513672
2007-05-15,52.06771469116211
2007-05-16,52.0362548828125
2007-05-17,51.897727966308594
2007-05-18,51.74657440185547
2007-05-21,51.81586837768555
2007-05-22,51.671024322509766
2007-05-23,51.57029724121094
2007-05-24,51.63954544067383
2007-05-25,51.58286285400391
2007-05-29,51.475833892822266
2007-05-30,51.52619171142578
2007-05-31,51.50733947753906
2007-06-01,51.28541946411133
2007-06-04,51.36758804321289
2007-06-05,51.20320892333984
2007-06-06,51.2285385131836
2007-06-07,50.7164306640625
2007-06-08,50.81122970581055
2007-06-11,50.678497314453125
2007-06-12,50.3181266784668
2007-06-13,50.48250198364258
2007-06-14,50.49515151977539
2007-06-15,50.7164306640625
2007-06-18,50.69114303588867
2007-06-19,50.93770217895508
2007-06-20,50.77330780029297
2007-06-21,50.710086822509766
2007-06-22,50.86182403564453
2007-06-25,51.02619934082031
2007-06-26,51.03888320922852
2007-06-27,51.03255462646485
2007-06-28,51.000885009765625
2007-06-29,51.266448974609375
2007-07-02,51.34450149536133
2007-07-03,51.19218444824219
2007-07-05,50.90659332275391
2007-07-06,50.786014556884766
2007-07-09,50.97006607055664
2007-07-10,51.31914520263672
2007-07-11,51.14142608642578
2007-07-12,50.99545669555664
2007-07-13,51.10968399047852
2007-07-16,51.312774658203125
2007-07-17,51.20491027832031
2007-07-18,51.38890838623047
2007-07-19,51.382598876953125
2007-07-20,51.63644027709961
2007-07-23,51.61740112304688
2007-07-24,51.75707626342773
2007-07-25,51.82686996459961
2007-07-26,52.23937225341797
2007-07-27,52.34093475341797
2007-07-30,52.207637786865234
2007-07-31,52.42342758178711
2007-08-01,52.27817535400391
2007-08-02,52.31638717651367
2007-08-03,52.65409851074219
2007-08-06,52.4438362121582
2007-08-07,52.43743515014648
2007-08-08,52.07427215576172
2007-08-09,52.36733627319336
2007-08-10,52.29094314575195
2007-08-13,52.37371826171875
2007-08-14,52.56488037109375
2007-08-15,52.66041946411133
2007-08-16,52.86436462402344
2007-08-17,52.90258407592773
2007-08-20,53.01726531982422
2007-08-21,53.24663162231445
2007-08-22,53.07461166381836
2007-08-23,53.09369659423828
2007-08-24,53.11285400390625
2007-08-27,53.25937271118164
2007-08-28,53.5333366394043
2007-08-29,53.32948684692383
2007-08-30,53.59709167480469
2007-08-31,53.60982131958008
2007-09-04,53.51001739501953
2007-09-05,53.842681884765625
2007-09-06,53.72754669189453
2007-09-07,54.30323791503906
2007-09-10,54.42478561401367
2007-09-11,54.309661865234375
2007-09-12,54.17531967163086
2007-09-13,53.85545349121094
2007-09-14,53.92581558227539
2007-09-17,53.95780944824219
2007-09-18,53.90021514892578
2007-09-19,53.70835876464844
2007-09-20,53.10065078735352
2007-09-21,53.36928939819336
2007-09-24,53.43968963623047
2007-09-25,53.44605255126953
2007-09-26,53.46525955200195
2007-09-27,53.63794708251953
2007-09-28,53.65716171264648
2007-10-01,53.72136688232422
2007-10-02,53.83692169189453
2007-10-03,53.79840469360352
2007-10-04,53.89472198486328
2007-10-05,53.41960906982422
2007-10-08,53.612247467041016
2007-10-09,53.44528579711914
2007-10-10,53.49660873413086
2007-10-11,53.50303649902344
2007-10-12,53.32331085205078
2007-10-15,53.3746223449707
2007-10-16,53.52235794067383
2007-10-17,53.84977340698242
2007-10-18,54.05522918701172
2007-10-19,54.51750564575195
2007-10-22,54.41475677490234
2007-10-23,54.40193939208984
2007-10-24,54.67804336547852
2007-10-25,54.63310623168945
2007-10-26,54.49827575683594
2007-10-29,54.54320907592773
2007-10-30,54.60099411010742
2007-10-31,54.23499298095703
2007-11-01,54.67766189575195
2007-11-02,54.82586288452149
2007-11-05,54.76142501831055
2007-11-06,54.66479110717773
2007-11-07,54.86452865600586
2007-11-08,54.986934661865234
2007-11-09,55.3155517578125
2007-11-12,55.41218948364258
2007-11-13,55.12868118286133
2007-11-14,55.16731643676758
2007-11-15,55.47663879394531
2007-11-16,55.47663879394531
2007-11-19,55.87613296508789
2007-11-20,55.72795104980469
2007-11-21,56.166046142578125
2007-11-23,55.99848556518555
2007-11-26,56.765262603759766
2007-11-27,56.236907958984375
2007-11-28,56.03721618652344
2007-11-29,56.35292434692383
2007-11-30,56.43024063110352
2007-12-03,56.65327072143555
2007-12-04,56.70500564575195
2007-12-05,56.49164962768555
2007-12-06,56.19427490234375
2007-12-07,55.83219909667969
2007-12-10,55.70294189453125
2007-12-11,56.46577453613281
2007-12-12,55.99383163452149
2007-12-13,55.58009338378906
2007-12-14,55.41844177246094
2007-12-17,55.748191833496094
2007-12-18,55.85809326171875
2007-12-19,56.30413055419922
2007-12-20,56.2136344909668
2007-12-21,55.80638885498047
2007-12-24,55.64472579956055
2007-12-26,55.37965774536133
2007-12-27,55.75151443481445
2007-12-28,56.19915771484375
2007-12-31,56.45878982543945
2008-01-02,56.86107635498047
2008-01-03,56.97782516479492
2008-01-04,57.1270866394043
2008-01-07,57.23090362548828
2008-01-08,57.354248046875
2008-01-09,57.26333618164063
2008-01-10,57.10760498046875
2008-01-11,57.47101593017578
2008-01-14,57.49694061279297
2008-01-15,57.87333679199219
2008-01-16,57.76296615600586
2008-01-17,58.23017120361328
2008-01-18,58.1458854675293
2008-01-22,58.79474258422852
2008-01-23,58.52217864990234
2008-01-24,57.99012756347656
2008-01-25,58.52863311767578
2008-01-28,58.31450653076172
2008-01-29,58.0809211730957
2008-01-30,58.054988861083984
2008-01-31,58.35348510742188
2008-02-01,58.54286193847656
2008-02-04,58.21742630004883
2008-02-05,58.62748718261719
2008-02-06,58.52338409423828
2008-02-07,57.86594772338867
2008-02-08,58.354129791259766
2008-02-11,58.48431015014648
2008-02-12,58.36066436767578
2008-02-13,58.11328506469727
2008-02-14,57.79436492919922
2008-02-15,57.91802215576172
2008-02-19,57.50138854980469
2008-02-20,57.44937133789063
2008-02-21,58.04167556762695
2008-02-22,57.8789291381836
2008-02-25,57.494903564453125
2008-02-26,57.638126373291016
2008-02-27,57.774810791015625
2008-02-28,58.451786041259766
2008-02-29,59.07663345336914
2008-03-03,58.92644500732422
2008-03-04,58.7044677734375
2008-03-05,58.44986724853516
2008-03-06,58.919898986816406
2008-03-07,59.12233352661133
2008-03-10,59.54673004150391
2008-03-11,58.90036010742188
2008-03-12,59.579368591308594
2008-03-13,59.265960693359375
2008-03-14,59.87974166870117
2008-03-17,60.18010711669922
2008-03-18,59.768741607666016
2008-03-19,60.28453063964844
2008-03-20,60.41509246826172
2008-03-24,59.350868225097656
2008-03-25,59.55979919433594
2008-03-26,59.60552978515625
2008-03-27,59.52714157104492
2008-03-28,59.76219940185547
2008-03-31,59.86669158935547
2008-04-01,59.34319686889648
2008-04-02,59.146671295166016
2008-04-03,59.146671295166016
2008-04-04,59.598758697509766
2008-04-07,59.20564270019531
2008-04-08,59.21215057373047
2008-04-09,59.56595230102539
2008-04-10,59.3300666809082
2008-04-11,59.58560562133789
2008-04-14,59.43493270874024
2008-04-15,59.16626739501953
2008-04-16,58.76665878295898
2008-04-17,58.62910461425781
2008-04-18,58.57014846801758
2008-04-21,58.57668685913086
2008-04-22,58.62259292602539
2008-04-23,58.56354904174805
2008-04-24,58.1049690246582
2008-04-25,58.02635955810547
2008-04-28,58.13120651245117
2008-04-29,58.23600769042969
2008-04-30,58.41946029663086
2008-05-01,58.412864685058594
2008-05-02,57.93967819213867
2008-05-05,58.02507019042969
2008-05-06,57.84110641479492
2008-05-07,58.07116317749024
2008-05-08,58.445777893066406
2008-05-09,58.511505126953125
2008-05-12,58.412864685058594
2008-05-13,57.92652130126953
2008-05-14,57.90684509277344
2008-05-15,58.22886276245117
2008-05-16,58.13026428222656
2008-05-19,58.2617073059082
2008-05-20,58.43915939331055
2008-05-21,58.30118179321289
2008-05-22,57.91996765136719
2008-05-23,58.17625045776367
2008-05-27,57.89366912841797
2008-05-28,57.459938049316406
2008-05-29,57.19043350219727
2008-05-30,57.38099670410156
2008-06-02,57.722049713134766
2008-06-03,58.0254135131836
2008-06-04,57.814361572265625
2008-06-05,57.511009216308594
2008-06-06,58.0121955871582
2008-06-09,57.59674835205078
2008-06-10,57.25376129150391
2008-06-11,57.31313705444336
2008-06-12,56.81192779541016
2008-06-13,56.67998504638672
2008-06-16,56.6865348815918
2008-06-17,56.87786102294922
2008-06-18,57.18782043457031
2008-06-19,56.85805892944336
2008-06-20,57.12181854248047
2008-06-23,57.09550857543945
2008-06-24,57.39883041381836
2008-06-25,57.392234802246094
2008-06-26,57.715457916259766
2008-06-27,57.999000549316406
2008-06-30,58.03864288330078
2008-07-01,57.8811149597168
2008-07-02,58.02009582519531
2008-07-03,58.0399284362793
2008-07-07,58.311256408691406
2008-07-08,58.45677185058594
2008-07-09,58.73471450805664
2008-07-10,58.75459289550781
2008-07-11,58.20537185668945
2008-07-14,58.51642608642578
2008-07-15,58.72810363769531
2008-07-16,58.1921272277832
2008-07-17,57.91425704956055
2008-07-18,57.715702056884766
2008-07-21,57.84804534912109
2008-07-22,57.64950942993164
2008-07-23,57.55683898925781
2008-07-24,58.05318069458008
2008-07-25,57.715702056884766
2008-07-28,58.04655838012695
2008-07-29,57.8811149597168
2008-07-30,57.993614196777344
2008-07-31,58.45677185058594
2008-08-01,58.48604202270508
2008-08-04,58.4461784362793
2008-08-05,58.14737701416016
2008-08-06,58.167293548583984
2008-08-07,58.71183013916016
2008-08-08,58.68521881103516
2008-08-11,58.39972686767578
2008-08-12,58.80479431152344
2008-08-13,58.6786003112793
2008-08-14,58.85787582397461
2008-08-15,59.07697296142578
2008-08-18,59.223087310791016
2008-08-19,59.1367301940918
2008-08-20,59.30942535400391
2008-08-21,59.18330383300781
2008-08-22,59.0106315612793
2008-08-25,59.40233612060547
2008-08-26,59.42226791381836
2008-08-27,59.50857925415039
2008-08-28,59.42226791381836
2008-08-29,59.349212646484375
2008-09-02,59.67236328125
2008-09-03,59.81892013549805
2008-09-04,60.11872482299805
2008-09-05,59.98551559448242
2008-09-08,59.99216079711914
2008-09-09,60.265235900878906
2008-09-10,60.1120491027832
2008-09-11,60.005462646484375
2008-09-12,59.70566177368164
2008-09-15,60.85152816772461
2008-09-16,60.678321838378906
