date,value
2005-07-05,51.00569534301758
2005-07-06,51.113014221191406
2005-07-07,51.232181549072266
2005-07-08,51.04743194580078
2005-07-11,51.02360534667969
2005-07-12,50.89253616333008
2005-07-13,50.844825744628906
2005-07-14,50.77931594848633
2005-07-15,50.79124069213867
2005-07-18,50.70779800415039
2005-07-19,50.77931594848633
2005-07-20,50.8746223449707
2005-07-21,50.49927520751953
2005-07-22,50.73764419555664
2005-07-25,50.648216247558594
2005-07-26,50.6839714050293
2005-07-27,50.61247253417969
2005-07-28,50.83290863037109
2005-07-29,50.5290412902832
2005-08-01,50.428035736083984
2005-08-02,50.38016891479492
2005-08-03,50.5057258605957
2005-08-04,50.46981430053711
2005-08-05,50.20087432861328
2005-08-08,50.06937026977539
2005-08-09,50.21282196044922
2005-08-10,50.18891143798828
2005-08-11,50.40409851074219
2005-08-12,50.60731506347656
2005-08-15,50.54161834716797
2005-08-16,50.780704498291016
2005-08-17,50.58339691162109
2005-08-18,50.85239028930664
2005-08-19,50.822532653808594
2005-08-22,50.86441802978516
2005-08-23,50.96004486083984
2005-08-24,50.98393249511719
2005-08-25,51.01383209228516
2005-08-26,50.93014144897461
2005-08-29,50.96603775024414
2005-08-30,51.205116271972656
2005-08-31,51.53986358642578
2005-09-01,51.59023284912109
2005-09-02,51.60221481323242
2005-09-06,51.44028472900391
2005-09-07,51.272403717041016
2005-09-08,51.272403717041016
2005-09-09,51.31441116333008
2005-09-12,51.15249633789063
2005-09-13,51.308380126953125
2005-09-14,51.200469970703125
2005-09-15,51.04457473754883
2005-09-16,50.84663391113281
2005-09-19,50.94858551025391
2005-09-20,50.90665435791016
2005-09-21,51.14051818847656
2005-09-22,51.176490783691406
2005-09-23,50.89461517333984
2005-09-26,50.76268768310547
2005-09-27,50.79265975952149
2005-09-28,50.89461517333984
2005-09-29,50.78069305419922
2005-09-30,50.63676071166992
2005-10-03,50.44244003295898
2005-10-04,50.46652603149414
2005-10-05,50.58681106567383
2005-10-06,50.52063751220703
2005-10-07,50.58681106567383
2005-10-10,50.59886169433594
2005-10-11,50.50260925292969
2005-10-12,50.31007385253906
2005-10-13,50.23186874389648
2005-10-14,50.23186874389648
2005-10-17,50.17165756225586
2005-10-18,50.24388885498047
2005-10-19,50.30405426025391
2005-10-20,50.3341178894043
2005-10-21,50.55673599243164
2005-10-24,50.34016036987305
2005-10-25,50.10552215576172
2005-10-26,49.91296005249024
2005-10-27,50.02725982666016
2005-10-28,49.97315216064453
2005-10-31,50.009220123291016
2005-11-01,49.97785568237305
2005-11-02,49.875221252441406
2005-11-03,49.700138092041016
2005-11-04,49.67596435546875
2005-11-07,49.76652526855469
2005-11-08,50.01411056518555
2005-11-09,49.74840927124024
2005-11-10,50.03215026855469
2005-11-11,50.092559814453125
2005-11-14,49.86912155151367
2005-11-15,50.03825378417969
2005-11-16,50.29180145263672
2005-11-17,50.38838958740234
2005-11-18,50.26763153076172
2005-11-21,50.36423873901367
2005-11-22,50.53934860229492
2005-11-23,50.406497955322266
2005-11-25,50.55746078491211
2005-11-28,50.62383270263672
2005-11-29,50.3460807800293
2005-11-30,50.32195663452149
2005-12-01,50.20872497558594
2005-12-02,50.25113296508789
2005-12-05,50.099647521972656
2005-12-06,50.33592224121094
2005-12-07,50.30561828613281
2005-12-08,50.523719787597656
2005-12-09,50.29957962036133
2005-12-12,50.18447113037109
2005-12-13,50.30561828613281
2005-12-14,50.62064743041992
2005-12-15,50.55400466918945
2005-12-16,50.64488983154297
2005-12-19,50.67512893676758
2005-12-20,50.590362548828125
2005-12-21,50.523719787597656
2005-12-22,50.72360610961914
2005-12-23,50.84478378295898
2005-12-27,51.08708953857422
2005-12-28,50.93029022216797
2005-12-29,50.99108505249024
2005-12-30,51.00929260253906
2006-01-03,51.0031623840332
2006-01-04,51.09439468383789
2006-01-05,51.10652160644531
2006-01-06,51.0396728515625
2006-01-09,51.06399917602539
2006-01-10,50.8572998046875
2006-01-11,50.72967529296875
2006-01-12,50.91202163696289
2006-01-13,51.136966705322266
2006-01-17,51.19775390625
2006-01-18,51.2159423828125
2006-01-19,51.08833312988281
2006-01-20,51.173465728759766
2006-01-23,51.16127014160156
2006-01-24,51.07617568969727
2006-01-25,50.76004409790039
2006-01-26,50.65063095092773
2006-01-27,50.687110900878906
2006-01-30,50.57766342163086
2006-01-31,50.65063095092773
2006-02-01,50.49452209472656
2006-02-02,50.49452209472656
2006-02-03,50.64695358276367
2006-02-06,50.57379913330078
2006-02-07,50.51274871826172
2006-02-08,50.48228454589844
2006-02-09,50.531097412109375
2006-02-10,50.38471984863281
2006-02-13,50.38471984863281
2006-02-14,50.31159973144531
2006-02-15,50.40305709838867
2006-02-16,50.3786506652832
2006-02-17,50.54938125610352
2006-02-21,50.48843002319336
2006-02-22,50.67745590209961
2006-02-23,50.55550003051758
2006-02-24,50.49452209472656
2006-02-27,50.396915435791016
2006-02-28,50.598182678222656
2006-03-01,50.49845123291016
2006-03-02,50.29656982421875
2006-03-03,50.1742057800293
2006-03-06,50.01514434814453
2006-03-07,50.03957748413086
2006-03-08,50.06407165527344
2006-03-09,50.1130256652832
2006-03-10,50.01514434814453
2006-03-13,49.97230911254883
2006-03-14,50.25984573364258
2006-03-15,50.16805648803711
2006-03-16,50.48620223999024
2006-03-17,50.3822021484375
2006-03-20,50.480125427246094
2006-03-21,50.27206039428711
2006-03-22,50.333274841308594
2006-03-23,50.2048225402832
2006-03-24,50.42506790161133
2006-03-27,50.314903259277344
2006-03-28,50.07019805908203
2006-03-29,50.021244049072266
2006-03-30,49.87442779541016
2006-03-31,49.91111373901367
2006-04-03,49.85588073730469
2006-04-04,49.86204147338867
2006-04-05,49.978641510009766
2006-04-06,49.83747100830078
2006-04-07,49.6103744506836
2006-04-10,49.67174911499024
2006-04-11,49.76385498046875
2006-04-12,49.647193908691406
2006-04-13,49.3833236694336
2006-04-17,49.57359313964844
2006-04-18,49.73316955566406
2006-04-19,49.59197235107422
2006-04-20,49.54899597167969
2006-04-21,49.65336608886719
2006-04-24,49.71474456787109
2006-04-25,49.40169906616211
2006-04-26,49.377197265625
2006-04-27,49.51216125488281
2006-04-28,49.59809875488281
2006-05-01,49.32950973510742
2006-05-02,49.409610748291016
2006-05-03,49.34184265136719
2006-05-04,49.31105041503906
2006-05-05,49.428104400634766
2006-05-08,49.45275115966797
2006-05-09,49.43426513671875
2006-05-10,49.45891952514648
2006-05-11,49.37266159057617
2006-05-12,49.18779754638672
2006-05-15,49.29256820678711
2006-05-16,49.47732925415039
2006-05-17,49.33568954467773
2006-05-18,49.68679428100586
2006-05-19,49.656028747558594
2006-05-22,49.7237663269043
2006-05-23,49.70530319213867
2006-05-24,49.779205322265625
2006-05-25,49.69914627075195
2006-05-26,49.74225997924805
2006-05-30,49.69914627075195
2006-05-31,49.545143127441406
2006-06-01,49.627960205078125
2006-06-02,50.01128768920898
2006-06-05,49.91238021850586
2006-06-06,49.95568084716797
2006-06-07,49.88768768310547
2006-06-08,49.95568084716797
2006-06-09,50.07931518554688
2006-06-12,50.0545654296875
2006-06-13,50.12263870239258
2006-06-14,49.78873825073242
2006-06-15,49.67745971679688
2006-06-16,49.64653015136719
2006-06-19,49.59089279174805
2006-06-20,49.55378341674805
2006-06-21,49.54760360717773
2006-06-22,49.38686752319336
2006-06-23,49.34358215332031
2006-06-26,49.31262969970703
2006-06-27,49.44249725341797
2006-06-28,49.2817497253418
2006-06-29,49.48576736450195
2006-06-30,49.65890884399414
2006-07-03,49.63529968261719
2006-07-05,49.45534133911133
2006-07-06,49.61043548583984
2006-07-07,49.76562881469727
2006-07-10,49.80288696289063
2006-07-11,49.858734130859375
2006-07-12,49.90223693847656
2006-07-13,50.013916015625
2006-07-14,50.05117034912109
2006-07-17,50.00770568847656
2006-07-18,49.8153076171875
2006-07-19,50.1318588256836
2006-07-20,50.23736190795898
2006-07-21,50.20631790161133
2006-07-24,50.20631790161133
2006-07-25,50.15665435791016
2006-07-26,50.280799865722656
2006-07-27,50.27460861206055
2006-07-28,50.4111213684082
2006-07-31,50.49185562133789
2006-08-01,50.50366973876953
2006-08-02,50.54726409912109
2006-08-03,50.55977249145508
2006-08-04,50.8089714050293
2006-08-07,50.740455627441406
2006-08-08,50.7467155456543
2006-08-09,50.72176742553711
2006-08-10,50.7342414855957
2006-08-11,50.57222366333008
2006-08-14,50.48499298095703
2006-08-15,50.72794723510742
2006-08-16,50.93983459472656
2006-08-17,50.92742156982422
2006-08-18,51.064453125
2006-08-21,51.12678527832031
2006-08-22,51.14548873901367
2006-08-23,51.09561920166016
2006-08-24,51.14548873901367
2006-08-25,51.21403884887695
2006-08-28,51.20783233642578
2006-08-29,51.25144577026367
2006-08-30,51.31373596191406
2006-08-31,51.38228988647461
2006-09-01,51.45858383178711
2006-09-05,51.28968811035156
2006-09-06,51.25216674804688
2006-09-07,51.28968811035156
2006-09-08,51.33974838256836
2006-09-11,51.24591827392578
2006-09-12,51.38976287841797
2006-09-13,51.43981552124024
2006-09-14,51.33974838256836
2006-09-15,51.30847930908203
2006-09-18,51.233394622802734
2006-09-19,51.53985977172852
2006-09-20,51.55239486694336
2006-09-21,51.921424865722656
2006-09-22,52.07781982421875
2006-09-25,52.2529182434082
2006-09-26,52.12162780761719
2006-09-27,52.10910415649414
2006-09-28,52.05900573730469
2006-09-29,52.00275039672852
2006-10-02,52.09442138671875
2006-10-03,52.08815383911133
2006-10-04,52.326690673828125
2006-10-05,52.14466094970703
2006-10-06,51.8620719909668
2006-10-09,51.92491149902344
2006-10-10,51.61093521118164
2006-10-11,51.54816055297852
2006-10-12,51.57956314086914
2006-10-13,51.49163055419922
2006-10-16,51.57956314086914
2006-10-17,51.63607025146485
2006-10-18,51.62350463867188
2006-10-19,51.57956314086914
2006-10-20,51.56703186035156
2006-10-23,51.4225959777832
2006-10-24,51.49163055419922
2006-10-25,51.6800422668457
2006-10-26,51.85583114624024
2006-10-27,52.02532958984375
2006-10-30,52.050479888916016
2006-10-31,52.28279495239258
2006-11-01,52.46427536010742
2006-11-02,52.31931686401367
2006-11-03,51.92228317260742
2006-11-06,51.97274017333984
2006-11-07,52.14919662475586
2006-11-08,52.26263427734375
2006-11-09,52.25629425048828
2006-11-10,52.3697624206543
2006-11-13,52.344505310058594
2006-11-14,52.45166015625
2006-11-15,52.30673599243164
2006-11-16,52.17437362670898
2006-11-17,52.363426208496094
2006-11-20,52.39493179321289
2006-11-21,52.47057342529297
2006-11-22,52.552513122558594
2006-11-24,52.60922622680664
2006-11-27,52.65966033935547
2006-11-28,52.754188537597656
2006-11-29,52.69112014770508
2006-11-30,52.96846389770508
2006-12-01,53.09114074707031
2006-12-04,53.08484649658203
2006-12-05,53.01524353027344
2006-12-06,52.9329948425293
2006-12-07,52.91404342651367
2006-12-08,52.67365646362305
2006-12-11,52.83817672729492
2006-12-12,52.9329948425293
2006-12-13,52.66107940673828
2006-12-14,52.5788459777832
2006-12-15,52.59146881103516
2006-12-18,52.61676406860352
2006-12-19,52.604095458984375
2006-12-20,52.59146881103516
2006-12-21,52.78118896484375
2006-12-22,52.54085159301758
2006-12-26,52.5788459777832
2006-12-27,52.43864059448242
2006-12-28,52.31814193725586
2006-12-29,52.292728424072266
2007-01-03,52.44497299194336
2007-01-04,52.635284423828125
2007-01-05,52.46403884887695
2007-01-08,52.502071380615234
2007-01-09,52.48939514160156
2007-01-10,52.40055465698242
2007-01-11,52.26105499267578
2007-01-12,52.1531867980957
2007-01-16,52.25467300415039
2007-01-17,52.1531867980957
2007-01-18,52.22298431396485
2007-01-19,52.14051818847656
2007-01-22,52.23569107055664
2007-01-23,52.08342742919922
2007-01-24,52.08980941772461
2007-01-25,51.88682556152344
2007-01-26,51.88045120239258
2007-01-29,51.842430114746094
2007-01-30,51.89312362670898
2007-01-31,52.08342742919922
2007-02-01,52.04589080810547
2007-02-02,52.090423583984375
2007-02-05,52.14772415161133
2007-02-06,52.29417419433594
2007-02-07,52.408836364746094
2007-02-08,52.421531677246094
2007-02-09,52.26235961914063
2007-02-12,52.19226837158203
2007-02-13,52.154052734375
2007-02-14,52.45333480834961
2007-02-15,52.53614807128906
2007-02-16,52.593448638916016
2007-02-20,52.65713882446289
2007-02-21,52.6507453918457
2007-02-22,52.51704025268555
2007-02-23,52.72716522216797
2007-02-26,52.892696380615234
2007-02-27,53.33843994140625
2007-02-28,53.153770446777344
2007-03-01,53.201656341552734
2007-03-02,53.37417602539063
2007-03-05,53.40612411499024
2007-03-06,53.33577728271485
2007-03-07,53.4316635131836
2007-03-08,53.42525100708008
2007-03-09,53.125
2007-03-12,53.27195739746094
2007-03-13,53.508338928222656
2007-03-14,53.43803787231445
2007-03-15,53.38054656982422
2007-03-16,53.37417602539063
2007-03-19,53.30389022827149
2007-03-20,53.38054656982422
2007-03-21,53.45721435546875
2007-03-22,53.2783203125
2007-03-23,53.195274353027344
2007-03-26,53.23997497558594
2007-03-27,53.22720718383789
2007-03-28,53.220848083496094
2007-03-29,53.14420700073242
2007-03-30,53.08026885986328
2007-04-02,53.1392936706543
2007-04-03,53.09439468383789
2007-04-04,53.177772521972656
2007-04-05,53.043113708496094
2007-04-09,52.799407958984375
2007-04-10,52.90840530395508
2007-04-11,52.84429550170898
2007-04-12,52.895599365234375
2007-04-13,52.805782318115234
2007-04-16,52.86351776123047
2007-04-17,53.08796310424805
2007-04-18,53.20984649658203
2007-04-19,53.20344161987305
2007-04-20,53.14569854736328
2007-04-23,53.25470733642578
2007-04-24,53.35734939575195
2007-04-25,53.32526397705078
2007-04-26,53.17137908935547
2007-04-27,53.17137908935547
2007-04-30,53.40222930908203
2007-05-01,53.40483474731445
2007-05-02,53.340431213378906
2007-05-03,53.28250503540039
2007-05-04,53.41769790649414
2007-05-07,53.46276092529297
2007-05-08,53.46276092529297
2007-05-09,53.28892135620117
2007-05-10,53.42412567138672
2007-05-11,53.31471252441406
2007-05-14,53.237422943115234
2007-05-15,53.23099136352539
2007-05-16,53.19882583618164
2007-05-17,53.05720138549805
2007-05-18,52.90267562866211
2007-05-21,52.973514556884766
2007-05-22,52.825496673583984
2007-05-23,52.7224235534668
2007-05-24,52.79323196411133
2007-05-25,52.73531723022461
2007-05-29,52.625885009765625
2007-05-30,52.677364349365234
2007-05-31,52.658084869384766
2007-06-01,52.43120193481445
2007-06-04,52.5152702331543
2007-06-05,52.34719467163086
2007-06-06,52.373077392578125
2007-06-07,51.84947204589844
2007-06-08,51.94643783569336
2007-06-11,51.81072235107422
2007-06-12,51.44229507446289
2007-06-13,51.6103401184082
2007-06-14,51.62329864501953
2007-06-15,51.84947204589844
2007-06-18,51.82362747192383
2007-06-19,52.075714111328125
2007-06-20,51.90764236450195
2007-06-21,51.84303665161133
2007-06-22,51.9981575012207
2007-06-25,52.16623306274414
2007-06-26,52.17913436889648
2007-06-27,52.17265701293945
2007-06-28,52.140323638916016
2007-06-29,52.4118537902832
2007-07-02,52.49164581298828
2007-07-03,52.33594512939453
2007-07-05,52.04393768310547
2007-07-06,51.92063522338867
2007-07-09,52.10880279541016
2007-07-10,52.46562576293945
2007-07-11,52.28400039672852
2007-07-12,52.1347770690918
2007-07-13,52.25156021118164
2007-07-16,52.45919799804688
2007-07-17,52.34885787963867
2007-07-18,52.53706359863281
2007-07-19,52.53055953979492
2007-07-20,52.79009628295898
2007-07-23,52.770606994628906
2007-07-24,52.913387298583984
2007-07-25,52.98478317260742
2007-07-26,53.40651321411133
2007-07-27,53.510345458984375
2007-07-30,53.3740463256836
2007-07-31,53.59469985961914
2007-08-01,53.44616317749024
2007-08-02,53.48524475097656
2007-08-03,53.83044052124024
2007-08-06,53.615535736083984
2007-08-07,53.60898971557617
2007-08-08,53.23773956298828
2007-08-09,53.5373420715332
2007-08-10,53.45917892456055
2007-08-13,53.54386138916016
2007-08-14,53.73925018310547
2007-08-15,53.83697509765625
2007-08-16,54.045440673828125
2007-08-17,54.08449172973633
2007-08-20,54.2017707824707
2007-08-21,54.43626403808594
2007-08-22,54.2603759765625
2007-08-23,54.27993774414063
2007-08-24,54.29948425292969
2007-08-27,54.449256896972656
2007-08-28,54.72935485839844
2007-08-29,54.520957946777344
2007-08-30,54.79450607299805
2007-08-31,54.80754470825195
2007-09-04,54.70553588867188
2007-09-05,55.04561233520508
2007-09-06,54.92789840698242
2007-09-07,55.5164680480957
2007-09-10,55.64067840576172
2007-09-11,55.52302551269531
2007-09-12,55.38567733764648
2007-09-13,55.05870819091797
2007-09-14,55.13063049316406
2007-09-17,55.16329574584961
2007-09-18,55.10447311401367
2007-09-19,54.90824508666992
2007-09-20,54.28693771362305
2007-09-21,54.56163024902344
2007-09-24,54.633548736572266
2007-09-25,54.64014434814453
2007-09-26,54.65974044799805
2007-09-27,54.83636474609375
2007-09-28,54.85594177246094
2007-10-01,54.92153930664063
2007-10-02,55.03972244262695
2007-10-03,55.00031280517578
2007-10-04,55.09878540039063
2007-10-05,54.613059997558594
2007-10-08,54.80997085571289
2007-10-09,54.63931655883789
2007-10-10,54.69182968139648
2007-10-11,54.69837188720703
2007-10-12,54.51460647583008
2007-10-15,54.567115783691406
2007-10-16,54.71811294555664
2007-10-17,55.052860260009766
2007-10-18,55.26293182373047
2007-10-19,55.73554611206055
2007-10-22,55.630516052246094
2007-10-23,55.61734008789063
2007-10-24,55.89962005615234
2007-10-25,55.85367584228516
2007-10-26,55.7158203125
2007-10-29,55.76178359985352
2007-10-30,55.82085800170898
2007-10-31,55.44672393798828
2007-11-01,55.89923477172852
2007-11-02,56.05075454711914
2007-11-05,55.98488998413086
2007-11-06,55.88605880737305
2007-11-07,56.09029006958008
2007-11-08,56.21543884277344
2007-11-09,56.55138397216797
2007-11-12,56.65018844604492
2007-11-13,56.36035537719727
2007-11-14,56.3998908996582
2007-11-15,56.716041564941406
2007-11-16,56.716041564941406
2007-11-19,57.12448501586914
2007-11-20,56.97296905517578
2007-11-21,57.42089080810547
2007-11-23,57.24964141845703
2007-11-26,58.03349685668945
2007-11-27,57.49335479736328
2007-11-28,57.28916549682617
2007-11-29,57.61193084716797
2007-11-30,57.6909408569336
2007-12-03,57.91899108886719
2007-12-04,57.97186279296875
2007-12-05,57.7537956237793
2007-12-06,57.44970703125
2007-12-07,57.07958221435547
2007-12-10,56.94737243652344
2007-12-11,57.72733688354492
2007-12-12,57.24481964111328
2007-12-13,56.82183837890625
2007-12-14,56.65657424926758
2007-12-17,56.9936752319336
2007-12-18,57.10602951049805
2007-12-19,57.56209564208984
2007-12-20,57.46958160400391
2007-12-21,57.05318069458008
2007-12-24,56.88792037963867
2007-12-26,56.61692810058594
2007-12-27,56.99703979492188
2007-12-28,57.454776763916016
2007-12-31,57.720123291015625
2008-01-02,58.13140487670898
2008-01-03,58.25085067749024
2008-01-04,58.40333938598633
2008-01-07,58.50950622558594
2008-01-08,58.63554000854492
2008-01-09,58.5427360534668
2008-01-10,58.38347625732422
2008-01-11,58.75496292114258
2008-01-14,58.781494140625
2008-01-15,59.16627502441406
2008-01-16,59.05351257324219
2008-01-17,59.5311393737793
2008-01-18,59.44490814208984
2008-01-22,60.10825347900391
2008-01-23,59.82959747314453
2008-01-24,59.28569412231445
2008-01-25,59.83624649047852
2008-01-28,59.617374420166016
2008-01-29,59.378543853759766
2008-01-30,59.35203170776367
2008-01-31,59.65715026855469
2008-02-01,59.85079956054688
2008-02-04,59.51809310913086
2008-02-05,59.9372673034668
2008-02-06,59.83086395263672
2008-02-07,59.15878677368164
2008-02-08,59.65781784057617
2008-02-11,59.790924072265625
2008-02-12,59.66445159912109
2008-02-13,59.41162872314453
2008-02-14,59.08551025390625
2008-02-15,59.21199798583984
2008-02-19,58.786075592041016
2008-02-20,58.73284149169922
2008-02-21,59.33842468261719
2008-02-22,59.172061920166016
2008-02-25,58.779441833496094
2008-02-26,58.925819396972656
2008-02-27,59.06553268432617
2008-02-28,59.75767517089844
2008-02-29,60.396484375
2008-03-03,60.24298477172852
2008-03-04,60.01601791381836
2008-03-05,59.75569534301758
2008-03-06,60.23628616333008
2008-03-07,60.44321060180664
2008-03-10,60.877044677734375
2008-03-11,60.21624755859375
2008-03-12,60.91049575805664
2008-03-13,60.59010314941406
2008-03-14,61.21757888793945
2008-03-17,61.52458190917969
2008-03-18,61.10405731201172
2008-03-19,61.63141250610352
2008-03-20,61.76492691040039
2008-03-24,60.67683410644531
2008-03-25,60.89045333862305
2008-03-26,60.93716049194336
2008-03-27,60.85708236694336
2008-03-28,61.0974235534668
2008-03-31,61.20413589477539
2008-04-01,60.66902923583984
2008-04-02,60.46810531616211
2008-04-03,60.46810531616211
2008-04-04,60.93021011352539
2008-04-07,60.52833938598633
2008-04-08,60.535064697265625
2008-04-09,60.89671325683594
2008-04-10,60.6556396484375
2008-04-11,60.916839599609375
2008-04-14,60.76277542114258
2008-04-15,60.48817825317383
2008-04-16,60.07964706420898
2008-04-17,59.93898010253906
2008-04-18,59.87865447998047
2008-04-21,59.8853874206543
2008-04-22,59.9322509765625
2008-04-23,59.87198257446289
2008-04-24,59.403114318847656
2008-04-25,59.32271957397461
2008-04-28,59.429935455322266
2008-04-29,59.53712844848633
2008-04-30,59.724647521972656
2008-05-01,59.71788787841797
2008-05-02,59.23416519165039
2008-05-05,59.32155227661133
2008-05-06,59.133419036865234
2008-05-07,59.3685302734375
2008-05-08,59.75152206420898
2008-05-09,59.81866455078125
2008-05-12,59.71788787841797
2008-05-13,59.220699310302734
2008-05-14,59.2005729675293
2008-05-15,59.52980041503906
2008-05-16,59.42898178100586
2008-05-19,59.5633430480957
2008-05-20,59.744773864746094
2008-05-21,59.60369491577149
2008-05-22,59.2139892578125
2008-05-23,59.47600173950195
2008-05-27,59.18711853027344
2008-05-28,58.74369812011719
2008-05-29,58.46821212768555
2008-05-30,58.66303253173828
2008-06-02,59.01164245605469
2008-06-03,59.321773529052734
2008-06-04,59.10601806640625
2008-06-05,58.79586410522461
2008-06-06,59.30828475952149
2008-06-09,58.883487701416016
2008-06-10,58.532901763916016
2008-06-11,58.59358596801758
2008-06-12,58.08113098144531
2008-06-13,57.9462776184082
2008-06-16,57.95307159423828
2008-06-17,58.14856719970703
2008-06-18,58.4654541015625
2008-06-19,58.12837600708008
2008-06-20,58.3980598449707
2008-06-23,58.37108612060547
2008-06-24,58.68124771118164
2008-06-25,58.674503326416016
2008-06-26,59.0049057006836
2008-06-27,59.29481506347656
2008-06-30,59.33526992797852
2008-07-01,59.17427062988281
2008-07-02,59.31631851196289
2008-07-03,59.33661651611328
2008-07-07,59.614013671875
2008-07-08,59.762821197509766
2008-07-09,60.046913146972656
2008-07-10,60.06724548339844
2008-07-11,59.5057373046875
2008-07-14,59.82367706298828
2008-07-15,60.04015350341797
2008-07-16,59.492218017578125
2008-07-17,59.208106994628906
2008-07-18,59.00516891479492
2008-07-21,59.14044952392578
2008-07-22,58.937477111816406
2008-07-23,58.84278869628906
2008-07-24,59.35017013549805
2008-07-25,59.00516891479492
2008-07-28,59.34341049194336
2008-07-29,59.17427062988281
2008-07-30,59.28925323486328
2008-07-31,59.762821197509766
2008-08-01,59.79266357421875
2008-08-04,59.75193405151367
2008-08-05,59.446510314941406
2008-08-06,59.46686935424805
2008-08-07,60.02350997924805
2008-08-08,59.99630355834961
2008-08-11,59.70446395874024
2008-08-12,60.11850357055664
2008-08-13,59.98963928222656
2008-08-14,60.172889709472656
2008-08-15,60.39690399169922
2008-08-18,60.54622650146485
2008-08-19,60.45797729492188
2008-08-20,60.63446807861328
2008-08-21,60.50552368164063
2008-08-22,60.32895278930664
2008-08-25,60.72949981689453
2008-08-26,60.74983215332031
2008-08-27,60.83816146850586
2008-08-28,60.74983215332031
2008-08-29,60.67517852783203
2008-09-02,61.00551223754883
2008-09-03,61.155364990234375
2008-09-04,61.46185302734375
2008-09-05,61.32562255859375
2008-09-08,61.33245086669922
2008-09-09,61.61170959472656
2008-09-10,61.45505142211914
2008-09-11,61.3460578918457
2008-09-12,61.03959274291992
2008-09-15,62.21108627319336
2008-09-16,62.03396224975586
2008-09-17,62.59246826171875
