date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2005-03-08,81.9800033569336,1.497499942779541,193.1,92.6,2.76,0.76,2.63,15844.727,333000.0,12.4,2062.0,96.4456,54.55
2005-03-09,81.62999725341797,1.5019999742507937,193.1,92.6,2.71,0.86,2.63,15844.727,333000.0,12.7,2062.0,96.4456,54.75
2005-03-10,81.56999969482422,1.4950000047683716,193.1,92.6,2.78,0.8,2.63,15844.727,333000.0,12.49,2062.0,96.4456,53.52
2005-03-11,81.41999816894531,1.4809999465942385,193.1,92.6,2.73,0.83,2.63,15844.727,333000.0,12.8,2062.0,96.4456,54.4
2005-03-14,81.97000122070312,1.475000023841858,193.1,92.6,2.77,0.77,2.63,15844.727,324000.0,12.39,2062.0,96.4456,54.9
2005-03-15,82.12000274658203,1.4954999685287476,193.1,92.6,2.77,0.79,2.63,15844.727,324000.0,13.15,2062.0,96.4456,55.05
2005-03-16,81.62000274658203,1.50600004196167,193.1,92.6,2.89,0.8,2.63,15844.727,324000.0,13.49,2062.0,96.4456,56.5
2005-03-17,81.83999633789062,1.50600004196167,193.1,92.6,3.0,0.77,2.63,15844.727,324000.0,13.29,2062.0,96.4456,56.4
2005-03-18,82.12999725341797,1.5075000524520874,193.1,92.6,2.98,0.79,2.63,15844.727,324000.0,13.14,2062.0,96.4456,56.8
2005-03-21,82.87999725341797,1.4889999628067017,193.1,92.6,3.08,0.81,2.63,15844.727,329000.0,13.61,2062.0,96.4456,56.7
2005-03-22,83.36000061035156,1.4984999895095823,193.1,92.6,3.08,0.77,2.63,15844.727,329000.0,14.27,2062.0,96.4456,55.95
2005-03-23,84.0,1.4470000267028809,193.1,92.6,3.19,0.77,2.63,15844.727,329000.0,14.06,2062.0,96.4456,49.43
2005-03-24,84.12999725341797,1.4594999551773071,193.1,92.6,3.18,0.72,2.63,15844.727,329000.0,13.42,2062.0,96.4456,49.7
2005-03-28,84.62000274658203,1.4605000019073486,193.1,92.6,3.19,0.74,2.63,15844.727,342000.0,13.75,2062.0,96.4456,54.06
2005-03-29,84.31999969482422,1.4765000343322754,193.1,92.6,3.28,0.73,2.63,15844.727,342000.0,14.49,2062.0,96.4456,54.26
2005-03-30,84.29000091552734,1.4765000343322754,193.1,92.6,3.38,0.7,2.63,15844.727,342000.0,13.64,2062.0,96.4456,53.96
2005-03-31,84.05999755859375,1.508999943733215,193.1,92.6,3.52,0.7,2.63,15844.727,342000.0,14.02,2062.0,96.4456,55.31
2005-04-01,84.43000030517578,1.4924999475479126,193.7,87.7,3.55,0.71,2.79,15922.782,342000.0,14.09,2150.0,96.6532,57.26
2005-04-04,84.77999877929688,1.50600004196167,193.7,87.7,3.59,0.73,2.79,15922.782,335000.0,14.11,2150.0,96.6532,56.86
2005-04-05,84.66000366210938,1.496500015258789,193.7,87.7,3.53,0.73,2.79,15922.782,335000.0,13.68,2150.0,96.6532,55.83
2005-04-06,84.68000030517578,1.5225000381469729,193.7,87.7,3.48,0.74,2.79,15922.782,335000.0,13.15,2150.0,96.6532,55.88
2005-04-07,84.87000274658203,1.5214999914169312,193.7,87.7,3.41,0.77,2.79,15922.782,335000.0,12.33,2150.0,96.6532,54.16
2005-04-08,84.47000122070312,1.5234999656677246,193.7,87.7,3.39,0.73,2.79,15922.782,335000.0,12.62,2150.0,96.6532,53.46
2005-04-11,84.16000366210938,1.5420000553131104,193.7,87.7,3.47,0.7,2.79,15922.782,323000.0,11.98,2150.0,96.6532,53.71
2005-04-12,84.41999816894531,1.5115000009536743,193.7,87.7,3.58,0.67,2.79,15922.782,323000.0,11.3,2150.0,96.6532,51.54
2005-04-13,84.41999816894531,1.475000023841858,193.7,87.7,3.61,0.72,2.79,15922.782,323000.0,13.31,2150.0,96.6532,50.21
2005-04-14,85.0,1.4455000162124634,193.7,87.7,3.75,0.77,2.79,15922.782,323000.0,14.53,2150.0,96.6532,51.11
2005-04-15,84.55999755859375,1.4630000591278076,193.7,87.7,3.89,0.73,2.79,15922.782,323000.0,17.74,2150.0,96.6532,50.61
2005-04-18,84.0,1.462000012397766,193.7,87.7,3.98,0.72,2.79,15922.782,307000.0,16.56,2150.0,96.6532,50.52
2005-04-19,83.76000213623047,1.4884999990463257,193.7,87.7,4.0,0.71,2.79,15922.782,307000.0,14.96,2150.0,96.6532,52.33
2005-04-20,83.5199966430664,1.5169999599456787,193.7,87.7,3.94,0.7,2.79,15922.782,307000.0,16.92,2150.0,96.6532,52.45
2005-04-21,83.69999694824219,1.496500015258789,193.7,87.7,3.82,0.67,2.79,15922.782,307000.0,14.41,2150.0,96.6532,52.49
2005-04-22,83.5,1.5019999742507937,193.7,87.7,3.86,0.64,2.79,15922.782,307000.0,15.38,2150.0,96.6532,54.16
2005-04-25,83.81999969482422,1.503999948501587,193.7,87.7,3.88,0.62,2.79,15922.782,317000.0,14.62,2150.0,96.6532,53.16
2005-04-26,83.95999908447266,1.4815000295639038,193.7,87.7,3.92,0.61,2.79,15922.782,317000.0,14.91,2150.0,96.6532,54.33
2005-04-27,84.12000274658203,1.4630000591278076,193.7,87.7,4.04,0.61,2.79,15922.782,317000.0,14.87,2150.0,96.6532,51.37
2005-04-28,84.3499984741211,1.4630000591278076,193.7,87.7,4.16,0.6,2.79,15922.782,317000.0,16.86,2150.0,96.6532,51.92
2005-04-29,84.43000030517578,1.4980000257492063,193.7,87.7,4.15,0.55,2.79,15922.782,317000.0,15.31,2150.0,96.6532,49.2
2005-05-02,84.48999786376953,1.496000051498413,193.6,86.9,4.17,0.57,3.0,15922.782,334000.0,15.12,2085.0,96.7402,50.94
2005-05-03,84.51000213623047,1.4785000085830688,193.6,86.9,4.13,0.53,3.0,15922.782,334000.0,14.53,2085.0,96.7402,49.6
2005-05-04,84.0,1.4589999914169312,193.6,86.9,4.12,0.57,3.0,15922.782,334000.0,13.85,2085.0,96.7402,50.22
2005-05-05,83.94000244140625,1.4589999914169312,193.6,86.9,4.13,0.61,3.0,15922.782,334000.0,13.98,2085.0,96.7402,51.12
2005-05-06,84.61000061035156,1.472000002861023,193.6,86.9,4.07,0.55,3.0,15922.782,334000.0,14.05,2085.0,96.7402,51.3
2005-05-09,84.63999938964844,1.4765000343322754,193.6,86.9,4.05,0.53,3.0,15922.782,327000.0,13.75,2085.0,96.7402,52.04
2005-05-10,84.44999694824219,1.4919999837875366,193.6,86.9,4.13,0.54,3.0,15922.782,327000.0,14.91,2085.0,96.7402,51.76
2005-05-11,84.94000244140625,1.4824999570846558,193.6,86.9,4.23,0.53,3.0,15922.782,327000.0,14.45,2085.0,96.7402,50.39
2005-05-12,85.48999786376953,1.4700000286102295,193.6,86.9,4.28,0.52,3.0,15922.782,327000.0,16.12,2085.0,96.7402,48.83
2005-05-13,86.0999984741211,1.4244999885559082,193.6,86.9,4.39,0.51,3.0,15922.782,327000.0,16.32,2085.0,96.7402,48.65
2005-05-16,86.12000274658203,1.4225000143051147,193.6,86.9,4.49,0.52,3.0,15922.782,321000.0,15.68,2085.0,96.7402,48.64
2005-05-17,86.20999908447266,1.433500051498413,193.6,86.9,4.57,0.51,3.0,15922.782,321000.0,14.57,2085.0,96.7402,48.97
2005-05-18,85.81999969482422,1.465999960899353,193.6,86.9,4.55,0.51,3.0,15922.782,321000.0,13.63,2085.0,96.7402,46.99
2005-05-19,86.08999633789062,1.4579999446868896,193.6,86.9,4.4,0.47,3.0,15922.782,321000.0,13.32,2085.0,96.7402,47.0
2005-05-20,86.62999725341797,1.475000023841858,193.6,86.9,4.33,0.44,3.0,15922.782,321000.0,13.14,2085.0,96.7402,47.25
2005-05-23,86.4000015258789,1.4884999990463257,193.6,86.9,4.29,0.42,3.0,15922.782,320000.0,12.95,2085.0,96.7402,48.68
2005-05-24,86.37000274658203,1.5049999952316284,193.6,86.9,4.28,0.43,3.0,15922.782,320000.0,12.69,2085.0,96.7402,49.14
2005-05-25,86.3499984741211,1.5290000438690186,193.6,86.9,4.16,0.47,3.0,15922.782,320000.0,12.58,2085.0,96.7402,50.37
2005-05-26,86.8499984741211,1.6139999628067017,193.6,86.9,4.07,0.44,3.0,15922.782,320000.0,12.24,2085.0,96.7402,50.89
2005-05-27,86.41999816894531,1.4859999418258667,193.6,86.9,4.02,0.44,3.0,15922.782,320000.0,12.15,2085.0,96.7402,51.65
2005-05-31,87.76000213623047,1.5049999952316284,193.6,86.9,4.13,0.4,3.0,15922.782,340000.0,13.29,2085.0,96.7402,52.08
2005-06-01,88.11000061035156,1.537999987602234,193.7,96.0,4.13,0.41,3.04,15922.782,340000.0,12.36,2178.0,97.1753,54.4
2005-06-02,87.75,1.559000015258789,193.7,96.0,4.0,0.37,3.04,15922.782,340000.0,11.84,2178.0,97.1753,53.46
2005-06-03,88.04000091552734,1.5954999923706057,193.7,96.0,3.9,0.41,3.04,15922.782,340000.0,12.15,2178.0,97.1753,55.08
2005-06-06,87.5999984741211,1.6065000295639038,193.7,96.0,3.99,0.37,3.04,15922.782,338000.0,12.28,2178.0,97.1753,54.46
2005-06-07,87.48999786376953,1.593000054359436,193.7,96.0,3.99,0.35,3.04,15922.782,338000.0,12.39,2178.0,97.1753,53.84
2005-06-08,87.87999725341797,1.5985000133514404,193.7,96.0,3.98,0.35,3.04,15922.782,338000.0,12.7,2178.0,97.1753,52.51
2005-06-09,88.06999969482422,1.6019999980926514,193.7,96.0,4.01,0.34,3.04,15922.782,338000.0,12.08,2178.0,97.1753,54.36
2005-06-10,88.69000244140625,1.631999969482422,193.7,96.0,3.91,0.34,3.04,15922.782,338000.0,11.96,2178.0,97.1753,53.55
2005-06-13,88.94999694824219,1.6150000095367432,193.7,96.0,3.88,0.38,3.04,15922.782,333000.0,11.65,2178.0,97.1753,55.47
2005-06-14,89.26000213623047,1.5844999551773071,193.7,96.0,3.83,0.42,3.04,15922.782,333000.0,11.79,2178.0,97.1753,55.03
2005-06-15,88.6500015258789,1.6069999933242798,193.7,96.0,3.78,0.4,3.04,15922.782,333000.0,11.46,2178.0,97.1753,55.53
2005-06-16,88.72000122070312,1.6434999704360962,193.7,96.0,3.83,0.39,3.04,15922.782,333000.0,11.15,2178.0,97.1753,56.48
2005-06-17,87.7300033569336,1.6894999742507937,193.7,96.0,3.81,0.37,3.04,15922.782,333000.0,11.48,2178.0,97.1753,58.4
2005-06-20,88.48999786376953,1.6725000143051147,193.7,96.0,3.81,0.39,3.04,15922.782,321000.0,11.47,2178.0,97.1753,59.19
2005-06-21,88.18000030517578,1.6859999895095823,193.7,96.0,3.82,0.35,3.04,15922.782,321000.0,11.08,2178.0,97.1753,58.9
2005-06-22,88.55999755859375,1.6749999523162842,193.7,96.0,3.9,0.33,3.04,15922.782,321000.0,11.05,2178.0,97.1753,58.27
2005-06-23,89.12000274658203,1.6749999523162842,193.7,96.0,3.88,0.33,3.04,15922.782,321000.0,12.13,2178.0,97.1753,59.23
2005-06-24,88.77999877929688,1.6755000352859497,193.7,96.0,3.93,0.33,3.04,15922.782,321000.0,12.18,2178.0,97.1753,59.63
2005-06-27,88.44999694824219,1.6820000410079956,193.7,96.0,3.96,0.3,3.04,15922.782,311000.0,12.52,2178.0,97.1753,59.78
2005-06-28,88.98999786376953,1.600000023841858,193.7,96.0,3.86,0.32,3.04,15922.782,311000.0,11.58,2178.0,97.1753,58.32
2005-06-29,89.11000061035156,1.597499966621399,193.7,96.0,3.81,0.34,3.04,15922.782,311000.0,11.77,2178.0,97.1753,57.23
2005-06-30,89.11000061035156,1.553500056266785,193.7,96.0,3.85,0.28,3.04,15922.782,311000.0,12.04,2178.0,97.1753,56.63
2005-07-01,90.12999725341795,1.5364999771118164,194.9,96.5,3.75,0.3,3.26,16047.587,311000.0,11.4,2203.0,96.8676,59.11
2005-07-04,90.43000030517578,1.5364999771118164,194.9,96.5,3.75,0.3,3.26,16047.587,327000.0,11.4,2203.0,96.8676,59.11
2005-07-05,90.44000244140624,1.5800000429153442,194.9,96.5,3.71,0.32,3.26,16047.587,327000.0,11.68,2203.0,96.8676,59.71
2005-07-06,90.37999725341795,1.6030000448226929,194.9,96.5,3.75,0.31,3.26,16047.587,327000.0,12.27,2203.0,96.8676,61.24
2005-07-07,90.27999877929688,1.6095000505447388,194.9,96.5,3.78,0.34,3.26,16047.587,327000.0,12.49,2203.0,96.8676,60.76
2005-07-08,90.25,1.625499963760376,194.9,96.5,3.67,0.33,3.26,16047.587,327000.0,11.45,2203.0,96.8676,59.71
2005-07-11,89.45999908447266,1.6239999532699585,194.9,96.5,3.61,0.3,3.26,16047.587,338000.0,11.28,2203.0,96.8676,59.23
2005-07-12,88.41000366210938,1.6030000448226929,194.9,96.5,3.54,0.33,3.26,16047.587,338000.0,10.95,2203.0,96.8676,60.49
2005-07-13,89.30999755859375,1.6200000047683716,194.9,96.5,3.51,0.33,3.26,16047.587,338000.0,10.84,2203.0,96.8676,60.0
2005-07-14,89.4000015258789,1.618000030517578,194.9,96.5,3.46,0.33,3.26,16047.587,338000.0,10.81,2203.0,96.8676,57.83
2005-07-15,89.72000122070312,1.628999948501587,194.9,96.5,3.43,0.32,3.26,16047.587,338000.0,10.33,2203.0,96.8676,58.36
2005-07-18,89.63999938964844,1.6304999589920044,194.9,96.5,3.4,0.33,3.26,16047.587,323000.0,10.77,2203.0,96.8676,57.12
2005-07-19,89.8499984741211,1.6505000591278076,194.9,96.5,3.43,0.32,3.26,16047.587,323000.0,10.45,2203.0,96.8676,57.61
2005-07-20,89.33999633789062,1.655500054359436,194.9,96.5,3.43,0.27,3.26,16047.587,323000.0,10.23,2203.0,96.8676,56.73
2005-07-21,88.93000030517578,1.63100004196167,194.9,96.5,3.36,0.32,3.26,16047.587,323000.0,10.97,2203.0,96.8676,57.31
2005-07-22,89.63999938964844,1.655500054359436,194.9,96.5,3.39,0.31,3.26,16047.587,323000.0,10.52,2203.0,96.8676,57.75
2005-07-25,89.5999984741211,1.6579999923706057,194.9,96.5,3.36,0.3,3.26,16047.587,318000.0,11.1,2203.0,96.8676,58.16
2005-07-26,90.0,1.6660000085830688,194.9,96.5,3.35,0.29,3.26,16047.587,318000.0,10.99,2203.0,96.8676,59.05
2005-07-27,89.7300033569336,1.6775000095367432,194.9,96.5,3.31,0.28,3.26,16047.587,318000.0,10.36,2203.0,96.8676,59.12
2005-07-28,89.33999633789062,1.696499943733215,194.9,96.5,3.33,0.24,3.26,16047.587,318000.0,10.52,2203.0,96.8676,59.91
2005-07-29,89.3499984741211,1.6875,194.9,96.5,3.25,0.26,3.26,16047.587,318000.0,11.57,2203.0,96.8676,60.71
2005-08-01,88.80000305175781,1.7035000324249268,196.1,89.1,3.29,0.28,3.5,16047.587,316000.0,12.08,2219.0,97.1833,61.51
2005-08-02,88.76000213623047,1.7000000476837158,196.1,89.1,3.29,0.28,3.5,16047.587,316000.0,11.75,2219.0,97.1833,61.87
2005-08-03,87.98999786376953,1.7089999914169312,196.1,89.1,3.32,0.28,3.5,16047.587,316000.0,11.83,2219.0,97.1833,60.76
2005-08-04,87.80000305175781,1.694499969482422,196.1,89.1,3.31,0.28,3.5,16047.587,316000.0,12.52,2219.0,97.1833,61.6
2005-08-05,88.05999755859375,1.6890000104904177,196.1,89.1,3.29,0.29,3.5,16047.587,316000.0,12.48,2219.0,97.1833,62.44
2005-08-08,87.91999816894531,1.687000036239624,196.1,89.1,3.31,0.26,3.5,16047.587,311000.0,13.21,2219.0,97.1833,63.92
2005-08-09,87.88999938964844,1.6519999504089355,196.1,89.1,3.33,0.28,3.5,16047.587,311000.0,12.4,2219.0,97.1833,63.13
2005-08-10,87.61000061035156,1.687000036239624,196.1,89.1,3.32,0.27,3.5,16047.587,311000.0,12.38,2219.0,97.1833,64.8
2005-08-11,87.0999984741211,1.7059999704360962,196.1,89.1,3.37,0.22,3.5,16047.587,311000.0,12.42,2219.0,97.1833,65.67
2005-08-12,86.9800033569336,1.7374999523162842,196.1,89.1,3.42,0.19,3.5,16047.587,311000.0,12.74,2219.0,97.1833,66.71
2005-08-15,87.31999969482422,1.7710000276565552,196.1,89.1,3.37,0.19,3.5,16047.587,319000.0,12.26,2219.0,97.1833,66.21
2005-08-16,87.43000030517578,1.7795000076293943,196.1,89.1,3.41,0.2,3.5,16047.587,319000.0,13.52,2219.0,97.1833,66.11
2005-08-17,88.0,1.7209999561309814,196.1,89.1,3.37,0.21,3.5,16047.587,319000.0,13.3,2219.0,97.1833,63.29
2005-08-18,88.58999633789062,1.721500039100647,196.1,89.1,3.41,0.2,3.5,16047.587,319000.0,13.42,2219.0,97.1833,63.47
2005-08-19,88.58000183105469,1.718500018119812,196.1,89.1,3.39,0.18,3.5,16047.587,319000.0,13.42,2219.0,97.1833,65.51
2005-08-22,88.13999938964844,1.7400000095367432,196.1,89.1,3.39,0.19,3.5,16047.587,315000.0,13.42,2219.0,97.1833,65.46
2005-08-23,88.08000183105469,1.7445000410079956,196.1,89.1,3.4,0.19,3.5,16047.587,315000.0,13.34,2219.0,97.1833,65.81
2005-08-24,87.91000366210938,1.7170000076293943,196.1,89.1,3.38,0.2,3.5,16047.587,315000.0,14.17,2219.0,97.1833,67.1
2005-08-25,87.63999938964844,1.7139999866485596,196.1,89.1,3.38,0.18,3.5,16047.587,315000.0,13.73,2219.0,97.1833,67.29
2005-08-26,87.86000061035156,1.7695000171661377,196.1,89.1,3.34,0.14,3.5,16047.587,315000.0,13.72,2219.0,97.1833,66.05
2005-08-29,88.25,1.7105000019073486,196.1,89.1,3.37,0.14,3.5,16047.587,318000.0,13.52,2219.0,97.1833,67.41
2005-08-30,88.3499984741211,1.743499994277954,196.1,89.1,3.48,0.19,3.5,16047.587,318000.0,13.65,2219.0,97.1833,69.91
2005-08-31,87.58000183105469,1.6950000524520874,196.1,89.1,3.66,0.18,3.5,16047.587,318000.0,12.6,2219.0,97.1833,68.63
2005-09-01,86.55000305175781,1.7269999980926514,198.8,76.9,3.7,0.3,3.62,16047.587,318000.0,13.15,2263.0,95.3005,69.5
2005-09-02,86.30000305175781,1.746999979019165,198.8,76.9,3.7,0.28,3.62,16047.587,318000.0,13.57,2263.0,95.3005,66.91
2005-09-06,86.56999969482422,1.7359999418258667,198.8,76.9,3.64,0.29,3.62,16047.587,326000.0,12.93,2263.0,95.3005,65.83
2005-09-07,86.97000122070312,1.7209999561309814,198.8,76.9,3.61,0.28,3.62,16047.587,326000.0,12.52,2263.0,95.3005,64.38
2005-09-08,87.04000091552734,1.696499943733215,198.8,76.9,3.59,0.28,3.62,16047.587,326000.0,12.93,2263.0,95.3005,64.8
2005-09-09,86.88999938964844,1.684000015258789,198.8,76.9,3.59,0.26,3.62,16047.587,326000.0,11.98,2263.0,95.3005,64.21
2005-09-12,87.70999908447266,1.718999981880188,198.8,76.9,3.55,0.26,3.62,16047.587,422000.0,11.65,2263.0,95.3005,63.29
2005-09-13,87.75,1.7000000476837158,198.8,76.9,3.58,0.26,3.62,16047.587,422000.0,12.39,2263.0,95.3005,63.18
2005-09-14,87.66999816894531,1.6820000410079956,198.8,76.9,3.57,0.27,3.62,16047.587,422000.0,12.91,2263.0,95.3005,65.2
2005-09-15,88.12999725341797,1.6779999732971191,198.8,76.9,3.55,0.32,3.62,16047.587,422000.0,12.49,2263.0,95.3005,64.64
2005-09-16,88.05000305175781,1.6729999780654907,198.8,76.9,3.54,0.29,3.62,16047.587,422000.0,11.22,2263.0,95.3005,62.91
2005-09-19,88.44000244140625,1.7395000457763672,198.8,76.9,3.61,0.32,3.62,16047.587,424000.0,12.14,2263.0,95.3005,67.21
2005-09-20,88.5999984741211,1.749500036239624,198.8,76.9,3.65,0.26,3.62,16047.587,424000.0,12.64,2263.0,95.3005,66.24
2005-09-21,88.13999938964844,1.7964999675750732,198.8,76.9,3.75,0.23,3.62,16047.587,424000.0,13.79,2263.0,95.3005,66.96
2005-09-22,88.55999755859375,1.809999942779541,198.8,76.9,3.81,0.24,3.62,16047.587,424000.0,13.33,2263.0,95.3005,67.07
2005-09-23,89.20999908447266,1.7984999418258667,198.8,76.9,3.71,0.23,3.62,16047.587,424000.0,12.96,2263.0,95.3005,64.67
2005-09-26,89.11000061035156,1.840999960899353,198.8,76.9,3.65,0.23,3.62,16047.587,359000.0,13.04,2263.0,95.3005,65.98
2005-09-27,89.5999984741211,1.838000059127808,198.8,76.9,3.66,0.22,3.62,16047.587,359000.0,12.76,2263.0,95.3005,64.94
2005-09-28,89.47000122070312,1.8765000104904173,198.8,76.9,3.69,0.17,3.62,16047.587,359000.0,12.63,2263.0,95.3005,66.36
2005-09-29,89.4000015258789,1.868000030517578,198.8,76.9,3.67,0.16,3.62,16047.587,359000.0,12.24,2263.0,95.3005,66.83
