date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2005-03-01,82.23684692382812,43.220001220703125,48.05974960327149,21.981576919555664,48.36505126953125,48.05616760253906,32.10018539428711,
2005-03-02,82.1961441040039,43.25,47.97287368774414,21.834793090820312,48.35929489135742,48.07350540161133,32.08312225341797,
2005-03-03,82.2300796508789,42.970001220703125,48.014434814453125,21.95303726196289,48.33054733276367,48.06914520263672,31.818681716918945,
2005-03-04,83.25439453125,43.380001068115234,48.60359573364258,22.36487197875977,48.54922866821289,48.22506332397461,32.00634002685547,
2005-03-07,83.29509735107422,43.470001220703125,48.48273468017578,22.470876693725582,48.56078720092773,48.3636589050293,32.46699142456055,
2005-03-08,82.9830322265625,44.02999877929688,48.0219841003418,22.34447288513184,48.33054733276367,48.14711380004883,32.142852783203125,
2005-03-09,82.06048583984375,44.02000045776367,47.47811126708984,21.71246910095215,47.962196350097656,47.688106536865234,32.04898834228516,
2005-03-10,82.24359893798828,44.20000076293945,47.27416229248047,21.85925674438477,48.04855728149414,47.75304412841797,32.00634002685547,
2005-03-11,81.66702270507812,44.43000030517578,47.240196228027344,21.614614486694336,47.84708404541016,47.67077255249024,31.707788467407227,
2005-03-14,82.17579650878906,44.02999877929688,47.59520721435547,21.91633987426757,47.962196350097656,47.66641616821289,31.852798461914062,
2005-03-15,81.49747467041016,44.060001373291016,47.27416229248047,21.887794494628903,47.87006378173828,47.4715690612793,31.596900939941406,
2005-03-16,80.80551147460938,44.310001373291016,47.00979232788086,21.62683868408203,47.97944259643555,47.63613128662109,31.23859024047852,
2005-03-17,80.96833801269531,43.81999969482422,47.00979232788086,21.855186462402344,48.163612365722656,47.52784729003906,31.315385818481445,
2005-03-18,80.72791290283203,43.88999938964844,46.75672912597656,21.77771759033203,48.04275894165039,47.38497161865234,31.1447696685791,
2005-03-21,80.42827606201172,43.09000015258789,46.81339263916016,21.630922317504883,47.98521041870117,47.32863998413086,31.204479217529297,
2005-03-22,79.61109161376953,42.650001525878906,46.49237060546875,21.24356269836425,47.63410949707031,46.92157745361328,30.820613861083984,
2005-03-23,79.6791763305664,42.41999816894531,46.1524658203125,21.20687294006348,47.743465423583984,47.06016159057617,30.931507110595703,
2005-03-24,79.77449035644531,42.38999938964844,46.32242202758789,21.24978256225586,47.7837142944336,47.1597900390625,30.940031051635746,
2005-03-28,79.89028930664062,42.540000915527344,46.34139251708984,21.142501831054688,47.62834167480469,47.09048080444336,30.9997615814209,
2005-03-29,79.35907745361328,42.560001373291016,45.67748260498047,21.15074920654297,47.824012756347656,47.17274856567383,30.75237464904785,
2005-03-30,80.48275756835938,42.61000061035156,46.34897613525391,21.43132972717285,47.933441162109375,47.29401016235352,31.33243179321289,
2005-03-31,80.33294677734375,42.81999969482422,46.34139251708984,21.381805419921875,48.16938781738281,47.45857238769531,31.195947647094727,
2005-04-01,79.97203063964844,42.619998931884766,46.147911071777344,21.394189834594727,48.266971588134766,47.5020637512207,30.88031768798828,
2005-04-04,80.10819244384766,42.400001525878906,46.318634033203125,21.29928970336914,48.24386596679688,47.21071243286133,31.10212516784668,
2005-04-05,80.48957824707031,42.45000076293945,46.40210723876953,21.24978256225586,48.24965286254883,47.35419845581055,31.187429428100582,
2005-04-06,80.7687759399414,42.630001068115234,46.54625701904297,21.36118698120117,48.39403533935547,47.32811737060547,31.13623046875,
2005-04-07,81.20462799072266,42.56999969482422,46.728363037109375,21.55511474609375,48.209266662597656,47.088966369628906,31.511587142944336,
2005-04-08,80.36018371582031,42.68999862670898,46.0189208984375,21.456092834472656,48.26123046875,47.241188049316406,31.255661010742188,
2005-04-11,80.4214859008789,42.77999877929688,45.79129409790039,21.47671699523925,48.40558624267578,47.3715934753418,31.11917304992676,
2005-04-12,80.83688354492188,42.84000015258789,46.219993591308594,21.76555252075196,48.659706115722656,47.562896728515625,31.27273178100586,
2005-04-13,79.88347625732422,42.900001525878906,45.3929443359375,21.79030418395996,48.68277359008789,47.67594146728516,30.76090812683105,
2005-04-14,78.84152221679688,42.310001373291016,44.4824333190918,21.584003448486328,48.80981063842773,47.5020637512207,30.325834274291992,
2005-04-15,77.73826599121094,42.400001525878906,43.87163925170898,21.74491310119629,49.1274528503418,47.71944046020508,29.634870529174805,
2005-04-18,77.97660064697266,42.68999862670898,44.15235900878906,21.7119083404541,49.023468017578125,47.72813034057617,29.64339256286621,
2005-04-19,78.59637451171875,43.27999877929688,44.88077545166016,21.819181442260746,49.30647277832031,47.92815017700195,29.84814071655273,
2005-04-20,77.49992370605469,43.400001525878906,44.17892456054688,21.76555252075196,49.27762222290039,47.95426177978516,29.600753784179688,
2005-04-21,79.00496673583984,43.18999862670898,45.26016616821289,21.761425018310547,48.92531967163086,47.70206451416016,30.38555908203125,
2005-04-22,78.705322265625,43.38999938964844,44.527957916259766,21.930599212646484,49.13323974609375,47.92815017700195,29.933427810668945,
2005-04-25,79.22286224365234,43.43999862670898,44.93770217895508,22.16991424560547,49.13323974609375,48.04555130004883,30.18082046508789,
2005-04-26,78.45333099365234,43.63999938964844,44.304107666015625,22.19879150390625,49.11013412475586,47.96728897094727,29.89931869506836,
2005-04-27,78.7597885131836,43.20000076293945,44.28514862060547,22.37209701538086,49.26025772094727,48.20211791992188,29.94198036193848,
2005-04-28,77.7723159790039,43.0,43.15458297729492,22.318452835083008,49.560585021972656,48.40208435058594,29.64339256286621,
2005-04-29,78.8279037475586,43.34999847412109,43.719871520996094,22.61553955078125,49.38150405883789,48.22816848754883,29.8396053314209,
2005-05-02,79.27055358886719,42.880001068115234,44.16754150390625,22.599023818969727,49.43195343017578,48.24473190307617,29.959009170532227,
2005-05-03,79.4067611694336,42.7599983215332,44.38759994506836,22.632051467895508,49.49563217163086,48.27095031738281,30.112586975097656,
2005-05-04,80.0196762084961,42.900001525878906,44.88077545166016,22.65266799926757,49.484107971191406,48.16177368164063,30.47941780090332,
2005-05-05,79.99240112304688,42.90999984741211,44.873191833496094,22.941511154174805,49.640506744384766,48.23165893554688,30.504987716674805,
2005-05-06,79.74044799804688,42.52000045776367,45.03251266479492,22.65266799926757,49.28709411621094,47.96974182128906,30.59029197692871,
2005-05-09,80.23760986328125,42.54999923706055,45.46502304077149,23.04465675354004,49.2813606262207,47.80390548706055,30.735313415527344,
2005-05-10,79.4067611694336,42.63999938964844,44.92251968383789,23.04465675354004,49.45512771606445,47.7951774597168,30.51351928710937,
2005-05-11,79.84259033203125,42.68999862670898,44.945274353027344,23.057048797607425,49.51885986328125,47.83882141113281,30.66705703735352,
2005-05-12,78.96411895751953,42.15999984741211,44.2358283996582,22.82598114013672,49.56515502929688,47.6860580444336,30.58174133300781,
2005-05-13,78.80745697021484,41.95000076293945,44.07648086547852,22.81771850585937,49.6926155090332,47.95231628417969,30.9144344329834,
2005-05-16,79.54295349121094,41.880001068115234,44.75559616088867,22.92500305175781,49.69843292236328,47.87812423706055,31.11917304992676,
2005-05-17,80.07413482666016,41.86000061035156,45.02115631103516,23.12718772888184,49.76218032836914,47.90428161621094,31.306846618652344,
2005-05-18,80.89820861816406,42.04999923706055,45.92406463623047,23.3541259765625,49.92432022094727,48.07450485229492,31.733373641967773,
2005-05-19,81.23870849609375,41.97999954223633,46.03789520263672,23.66358184814453,49.77375030517578,48.00471115112305,31.99781990051269,
2005-05-20,81.12290954589844,41.650001525878906,45.98098373413086,23.713104248046875,49.76792526245117,47.99160003662109,32.125770568847656,
2005-05-23,81.57240295410156,41.619998931884766,46.28448486328125,23.766740798950195,49.99389266967773,48.19236373901367,32.2878532409668,
2005-05-24,81.38169860839844,41.72999954223633,46.09480285644531,23.436643600463867,50.127079010009766,48.29716491699219,32.39022445678711,
2005-05-25,81.32044982910156,41.869998931884766,45.74955749511719,23.14781951904297,49.9475212097168,48.29275894165039,32.25372314453125,
2005-05-26,81.75626373291016,41.68999862670898,46.38692474365234,23.04878044128418,49.976505279541016,48.32330322265625,32.577877044677734,
2005-05-27,81.8924789428711,41.880001068115234,46.64489364624024,23.168434143066406,50.02862930297852,48.31895446777344,32.59492874145508,
2005-05-31,81.36808013916016,41.650001525878906,46.54625701904297,23.411890029907227,50.28932189941406,48.5284538269043,32.48405075073242,
2005-06-01,82.06273651123047,41.52999877929688,47.07360458374024,23.68009185791016,50.59961318969727,48.86190414428711,32.748477935791016,
2005-06-02,82.23979949951172,42.09999847412109,47.20258712768555,23.59756660461425,50.58218002319336,49.05035400390625,32.97880935668945,
2005-06-03,81.82435607910156,42.16999816894531,46.85735321044922,23.60169982910156,50.29164123535156,48.79181671142578,32.501121520996094,
2005-06-06,81.74945068359375,42.47999954223633,47.031883239746094,23.779125213623047,50.42529678344727,48.927642822265625,32.5096321105957,
2005-06-07,81.81075286865234,42.380001068115234,47.12672424316406,23.98130416870117,50.57058334350586,49.02840042114258,32.23666763305664,
2005-06-08,81.66095733642578,42.34000015258789,46.82700729370117,24.0803279876709,50.477577209472656,48.927642822265625,32.168418884277344,
2005-06-09,82.04910278320312,42.27000045776367,47.28607940673828,24.10508728027344,50.44855117797852,48.83561706542969,32.37316131591797,
2005-06-10,81.85839080810547,42.619998931884766,47.38469696044922,24.05557441711425,50.128936767578125,48.61655044555664,32.03193283081055,
2005-06-13,82.1172103881836,42.77999877929688,47.59716033935547,24.166976928710938,49.995338439941406,48.50260925292969,32.18548583984375,
2005-06-14,82.30792236328125,42.59999847412109,48.00688552856445,24.365036010742188,49.93721008300781,48.44999694824219,32.05752182006836,
2005-06-15,82.46455383300781,42.7400016784668,48.13585662841797,24.418678283691406,49.91971969604492,48.3580207824707,32.15989685058594,
2005-06-16,82.67565155029297,43.459999084472656,48.60630035400391,24.443431854248047,50.076637268066406,48.40620040893555,32.33050537109375,
2005-06-17,82.98200988769531,43.630001068115234,48.575950622558594,24.71988296508789,50.01852416992188,48.397491455078125,32.33477020263672,
2005-06-20,83.00933074951172,43.65999984741211,48.42842102050781,24.699256896972656,49.94297790527344,48.34046173095703,32.33477020263672,
2005-06-21,83.05718994140625,43.810001373291016,48.56530380249024,24.48882484436035,50.09989929199219,48.50260925292969,32.31768035888672,
2005-06-22,83.12554931640625,43.720001220703125,48.67939376831055,24.45168685913086,50.477577209472656,48.84878158569336,32.283546447753906,
2005-06-23,81.9563217163086,44.02000045776367,47.82001876831055,24.365036010742188,50.42529678344727,48.879432678222656,31.92493438720703,
2005-06-24,81.35458374023438,43.900001525878906,47.31047821044922,24.31552505493164,50.54731369018555,49.002140045166016,31.566312789916992,
2005-06-27,81.47085571289062,43.90999984741211,47.43216323852539,24.28380584716797,50.587989807128906,49.07227325439453,31.42118263244629,
2005-06-28,82.15461730957031,43.45000076293945,48.169864654541016,24.404800415039062,50.373008728027344,48.91887664794922,31.72002601623535,
2005-06-29,81.93582153320312,43.630001068115234,48.55009460449219,24.484054565429688,50.35553741455078,48.94519805908203,31.65169143676757,
2005-06-30,81.49136352539062,43.43999862670898,48.44361877441406,24.488224029541016,50.52988815307617,49.120418548583984,31.40409469604492,
2005-07-01,81.730712890625,42.70000076293945,48.65657424926758,24.69681167602539,50.09507369995117,48.89482116699219,31.36138916015625,
2005-07-05,82.38710021972656,42.27999877929688,49.4246711730957,25.00970458984375,49.89109802246094,48.73648071289063,31.685853958129883,
2005-07-06,81.69647979736328,42.25,48.97597122192383,24.94711875915528,49.99600601196289,48.842018127441406,31.53217124938965,
2005-07-07,82.01786804199219,42.36000061035156,49.11286544799805,24.97215843200684,50.11259460449219,48.969573974609375,31.64316177368164,
2005-07-08,82.95462799072266,42.2599983215332,50.16994857788086,25.397682189941406,49.93188095092773,48.87278747558594,32.249385833740234,
2005-07-11,83.37857818603516,42.540000915527344,50.78594970703125,25.706388473510746,49.90860366821289,48.6045036315918,32.5482292175293,
2005-07-12,83.59735870361328,42.63999938964844,50.62624740600586,25.702205657958984,49.78033065795898,48.49450302124024,32.70192337036133,
2005-07-13,83.71359252929688,42.34999847412109,50.51218795776367,25.55203628540039,49.73371505737305,48.6045036315918,32.77877426147461,
2005-07-14,84.04186248779297,41.900001525878906,50.14713287353516,25.12650680541992,49.66962432861328,48.64848327636719,33.10322189331055,
2005-07-15,83.99392700195312,42.04999923706055,50.19275665283203,25.23081016540528,49.681270599365234,48.67049026489258,33.2056770324707,
2005-07-18,83.65892028808594,42.0099983215332,49.90378952026367,25.29755592346192,49.59966278076172,48.63087463378906,33.06905746459961,
2005-07-19,84.1170425415039,41.88999938964844,50.60342788696289,25.48944854736328,49.66962432861328,48.67049026489258,33.45328140258789,
2005-07-20,84.4041976928711,42.20000076293945,51.21944808959961,25.71473503112793,49.76288986206055,48.7232551574707,33.692378997802734,
2005-07-21,83.91191864013672,42.459999084472656,50.4209213256836,25.351789474487305,49.3956298828125,48.4725227355957,33.70090866088867,
2005-07-22,84.47257995605469,42.45000076293945,51.196624755859375,25.55203628540039,49.628787994384766,48.69685363769531,33.6582145690918,
2005-07-25,84.23329162597656,42.5099983215332,50.86199569702149,25.55203628540039,49.54133987426758,48.69245910644531,33.530147552490234,
2005-07-26,84.33583068847656,42.25,51.01410675048828,25.83572006225586,49.57635116577149,48.70125961303711,33.6582145690918,
2005-07-27,84.64352416992188,42.43999862670898,51.158573150634766,25.906627655029297,49.50638961791992,48.63967514038086,33.91436004638672,
2005-07-28,85.17688751220703,42.75,51.68334197998047,26.269575119018555,49.7220573425293,48.82439804077149,34.07658767700195,
2005-07-29,84.60936737060547,42.81999969482422,51.63011169433594,26.236207962036133,49.42483901977539,48.71442413330078,33.79483413696289,
2005-08-01,84.54778289794922,43.130001068115234,51.60728073120117,26.21951103210449,49.32599639892578,48.598758697509766,33.8546142578125,
2005-08-02,85.0537338256836,43.13999938964844,51.9951400756836,26.4072380065918,49.27926635742188,48.51041412353516,34.22175598144531,
2005-08-03,85.27944946289062,43.52999877929688,51.736576080322266,26.34466552734375,49.40203094482422,48.62523651123047,34.20467758178711,
2005-08-04,84.59565734863281,43.68000030517578,50.86961364746094,25.898286819458008,49.3669548034668,48.62523651123047,33.87166213989258,
2005-08-05,84.02131652832031,43.59999847412109,50.16994857788086,25.001361846923828,49.10378646850586,48.54134368896485,33.70945358276367,
2005-08-08,83.864013671875,43.34999847412109,49.99503707885742,24.10025405883789,48.97516632080078,48.32051849365234,33.46182632446289,
2005-08-09,84.37002563476562,43.34000015258789,50.071102142333984,24.212900161743164,49.11548614501953,48.40003204345703,33.683837890625,
2005-08-10,84.32901000976562,43.650001525878906,50.00264739990234,24.44651985168457,49.09212493896485,48.43975067138672,33.39353942871094,
2005-08-11,84.66404724121094,44.45000076293945,50.436126708984375,24.771915435791016,49.30261993408203,48.58989715576172,33.666751861572266,
2005-08-12,84.14437866210938,44.4900016784668,49.827735900878906,24.751052856445312,49.50141525268555,48.823997497558594,33.47892761230469,
2005-08-15,84.66404724121094,44.130001068115234,50.36006546020508,24.98467063903809,49.43708419799805,48.75331497192383,33.683837890625,
2005-08-16,83.56319427490234,44.54999923706055,49.47790145874024,25.13067626953125,49.67097473144531,48.8813591003418,33.13737487792969,
2005-08-17,83.55635833740234,43.90999984741211,49.41704559326172,24.9304313659668,49.47803115844727,48.75331497192383,33.33374786376953,
2005-08-18,83.54950714111328,43.83000183105469,49.25735855102539,24.763572692871094,49.74116897583008,48.89022064208984,33.16299057006836,
2005-08-19,83.74098205566406,43.59999847412109,49.51593399047852,24.67595672607422,49.71190643310547,48.8460807800293,33.14591217041016,
2005-08-22,83.74098205566406,43.70000076293945,49.79731369018555,24.751052856445312,49.75284194946289,48.823997497558594,33.16299057006836,
2005-08-23,83.58368682861328,43.7599983215332,49.789695739746094,24.85533905029297,49.84640121459961,48.86373901367188,33.06905746459961,
2005-08-24,82.83837127685547,43.59000015258789,49.59196853637695,24.94293975830078,49.86978912353516,48.8460807800293,32.8726806640625,
2005-08-25,83.13925170898438,43.72999954223633,49.86574935913086,24.97215843200684,49.89903259277344,48.93881607055664,32.94952774047852,
2005-08-26,82.57172393798828,43.61000061035156,49.052024841308594,24.6634464263916,49.81713485717773,49.018333435058594,32.83854293823242,
2005-08-29,83.20759582519531,43.56999969482422,49.713661193847656,24.66761779785156,49.85223388671875,49.02271270751953,33.09468460083008,
2005-08-30,82.77002716064453,43.0099983215332,49.49312210083008,24.742712020874023,50.08611297607422,49.10220336914063,32.97515869140625,
2005-08-31,83.81620025634766,43.400001525878906,50.59580993652344,25.17239189147949,50.41356658935547,49.44669342041016,33.282527923583984,
2005-09-01,83.754638671875,44.220001220703125,50.59580993652344,25.397682189941406,50.46281814575195,49.30702972412109,33.231300354003906,
2005-09-02,83.60420989990234,44.25,50.32206344604492,25.33092498779297,50.47457504272461,49.32030487060547,33.10322189331055,
2005-09-06,84.58196258544922,44.27000045776367,51.074951171875,25.87325859069824,50.316192626953125,49.21833801269531,33.58992004394531,
2005-09-07,84.72557830810547,44.33000183105469,51.227027893066406,25.81901931762696,50.15194320678711,49.04095077514648,33.649681091308594,
2005-09-08,84.44524383544922,44.59999847412109,50.93806838989258,25.652149200439453,50.15194320678711,49.05428314208984,33.64113998413086,
2005-09-09,85.19738006591797,44.84000015258789,51.2498664855957,25.781469345092773,50.193016052246094,49.0764045715332,33.8289680480957,
2005-09-12,85.02644348144531,44.88999938964844,51.47799301147461,25.702205657958984,50.03462600708008,48.95225524902344,33.92290496826172,
2005-09-13,84.55463409423828,44.560001373291016,51.08253479003906,25.506139755249023,50.18710708618164,49.03656005859375,33.83753967285156,
2005-09-14,84.24691772460938,44.959999084472656,50.49696731567383,25.48527908325196,50.08160018920898,48.91679763793945,33.45328140258789,
2005-09-15,84.20591735839844,45.41999816894531,50.32206344604492,25.4977970123291,49.92902374267578,48.74386978149414,33.436222076416016,
2005-09-16,84.8047103881836,45.81999969482422,50.907623291015625,25.55203628540039,49.73549270629883,48.61077880859375,33.64113998413086,
2005-09-19,84.5231704711914,46.25,50.66427993774414,25.351789474487305,49.835147857666016,48.74386978149414,33.376468658447266,
2005-09-20,83.80900573730469,46.22999954223633,49.93419647216797,25.15570831298828,49.79410171508789,48.66845703125,33.23985290527344,
2005-09-21,83.02623748779297,47.060001373291016,49.1280632019043,24.60087203979492,50.02290725708008,48.88573455810547,32.8726806640625,
2005-09-22,83.32146453857422,46.36000061035156,49.37905502319336,24.73436737060547,50.05810928344727,48.85915756225586,32.992244720458984,
2005-09-23,83.39014434814453,46.27999877929688,49.72079086303711,24.75522804260254,49.782413482666016,48.71724319458008,33.08613204956055,
2005-09-26,83.4863052368164,46.56999969482422,50.056434631347656,24.95186996459961,49.65340042114258,48.56205368041992,33.09468460083008,
2005-09-27,83.46568298339844,46.25,49.88860702514648,24.888568878173828,49.68271255493164,48.60635757446289,33.017826080322266,
2005-09-28,83.54808044433594,46.79999923706055,49.8199462890625,24.64804458618164,49.782413482666016,48.70835494995117,33.026390075683594,
2005-09-29,84.22789764404297,47.09999847412109,50.36919021606445,25.10801315307617,49.67097091674805,48.69061279296875,33.470367431640625,
2005-09-30,84.4888687133789,46.70000076293945,50.64377975463867,25.50889015197754,49.53017807006836,48.52652740478516,33.692378997802734,
2005-10-03,84.18669891357422,46.41999816894531,50.94891357421875,25.432939529418945,49.34010314941406,48.37784576416016,33.77775955200195,
2005-10-04,83.23907470703125,46.45000076293945,50.178466796875,25.002519607543945,49.36363220214844,48.44015502929688,33.555755615234375,
2005-10-05,82.14727783203125,46.36000061035156,48.896934509277344,24.614288330078125,49.48133850097656,48.5069580078125,33.09468460083008,
2005-10-06,81.85198211669922,47.209999084472656,48.46212768554688,24.580528259277344,49.41659927368164,48.40010070800781,32.65922927856445,
2005-10-07,82.13353729248047,47.36000061035156,48.896934509277344,24.32733726501465,49.48133850097656,48.48027420043945,32.736083984375,
2005-10-10,81.43997955322266,47.369998931884766,48.347694396972656,24.01507568359375,49.493072509765625,48.44905471801758,32.55675506591797,
2005-10-11,81.32323455810547,47.38999938964844,47.67639923095703,23.90957260131836,49.39893341064453,48.36895751953125,32.394527435302734,
2005-10-12,80.68465423583984,46.84999847412109,47.00513458251953,23.479150772094727,49.21065902709961,48.16416931152344,32.01031494140625,
2005-10-13,80.63655853271484,47.02000045776367,47.195838928222656,23.48337745666504,49.134124755859375,48.08400344848633,32.25791931152344,
2005-10-14,81.4880599975586,46.79999923706055,47.98917007446289,24.027727127075195,49.134124755859375,47.98604583740234,32.49699020385742,
2005-10-17,81.7901611328125,47.2599983215332,48.07307815551758,24.166976928710938,49.07525634765625,48.052852630615234,32.599449157714844,
2005-10-18,80.90434265136719,47.0,47.4246826171875,23.93488883972168,49.145877838134766,48.11515808105469,32.368927001953125,
2005-10-19,82.25025177001953,46.34000015258789,48.44685745239258,24.204957962036133,49.20476913452149,48.16416931152344,33.017826080322266,
2005-10-20,80.8013916015625,45.97999954223633,47.5467414855957,23.82095527648925,49.23419952392578,48.04393768310547,32.71046447753906,
2005-10-21,81.11724853515625,46.52000045776367,48.07307815551758,24.048831939697266,49.451927185058594,48.29771423339844,32.91536331176758,
2005-10-24,82.37387084960938,46.38999938964844,49.125770568847656,24.53832626342773,49.24005508422852,48.11515808105469,33.436222076416016,
2005-10-25,82.20907592773438,47.060001373291016,48.70622634887695,24.43706321716309,49.01053237915039,47.879207611083984,33.30815505981445,
2005-10-26,81.96869659423828,46.93000030517578,48.45450210571289,24.188087463378903,48.82223129272461,47.73672866821289,33.13737487792969,
2005-10-27,81.09664154052734,47.18000030517578,47.43994140625,23.92644500732422,48.93400955200195,47.77233123779297,32.47138214111328,
2005-10-28,82.26403045654297,47.220001220703125,48.10360336303711,24.64804458618164,48.88107299804688,47.77233123779297,32.71901321411133,
2005-10-31,82.4905776977539,46.400001525878906,48.65281677246094,24.774639129638672,48.9163818359375,47.75900268554688,33.1886100769043,
2005-11-01,82.73780059814453,45.72999954223633,48.896934509277344,24.226055145263672,48.885684967041016,47.74199676513672,33.16299057006836,
2005-11-02,83.6030044555664,46.130001068115234,49.88097381591797,24.4497127532959,48.78526306152344,47.64813232421875,33.59845352172852,
2005-11-03,83.9600830078125,45.959999084472656,50.056434631347656,24.37795639038086,48.614013671875,47.482757568359375,34.102203369140625,
2005-11-04,83.85025787353516,45.5099983215332,49.94962310791016,24.23871421813965,48.59035873413086,47.51852416992188,34.22175598144531,
2005-11-07,83.93262481689453,45.77000045776367,50.132694244384766,24.352659225463867,48.67897415161133,47.56770324707031,34.26444625854492,
2005-11-08,83.93262481689453,45.90999984741211,49.94962310791016,24.28513526916504,48.921119689941406,47.853763580322266,34.27299118041992,
2005-11-09,84.04248046875,46.560001373291016,50.117454528808594,24.55942726135254,48.66123962402344,47.599002838134766,34.290069580078125,
