date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2005-03-07,1225.31005859375,435.0,48.91819763183594,23.11738967895508,49.64567947387695,49.645782470703125
2005-03-08,1219.4300537109375,440.2999877929688,48.45328903198242,22.98735237121582,49.41030883789063,49.42347717285156
2005-03-09,1207.010009765625,442.1000061035156,47.90455627441406,22.337158203125,49.033721923828125,48.95231628417969
2005-03-10,1209.25,442.7999877929688,47.69876480102539,22.488168716430664,49.12196731567383,49.01895523071289
2005-03-11,1200.0799560546875,446.2000122070313,47.66447067260742,22.23649024963379,48.91604995727539,48.9344596862793
2005-03-14,1206.8299560546875,441.1000061035156,48.02267074584961,22.54690170288086,49.033721923828125,48.9300422668457
2005-03-15,1197.75,440.8999938964844,47.69876480102539,22.51754379272461,48.939579010009766,48.7300033569336
2005-03-16,1188.0699462890625,443.7000122070313,47.43202209472656,22.24907684326172,49.051387786865234,48.8989486694336
2005-03-17,1190.2099609375,438.7000122070313,47.43202209472656,22.483976364135746,49.23966217041016,48.787841796875
2005-03-18,1189.6500244140625,439.2999877929688,47.176700592041016,22.404268264770508,49.11613082885742,48.64115524291992
2005-03-21,1183.780029296875,431.1000061035156,47.23387145996094,22.25326538085937,49.057220458984375,48.58332824707031
2005-03-22,1171.7099609375,431.2999877929688,46.90995407104492,21.85476303100586,48.69831085205078,48.16545486450195
2005-03-23,1172.530029296875,425.2000122070313,46.56696701049805,21.817007064819336,48.81013870239258,48.30773162841797
2005-03-24,1171.4200439453125,424.7000122070313,46.738468170166016,21.86115264892578,48.85129165649414,48.410003662109375
2005-03-28,1174.280029296875,425.8999938964844,46.75761795043945,21.75079345703125,48.69243240356445,48.33881759643555
2005-03-29,1165.3599853515625,426.0,46.08774185180664,21.75927734375,48.89247894287109,48.423282623291016
2005-03-30,1181.4100341796875,,46.7652702331543,22.04793930053711,49.0042839050293,48.54774856567383
2005-03-31,1180.5899658203125,428.7000122070313,46.75761795043945,21.996990203857425,49.24555969238281,48.716678619384766
2005-04-01,1172.9200439453125,425.8999938964844,46.562408447265625,22.00973129272461,49.3453254699707,48.76131439208984
2005-04-04,1176.1199951171875,423.8999938964844,46.734642028808594,21.912097930908203,49.32173538208008,48.46229553222656
2005-04-05,1181.3900146484375,424.5,46.81887435913086,21.86115264892578,49.3276252746582,48.60957336425781
2005-04-06,1184.0699462890625,427.1000061035156,46.96432495117188,21.97576904296875,49.47522735595703,48.582786560058594
2005-04-07,1191.1400146484375,426.5,47.14805603027344,22.17528343200684,49.28628921508789,48.33729934692383
2005-04-08,1181.199951171875,426.8999938964844,46.43225860595703,22.07340431213379,49.33943557739258,48.49353790283203
2005-04-11,1181.2099609375,428.6000061035156,46.20256805419922,22.094629287719727,49.48704147338867,48.62743377685547
2005-04-12,1187.760009765625,427.6000061035156,46.6351318359375,22.39175605773925,49.746826171875,48.82381057739258
2005-04-13,1173.7900390625,429.2999877929688,45.80064392089844,22.417240142822266,49.770450592041016,48.93983840942383
2005-04-14,1162.050048828125,424.0,44.8819694519043,22.20499038696289,49.90030288696289,48.76131439208984
2005-04-15,1142.6199951171875,424.8999938964844,44.265655517578125,22.37055206298828,50.22500991821289,48.9845085144043
2005-04-18,1145.97998046875,427.5,44.54893112182617,22.336584091186523,50.11875915527344,48.99343490600586
2005-04-19,1152.780029296875,432.8999938964844,45.28388595581055,22.44694900512696,50.40806579589844,49.19872283935547
2005-04-20,1137.5,435.2999877929688,44.57571792602539,22.39175605773925,50.378517150878906,49.225494384765625
2005-04-21,1159.949951171875,433.0,45.66667938232422,22.387527465820312,50.01839828491211,48.96662139892578
2005-04-22,1152.1199951171875,434.2999877929688,44.92788314819336,22.56157112121582,50.23092651367188,49.19872283935547
2005-04-25,1162.0999755859375,434.6000061035156,45.34130859375,22.807767868041992,50.23092651367188,49.319217681884766
2005-04-26,1151.8299560546875,437.8999938964844,44.70204162597656,22.83748817443848,50.20735168457031,49.23883819580078
2005-04-27,1156.3800048828125,433.0,44.68290328979492,23.015766143798828,50.36083221435547,49.479888916015625
2005-04-28,1143.219970703125,,43.542179107666016,22.96058464050293,50.66782379150391,49.68524932861328
2005-04-29,1156.8499755859375,435.0,44.11254501342773,23.26622009277344,50.48477554321289,49.50666809082031
2005-05-02,1162.1600341796875,429.5,44.56423568725586,23.249231338500977,50.53630447387695,49.52370834350586
2005-05-03,1161.1700439453125,426.7000122070313,44.78626251220703,23.2831974029541,50.60151672363281,49.55057907104492
2005-05-04,1175.6500244140625,429.0,45.28388595581055,23.30442237854004,50.58964538574219,49.438568115234375
2005-05-05,1172.6300048828125,429.7999877929688,45.27623748779297,23.6015625,50.74954605102539,49.510250091552734
2005-05-06,1171.3499755859375,426.1000061035156,45.43698120117188,23.30442237854004,50.38827133178711,49.24145126342773
2005-05-09,1178.8399658203125,426.2000122070313,45.873382568359375,23.707683563232425,50.38234329223633,49.071170806884766
2005-05-10,1166.219970703125,427.2000122070313,45.32599639892578,23.707683563232425,50.56000518798828,49.062232971191406
2005-05-11,1171.1099853515625,427.2000122070313,45.34896469116211,23.720420837402344,50.625186920166016,49.10701751708984
2005-05-12,1159.3599853515625,421.6000061035156,44.63313674926758,23.48270606994629,50.67254638671875,48.950191497802734
2005-05-13,1154.050048828125,420.2000122070313,44.47237014770508,23.47421646118164,50.80282211303711,49.2234992980957
2005-05-16,1165.68994140625,418.8999938964844,45.157562255859375,23.5845890045166,50.80874252319336,49.14737319946289
2005-05-17,1173.800048828125,419.3999938964844,45.42550277709961,23.792579650878903,50.87390899658203,49.17424774169922
2005-05-18,1185.56005859375,421.5,46.336544036865234,24.02605438232422,51.03971481323242,49.34897613525391
2005-05-19,1191.0799560546875,420.5,46.45138931274414,24.34440803527832,50.88574600219727,49.277252197265625
2005-05-20,1189.280029296875,417.3999938964844,46.39397048950195,24.39536476135254,50.87986373901367,49.26382827758789
2005-05-23,1193.8599853515625,416.6000061035156,46.70019912719727,24.450538635253903,51.11082458496094,49.46993255615234
2005-05-24,1194.0699462890625,417.5,46.5088005065918,24.11095428466797,51.24706268310547,49.57749938964844
2005-05-25,1190.010009765625,418.7999877929688,46.16046524047852,23.81380081176757,51.06344604492188,49.573020935058594
2005-05-26,1197.6199951171875,418.0,46.80354309082031,23.71193504333496,51.09302520751953,49.6043815612793
2005-05-27,1198.780029296875,419.7999877929688,47.06386184692383,23.835033416748047,51.1463623046875,49.59989547729492
2005-05-31,1191.5,416.2999877929688,46.96432495117188,24.08548355102539,51.41285705566406,49.8149528503418
2005-06-01,1202.219970703125,415.2999877929688,47.49640655517578,24.361400604248047,51.73006439208984,50.1572380065918
2005-06-02,1204.2900390625,422.7000122070313,47.62654876708984,24.27650451660156,51.71224594116211,50.35066604614258
2005-06-03,1196.02001953125,423.7000122070313,47.27821731567383,24.280746459960938,51.41522216796875,50.08528900146485
2005-06-06,1197.510009765625,426.5,47.45428466796875,24.463279724121094,51.55183792114258,50.22475051879883
2005-06-07,1197.260009765625,424.7999877929688,47.54998779296875,24.67126846313477,51.70037078857422,50.32817459106445
2005-06-08,1194.6700439453125,424.7000122070313,47.24758529663086,24.77314567565918,51.60533142089844,50.22475051879883
2005-06-09,1200.9300537109375,424.2000122070313,47.71075439453125,24.79861640930176,51.57561492919922,50.13025665283203
2005-06-10,1198.1099853515625,427.3999938964844,47.8102912902832,24.747682571411133,51.24888229370117,49.90535736083984
2005-06-13,1200.8199462890625,429.2999877929688,48.0246467590332,24.86229515075684,51.112266540527344,49.78842926025391
2005-06-14,1203.9100341796875,427.5,48.43806457519531,25.066051483154297,51.0528564453125,49.73443984985352
2005-06-15,1206.5799560546875,429.1000061035156,48.5682258605957,25.121238708496094,51.035064697265625,49.63995361328125
2005-06-16,1210.9599609375,436.2000122070313,49.04286193847656,25.146705627441406,51.19538497924805,49.689483642578125
2005-06-17,1216.9599609375,438.2999877929688,49.012237548828125,25.43110466003418,51.13603591918945,49.680442810058594
2005-06-20,1216.0999755859375,438.3999938964844,48.86337661743164,25.409881591796875,51.05878829956055,49.62197494506836
2005-06-21,1213.6099853515625,438.8999938964844,49.00149154663086,25.19339370727539,51.21919631958008,49.78842926025391
2005-06-22,1213.8800048828125,438.1000061035156,49.11660385131836,25.155187606811523,51.60533142089844,50.14377212524414
2005-06-23,1200.72998046875,441.7000122070313,48.24950408935547,25.066051483154297,51.55183792114258,50.17525100708008
2005-06-24,1191.5699462890625,440.5,47.73540496826172,25.015098571777344,51.67658233642578,50.301177978515625
2005-06-27,1190.68994140625,440.2999877929688,47.858177185058594,24.98249244689941,51.71821594238281,50.37313461303711
2005-06-28,1201.5699462890625,436.3999938964844,48.602500915527344,25.106943130493164,51.498382568359375,50.215728759765625
2005-06-29,1199.8499755859375,,48.98615264892578,25.1884994506836,51.48057174682617,50.24268341064453
2005-06-30,1191.3299560546875,435.8999938964844,48.87873077392578,25.19278335571289,51.65876770019531,50.42264175415039
2005-07-01,1194.43994140625,427.7999877929688,49.09359359741211,25.40736389160156,51.21425628662109,50.191009521484375
2005-07-05,1204.989990234375,422.8999938964844,49.86857223510742,25.7292537689209,51.00569534301758,50.02846908569336
2005-07-06,1194.93994140625,423.5,49.41586685180664,25.66487693786621,51.113014221191406,50.136810302734375
2005-07-07,1197.8699951171875,423.2999877929688,49.55396270751953,25.690637588500977,51.232181549072266,50.26777648925781
2005-07-08,1211.8599853515625,422.8999938964844,50.62056350708008,26.12840461730957,51.04743194580078,50.16846466064453
2005-07-11,1219.43994140625,425.5,51.24208450317383,26.44599151611328,51.02360534667969,49.89298629760742
2005-07-12,1222.2099609375,426.2999877929688,51.08095169067383,26.44169807434082,50.89253616333008,49.78011703491211
2005-07-13,1223.2900390625,423.8999938964844,50.96583938598633,26.287193298339844,50.844825744628906,49.89298629760742
2005-07-14,1226.5,419.6000061035156,50.59753036499024,25.84943008422852,50.77931594848633,49.93815231323242
2005-07-15,1227.9200439453125,420.7000122070313,50.64358139038086,25.956722259521484,50.79124069213867,49.96073532104492
2005-07-18,1221.1300048828125,420.5,50.35198211669922,26.025394439697266,50.70779800415039,49.92010116577149
2005-07-19,1229.3499755859375,419.7000122070313,51.05794525146485,26.22281265258789,50.77931594848633,49.96073532104492
2005-07-20,1235.199951171875,421.7000122070313,51.67945861816406,26.45456886291504,50.8746223449707,50.01490783691406
2005-07-21,1227.0400390625,425.3999938964844,50.87378692626953,26.081186294555664,50.49927520751953,49.75754165649414
2005-07-22,1233.6800537109375,424.7000122070313,51.65644836425781,26.287193298339844,50.73764419555664,49.98782730102539
2005-07-25,1229.030029296875,425.7000122070313,51.318824768066406,26.287193298339844,50.648216247558594,49.98331069946289
2005-07-26,1231.1600341796875,423.3999938964844,51.47227478027344,26.579036712646484,50.6839714050293,49.99234390258789
2005-07-27,1236.7900390625,424.7000122070313,51.618072509765625,26.65199851989746,50.61247253417969,49.92911529541016
2005-07-28,1243.719970703125,427.2999877929688,52.14754486083984,27.02538108825684,50.83290863037109,50.11875915527344
2005-07-29,1234.1800537109375,429.8999938964844,52.09381866455078,26.99103355407715,50.5290412902832,50.005859375
2005-08-01,1235.3499755859375,431.8999938964844,52.07078552246094,26.973876953125,50.428035736083984,49.88710784912109
2005-08-02,1244.1199951171875,431.8999938964844,52.4621467590332,27.167011260986328,50.38016891479492,49.79644775390625
2005-08-03,1245.0400390625,436.8999938964844,52.20125198364258,27.10263061523437,50.5057258605957,49.91429138183594
2005-08-04,1235.8599853515625,437.8999938964844,51.32651519775391,26.64341163635254,50.46981430053711,49.91429138183594
2005-08-05,1226.4200439453125,437.2000122070313,50.62056350708008,25.72068214416504,50.20087432861328,49.82818222045898
2005-08-08,1223.1300048828125,434.7000122070313,50.4440803527832,24.79364776611328,50.06937026977539,49.60149383544922
2005-08-09,1231.3800048828125,434.2000122070313,50.520809173583984,24.909528732299805,50.21282196044922,49.68307876586914
2005-08-10,1229.1300048828125,436.5,50.451759338378906,25.149873733520508,50.18891143798828,49.72391891479492
2005-08-11,1237.81005859375,445.5,50.88912963867188,25.484619140625,50.40409851074219,49.87799453735352
2005-08-12,1230.3900146484375,445.8999938964844,50.27526092529297,25.463178634643555,50.60731506347656,50.11833190917969
2005-08-15,1233.8699951171875,442.2000122070313,50.81239318847656,25.70350646972656,50.54161834716797,50.0457649230957
2005-08-16,1219.3399658203125,446.1000061035156,49.92228698730469,25.853731155395508,50.780704498291016,50.17725372314453
2005-08-17,1220.239990234375,439.8999938964844,49.86091232299805,25.647714614868164,50.58339691162109,50.0457649230957
2005-08-18,1219.02001953125,439.5,49.69976806640625,25.47604179382324,50.85239028930664,50.18632888793945
2005-08-19,1219.7099609375,437.2000122070313,49.960670471191406,25.38591766357422,50.822532653808594,50.140960693359375
2005-08-22,1221.72998046875,438.1000061035156,50.244571685791016,25.463178634643555,50.86441802978516,50.11833190917969
2005-08-23,1217.5899658203125,439.3999938964844,50.23690414428711,25.570465087890625,50.96004486083984,50.159122467041016
2005-08-24,1209.5899658203125,437.2999877929688,50.03738784790039,25.660600662231445,50.98393249511719,50.140960693359375
2005-08-25,1212.3699951171875,438.3999938964844,50.313621520996094,25.690637588500977,51.01383209228516,50.23618316650391
2005-08-26,1205.0999755859375,437.3999938964844,49.49257278442383,25.37304306030273,50.93014144897461,50.31780242919922
2005-08-29,1212.280029296875,437.0,50.16016006469727,25.377338409423828,50.96603775024414,50.32230758666992
2005-08-30,1208.4100341796875,431.2000122070313,49.93763732910156,25.45459175109864,51.205116271972656,50.4039192199707
2005-08-31,1220.3299560546875,433.7999877929688,51.05025100708008,25.896631240844727,51.53986358642578,50.757545471191406
2005-09-01,1221.5899658203125,442.2999877929688,51.05025100708008,26.12840461730957,51.59023284912109,50.6141242980957
2005-09-02,1218.02001953125,444.2000122070313,50.7740478515625,26.059734344482425,51.60221481323242,50.62778472900391
2005-09-06,1233.3900146484375,444.3999938964844,51.53368377685547,26.61766242980957,51.44028472900391,50.52313232421875
2005-09-07,1236.3599853515625,444.8999938964844,51.6871452331543,26.561861038208008,51.272403717041016,50.34102249145508
2005-09-08,1231.6700439453125,446.7000122070313,51.39554977416992,26.39020347595215,51.272403717041016,50.35470962524414
2005-09-09,1241.47998046875,449.0,51.71015548706055,26.523239135742188,51.31441116333008,50.37745666503906
2005-09-12,1240.56005859375,449.7000122070313,51.940372467041016,26.44169807434082,51.15249633789063,50.2499885559082
2005-09-13,1231.199951171875,446.1000061035156,51.54135513305664,26.239988327026367,51.308380126953125,50.33647155761719
2005-09-14,1227.1600341796875,449.7999877929688,50.95051193237305,26.2185287475586,51.200469970703125,50.21356201171875
2005-09-15,1227.72998046875,455.5,50.7740478515625,26.231388092041016,51.04457473754883,50.03608322143555
2005-09-16,1237.9100341796875,459.5,51.36487579345703,26.287193298339844,50.84663391113281,49.89948654174805
2005-09-19,1231.02001953125,466.7000122070313,51.11930084228516,26.081186294555664,50.94858551025391,50.03608322143555
2005-09-20,1221.3399658203125,466.2000122070313,50.3826904296875,25.879470825195312,50.90665435791016,49.95867156982422
2005-09-21,1210.199951171875,468.8999938964844,49.5693244934082,25.30866432189941,51.14051818847656,50.18169403076172
2005-09-22,1214.6199951171875,466.6000061035156,49.82254409790039,25.446001052856445,51.176490783691406,50.154396057128906
2005-09-23,1215.2900390625,463.5,50.16736602783203,25.467470169067383,50.89461517333984,50.00870513916016
2005-09-26,1215.6300048828125,465.8999938964844,50.506004333496094,25.669767379760746,50.76268768310547,49.84941482543945
2005-09-27,1215.6600341796875,462.6000061035156,50.3366813659668,25.60464859008789,50.79265975952149,49.894901275634766
2005-09-28,1216.8900146484375,469.7000122070313,50.26740646362305,25.35719490051269,50.89461517333984,49.9996452331543
2005-09-29,1227.6800537109375,472.2000122070313,50.82157516479492,25.83038902282715,50.78069305419922,49.9814453125
2005-09-30,1228.81005859375,469.0,51.0986557006836,26.24281311035156,50.63676071166992,49.812984466552734
2005-10-03,1226.699951171875,466.1000061035156,51.40653610229492,26.164669036865234,50.44244003295898,49.66034698486328
2005-10-04,1214.469970703125,466.1000061035156,50.62914276123047,25.72185516357422,50.46652603149414,49.72432708740234
2005-10-05,1196.3900146484375,466.1000061035156,49.33611297607422,25.32246780395508,50.58681106567383,49.79287338256836
2005-10-06,1191.489990234375,471.8999938964844,48.89738845825195,25.28772735595703,50.52063751220703,49.68318557739258
2005-10-07,1195.9000244140625,474.7000122070313,49.33611297607422,25.02725601196289,50.58681106567383,49.76545333862305
2005-10-10,1187.3299560546875,475.1000061035156,48.78194808959961,24.70600700378418,50.59886169433594,49.73345565795898
2005-10-11,1184.8699951171875,477.1000061035156,48.104637145996094,24.59747886657715,50.50260925292969,49.65120697021485
2005-10-12,1177.6800537109375,473.8999938964844,47.42731475830078,24.154680252075195,50.31007385253906,49.44098663330078
2005-10-13,1176.8399658203125,471.1000061035156,47.61973190307617,24.15902137756348,50.23186874389648,49.35875701904297
2005-10-14,1186.5699462890625,469.2000122070313,48.42019271850586,24.719038009643555,50.23186874389648,49.25815963745117
2005-10-17,1190.0999755859375,474.1000061035156,48.50485610961914,24.862281799316406,50.17165756225586,49.32674789428711
2005-10-18,1178.1400146484375,472.1000061035156,47.850624084472656,24.62352180480957,50.24388885498047,49.39068222045898
2005-10-19,1195.760009765625,463.5,48.88199996948242,24.901371002197266,50.30405426025391,49.44098663330078
2005-10-20,1177.800048828125,461.0,47.97378158569336,24.506319046020508,50.3341178894043,49.31757736206055
2005-10-21,1179.5899658203125,467.0,48.50485610961914,24.740737915039062,50.55673599243164,49.578102111816406
2005-10-24,1199.3800048828125,465.0,49.5670166015625,25.244319915771484,50.34016036987305,49.39068222045898
2005-10-25,1196.5400390625,472.7999877929688,49.14368438720703,25.1401309967041,50.10552215576172,49.1484603881836
2005-10-26,1191.3800048828125,471.2000122070313,48.88969802856445,24.884004592895508,49.91296005249024,49.002197265625
2005-10-27,1178.9000244140625,473.7999877929688,47.86600875854492,24.614835739135746,50.02725982666016,49.03878402709961
2005-10-28,1198.4100341796875,473.0,48.535640716552734,25.35719490051269,49.97315216064453,49.03878402709961
2005-10-31,1207.010009765625,465.1000061035156,49.08981704711914,25.4874267578125,50.009220123291016,49.02504348754883
2005-11-01,1202.760009765625,458.7999877929688,49.33611297607422,24.923070907592773,49.97785568237305,49.0076789855957
2005-11-02,1214.760009765625,462.7999877929688,50.328983306884766,25.15315628051757,49.875221252441406,48.91130065917969
2005-11-03,1219.93994140625,460.1000061035156,50.506004333496094,25.079355239868164,49.700138092041016,48.74155426025391
2005-11-04,1220.1400146484375,456.2999877929688,50.39825439453125,24.93608856201172,49.67596435546875,48.77825164794922
2005-11-07,1222.81005859375,459.0,50.58298110961914,25.053298950195312,49.76652526855469,48.828712463378906
2005-11-08,1218.5899658203125,460.8999938964844,50.39825439453125,24.983842849731445,50.01411056518555,49.122344970703125
2005-11-09,1220.6500244140625,466.2999877929688,50.56757354736328,25.26603126525879,49.74840927124024,48.8608283996582
2005-11-10,1230.9599609375,466.6000061035156,50.83698272705078,25.86511611938477,50.03215026855469,49.11775588989258
2005-11-11,1234.719970703125,468.2999877929688,51.12944412231445,25.96931838989257,50.092559814453125,49.15901947021485
2005-11-14,1233.760009765625,468.2000122070313,50.94472503662109,25.94759178161621,49.86912155151367,48.91130065917969
2005-11-15,1229.010009765625,468.1000061035156,50.20585632324219,25.934579849243164,50.03825378417969,49.03976821899414
2005-11-16,1231.2099609375,478.2999877929688,50.22122573852539,25.7869815826416,50.29180145263672,49.246219635009766
2005-11-17,1242.800048828125,486.2000122070313,51.09097290039063,26.21241950988769,50.38838958740234,49.3288459777832
2005-11-18,1248.27001953125,485.6000061035156,51.483516693115234,26.307924270629883,50.26763153076172,49.23244094848633
2005-11-21,1254.8499755859375,489.0,52.00687789916992,26.438161849975582,50.36423873901367,49.39302444458008
2005-11-22,1261.22998046875,492.6000061035156,52.28396224975586,26.776779174804688,50.53934860229492,49.48476028442383
2005-11-23,1265.6099853515625,492.1000061035156,52.34552764892578,26.894006729125977,50.406497955322266,49.43892288208008
2005-11-25,1268.25,,52.30705261230469,26.985166549682617,50.55746078491211,49.50315475463867
2005-11-28,1257.4599609375,498.2999877929688,51.61433410644531,26.689950942993164,50.62383270263672,49.668304443359375
2005-11-29,1257.47998046875,499.1000061035156,51.69130325317383,26.707319259643555,50.3460807800293,49.43892288208008
2005-11-30,1249.47998046875,494.6000061035156,51.91450119018555,26.54669952392578,50.32195663452149,49.34712600708008
2005-12-01,1264.6700439453125,502.5,52.76115417480469,26.93307113647461,50.20872497558594,49.24725341796875
2005-12-02,1265.0799560546875,503.2999877929688,52.96896743774414,26.79848289489746,50.25113296508789,49.26105880737305
2005-12-05,1262.0899658203125,508.8999938964844,52.59182357788086,26.698644638061523,50.099647521972656,49.132102966308594
2005-12-06,1263.699951171875,510.2000122070313,52.75347518920898,26.61181831359864,50.33592224121094,49.2334098815918
2005-12-07,1257.3699951171875,514.2999877929688,52.4301986694336,26.47289276123047,50.30561828613281,49.17357635498047
2005-12-08,1255.8399658203125,519.2999877929688,52.56874465942383,26.67259407043457,50.523719787597656,49.27483367919922
2005-12-09,1259.3699951171875,527.0,52.830413818359375,26.74205017089844,50.29957962036133,49.18736267089844
2005-12-12,1260.4300537109375,528.4000244140625,52.99204635620117,26.75941467285156,50.18447113037109,49.08147430419922
2005-12-13,1267.4300537109375,521.0,52.999759674072266,26.889652252197266,50.30561828613281,49.122894287109375
2005-12-14,1272.739990234375,506.5,52.93815612792969,26.941743850708008,50.62064743041992,49.37618637084961
2005-12-15,1270.93994140625,503.8999938964844,52.3994140625,26.737716674804688,50.55400466918945,49.33470153808594
2005-12-16,1267.3199462890625,503.3999938964844,52.21468353271485,26.83321762084961,50.64488983154297,49.54192352294922
2005-12-19,1259.9200439453125,503.6000061035156,51.56814956665039,26.48157501220703,50.67512893676758,49.45903396606445
2005-12-20,1259.6199951171875,494.6000061035156,51.55275344848633,26.51630210876465,50.590362548828125,49.500465393066406
2005-12-21,1262.7900390625,493.0,52.17618942260742,26.67694091796875,50.523719787597656,49.51890563964844
2005-12-22,1268.1199951171875,502.7000122070313,52.51695251464844,26.8288688659668,50.72360610961914,49.52352142333984
2005-12-23,1268.6600341796875,503.0,52.64056015014648,26.92003631591797,50.84478378295898,49.716915130615234
2005-12-27,1256.5400390625,508.0,51.85247802734375,26.79833221435547,51.08708953857422,49.94251251220703
2005-12-28,1258.1700439453125,514.2000122070312,52.16151809692383,26.767120361328125,50.93029022216797,49.96611404418945
2005-12-29,1254.4200439453125,515.7000122070312,51.88337707519531,26.62891960144043,50.99108505249024,49.83209228515625
2005-12-30,1248.2900390625,517.0999755859375,51.55112457275391,26.553136825561523,51.00929260253906,49.77200698852539
2006-01-03,1268.800048828125,530.7000122070312,52.57875442504883,27.08811378479004,51.0031623840332,50.04464340209961
2006-01-04,1273.4599609375,533.9000244140625,52.8646354675293,27.28874015808105,51.09439468383789,50.04464340209961
2006-01-05,1273.47998046875,526.2999877929688,53.15048599243164,27.498273849487305,51.10652160644531,50.08629608154297
