date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2005-09-15,,,,3.55,0.32,,
2005-09-16,,,,3.54,0.29,,
2005-09-19,,,,3.61,0.32,,
2005-09-20,,,,3.65,0.26,,
2005-09-21,,,,3.75,0.23,,
2005-09-22,,,,3.81,0.24,,
2005-09-23,,,,3.71,0.23,,
2005-09-26,,,,3.65,0.23,,
2005-09-27,,,,3.66,0.22,,
2005-09-28,,,,3.69,0.17,,
2005-09-29,,,,3.67,0.16,,
2005-09-30,,,,3.54,0.16,,
2005-10-01,199.1,5.0,74.2,,,3.78,16136.734
2005-10-03,,,,3.47,0.18,,
2005-10-04,,,,3.48,0.16,,
2005-10-05,,,,3.51,0.15,,
2005-10-06,,,,3.55,0.17,,
2005-10-07,,,,3.59,0.17,,
2005-10-10,,,,3.59,,,
2005-10-11,,,,3.66,0.17,,
2005-10-12,,,,3.72,0.21,,
2005-10-13,,,,3.77,0.24,,
2005-10-14,,,,3.72,0.21,,
2005-10-17,,,,3.61,0.21,,
2005-10-18,,,,3.56,0.22,,
2005-10-19,,,,3.6,0.22,,
2005-10-20,,,,3.58,0.19,,
2005-10-21,,,,3.59,0.17,,
2005-10-24,,,,3.54,0.2,,
2005-10-25,,,,3.49,0.2,,
2005-10-26,,,,3.49,0.22,,
2005-10-27,,,,3.57,0.21,,
2005-10-28,,,,3.58,0.18,,
2005-10-31,,,,3.61,0.17,,
2005-11-01,198.1,5.0,81.6,3.57,0.16,4.0,
2005-11-02,,,,3.54,0.18,,
2005-11-03,,,,3.48,0.18,,
2005-11-04,,,,3.48,0.19,,
2005-11-07,,,,3.49,0.18,,
2005-11-08,,,,3.55,0.14,,
2005-11-09,,,,3.5,0.15,,
2005-11-10,,,,3.57,0.11,,
2005-11-11,,,,3.56,,,
2005-11-14,,,,3.58,0.11,,
2005-11-15,,,,3.62,0.09,,
2005-11-16,,,,3.72,0.07,,
2005-11-17,,,,3.78,0.09,,
2005-11-18,,,,3.69,0.1,,
2005-11-21,,,,3.71,0.07,,
2005-11-22,,,,3.74,0.11,,
2005-11-23,,,,3.69,0.11,,
2005-11-24,,,,3.69,,,
2005-11-25,,,,3.72,0.1,,
2005-11-28,,,,3.71,0.08,,
2005-11-29,,,,3.61,0.08,,
2005-11-30,,,,3.67,0.07,,
2005-12-01,198.1,4.9,91.5,3.62,0.07,4.16,
2005-12-02,,,,3.63,0.09,,
2005-12-05,,,,3.62,0.1,,
2005-12-06,,,,3.68,0.07,,
2005-12-07,,,,3.66,0.1,,
2005-12-08,,,,3.7,0.1,,
2005-12-09,,,,3.6,0.11,,
2005-12-12,,,,3.59,0.11,,
2005-12-13,,,,3.6,0.11,,
2005-12-14,,,,3.66,0.08,,
2005-12-15,,,,3.64,0.1,,
2005-12-16,,,,3.65,0.08,,
2005-12-19,,,,3.66,0.07,,
2005-12-20,,,,3.65,0.05,,
2005-12-21,,,,3.61,0.06,,
2005-12-22,,,,3.66,0.04,,
2005-12-23,,,,3.71,0.01,,
2005-12-26,,,,,,,
2005-12-27,,,,3.73,-0.01,,
2005-12-28,,,,3.69,0.01,,
2005-12-29,,,,3.68,-0.01,,
2005-12-30,,,,3.65,-0.02,,
2005-12-31,,,,3.71,,,
2006-01-01,199.3,4.7,91.2,,,4.29,16353.835
2006-01-02,,,,,,,
2006-01-03,,,,3.73,0.03,,
2006-01-04,,,,3.69,0.05,,
2006-01-05,,,,3.64,0.04,,
2006-01-06,,,,3.56,0.02,,
2006-01-09,,,,3.51,0.02,,
2006-01-10,,,,3.5,0.02,,
2006-01-11,,,,3.47,0.02,,
2006-01-12,,,,3.53,0.03,,
2006-01-13,,,,3.62,0.02,,
2006-01-16,,,,3.6,,,
2006-01-17,,,,3.64,0.01,,
2006-01-18,,,,3.64,0.01,,
2006-01-19,,,,3.58,0.01,,
2006-01-20,,,,3.6,0.0,,
2006-01-23,,,,3.59,0.01,,
2006-01-24,,,,3.54,0.03,,
2006-01-25,,,,3.44,0.03,,
2006-01-26,,,,3.42,0.04,,
2006-01-27,,,,3.4,0.01,,
2006-01-30,,,,3.34,0.02,,
2006-01-31,,,,3.42,-0.01,,
2006-02-01,199.4,4.8,86.7,3.35,-0.02,4.49,
2006-02-02,,,,3.35,-0.02,,
2006-02-03,,,,3.38,-0.05,,
2006-02-06,,,,3.38,-0.07,,
2006-02-07,,,,3.39,-0.04,,
2006-02-08,,,,3.38,-0.08,,
2006-02-09,,,,3.38,-0.12,,
2006-02-10,,,,3.35,-0.1,,
2006-02-13,,,,3.37,-0.1,,
2006-02-14,,,,3.36,-0.07,,
2006-02-15,,,,3.32,-0.1,,
2006-02-16,,,,3.29,-0.1,,
2006-02-17,,,,3.3,-0.12,,
2006-02-20,,,,3.3,,,
2006-02-21,,,,3.29,-0.14,,
2006-02-22,,,,3.31,-0.15,,
2006-02-23,,,,3.27,-0.16,,
2006-02-24,,,,3.28,-0.16,,
2006-02-27,,,,3.28,-0.15,,
2006-02-28,,,,3.37,-0.14,,
2006-03-01,199.7,4.7,88.9,3.33,-0.12,4.59,
2006-03-02,,,,3.32,-0.08,,
2006-03-03,,,,3.29,-0.08,,
2006-03-06,,,,3.26,-0.03,,
2006-03-07,,,,3.3,-0.03,,
2006-03-08,,,,3.31,0.01,,
2006-03-09,,,,3.32,0.02,,
2006-03-10,,,,3.3,0.02,,
2006-03-13,,,,3.27,0.03,,
2006-03-14,,,,3.34,0.05,,
2006-03-15,,,,3.29,0.04,,
2006-03-16,,,,3.34,0.03,,
2006-03-17,,,,3.31,0.03,,
2006-03-20,,,,3.3,0.01,,
2006-03-21,,,,3.21,-0.01,,
2006-03-22,,,,3.2,-0.04,,
2006-03-23,,,,3.18,-0.04,,
2006-03-24,,,,3.23,-0.05,,
2006-03-27,,,,3.19,-0.02,,
2006-03-28,,,,3.12,-0.02,,
2006-03-29,,,,3.14,-0.01,,
2006-03-30,,,,3.11,0.02,,
2006-03-31,,,,3.13,0.04,,
2006-04-01,200.7,4.7,87.4,,,4.79,16396.151
2006-04-03,,,,3.09,0.02,,
2006-04-04,,,,3.1,0.03,,
2006-04-05,,,,3.13,0.03,,
2006-04-06,,,,3.12,0.06,,
2006-04-07,,,,3.06,0.08,,
2006-04-10,,,,3.1,0.08,,
2006-04-11,,,,3.11,0.05,,
2006-04-12,,,,3.06,0.07,,
2006-04-13,,,,3.05,0.09,,
2006-04-14,,,,,,,
2006-04-17,,,,3.08,0.1,,
2006-04-18,,,,3.11,0.15,,
2006-04-19,,,,3.07,0.18,,
2006-04-20,,,,3.04,0.15,,
2006-04-21,,,,3.04,0.11,,
2006-04-24,,,,3.06,0.1,,
2006-04-25,,,,2.98,0.12,,
2006-04-26,,,,2.97,0.13,,
2006-04-27,,,,3.0,0.18,,
2006-04-28,,,,3.0,0.2,,
2006-04-30,,,,3.04,,,
2006-05-01,201.3,4.6,79.1,2.96,0.2,4.94,
2006-05-02,,,,2.97,0.2,,
2006-05-03,,,,2.94,0.21,,
2006-05-04,,,,2.93,0.19,,
2006-05-05,,,,2.96,0.18,,
2006-05-08,,,,2.94,0.15,,
2006-05-09,,,,2.92,0.16,,
2006-05-10,,,,2.9,0.12,,
2006-05-11,,,,2.88,0.15,,
2006-05-12,,,,2.88,0.18,,
2006-05-15,,,,2.92,0.16,,
2006-05-16,,,,2.99,0.14,,
2006-05-17,,,,3.03,0.19,,
2006-05-18,,,,3.09,0.14,,
2006-05-19,,,,3.08,0.09,,
2006-05-22,,,,3.15,0.1,,
2006-05-23,,,,3.12,0.1,,
2006-05-24,,,,3.18,0.09,,
2006-05-25,,,,3.13,0.09,,
2006-05-26,,,,3.12,0.1,,
2006-05-29,,,,3.12,,,
2006-05-30,,,,3.1,0.1,,
2006-05-31,,,,3.12,0.08,,
2006-06-01,201.8,4.6,84.9,3.13,0.07,4.99,
2006-06-02,,,,3.22,0.08,,
2006-06-05,,,,3.19,0.03,,
2006-06-06,,,,3.24,0.02,,
2006-06-07,,,,3.22,0.0,,
2006-06-08,,,,3.26,-0.01,,
2006-06-09,,,,3.27,-0.03,,
2006-06-12,,,,3.25,-0.03,,
2006-06-13,,,,3.32,-0.05,,
2006-06-14,,,,3.32,-0.06,,
2006-06-15,,,,3.29,-0.04,,
2006-06-16,,,,3.26,-0.03,,
2006-06-19,,,,3.25,-0.05,,
2006-06-20,,,,3.28,-0.04,,
2006-06-21,,,,3.34,-0.04,,
2006-06-22,,,,3.32,-0.03,,
2006-06-23,,,,3.31,-0.04,,
2006-06-26,,,,3.34,-0.02,,
2006-06-27,,,,3.36,-0.03,,
2006-06-28,,,,3.33,-0.04,,
2006-06-29,,,,3.33,0.01,,
2006-06-30,,,,3.35,-0.01,,
2006-07-01,202.9,4.7,84.7,,,5.24,16420.738
2006-07-03,,,,3.33,-0.02,,
2006-07-04,,,,3.33,,,
2006-07-05,,,,3.27,-0.01,,
2006-07-06,,,,3.31,-0.03,,
2006-07-07,,,,3.33,-0.03,,
2006-07-10,,,,3.3,-0.04,,
2006-07-11,,,,3.33,-0.07,,
2006-07-12,,,,3.32,-0.07,,
2006-07-13,,,,3.39,-0.04,,
2006-07-14,,,,3.44,-0.01,,
2006-07-17,,,,3.42,-0.05,,
2006-07-18,,,,3.37,-0.06,,
2006-07-19,,,,3.42,-0.06,,
2006-07-20,,,,3.43,-0.03,,
2006-07-21,,,,3.41,-0.03,,
2006-07-24,,,,3.41,-0.05,,
2006-07-25,,,,3.38,-0.04,,
2006-07-26,,,,3.38,-0.02,,
2006-07-27,,,,3.36,0.0,,
2006-07-28,,,,3.4,0.02,,
2006-07-31,,,,3.45,0.02,,
2006-08-01,203.8,4.7,82.0,3.44,0.02,5.25,
2006-08-02,,,,3.42,-0.01,,
2006-08-03,,,,3.42,-0.02,,
2006-08-04,,,,3.44,0.0,,
2006-08-07,,,,3.42,-0.03,,
2006-08-08,,,,3.41,0.02,,
2006-08-09,,,,3.41,0.01,,
2006-08-10,,,,3.42,0.0,,
2006-08-11,,,,3.39,0.01,,
2006-08-14,,,,3.36,-0.01,,
2006-08-15,,,,3.39,-0.01,,
2006-08-16,,,,3.42,0.0,,
2006-08-17,,,,3.38,-0.02,,
2006-08-18,,,,3.41,-0.03,,
2006-08-21,,,,3.43,-0.03,,
2006-08-22,,,,3.43,-0.05,,
2006-08-23,,,,3.43,-0.05,,
2006-08-24,,,,3.43,-0.07,,
2006-08-25,,,,3.44,-0.07,,
2006-08-28,,,,3.41,-0.08,,
2006-08-29,,,,3.41,-0.08,,
2006-08-30,,,,3.42,-0.07,,
2006-08-31,,,,3.49,-0.05,,
2006-09-01,202.8,4.5,85.4,3.49,-0.04,5.25,
2006-09-04,,,,3.49,,,
2006-09-05,,,,3.43,-0.02,,
2006-09-06,,,,3.4,-0.02,,
2006-09-07,,,,3.41,-0.02,,
2006-09-08,,,,3.42,-0.02,,
2006-09-11,,,,3.39,-0.03,,
2006-09-12,,,,3.4,-0.04,,
2006-09-13,,,,3.38,-0.03,,
2006-09-14,,,,3.35,-0.04,,
2006-09-15,,,,3.33,-0.07,,
2006-09-18,,,,3.33,-0.07,,
2006-09-19,,,,3.4,-0.05,,
2006-09-20,,,,3.39,-0.08,,
2006-09-21,,,,3.48,-0.06,,
2006-09-22,,,,3.53,-0.07,,
2006-09-25,,,,3.55,-0.07,,
2006-09-26,,,,3.5,-0.09,,
2006-09-27,,,,3.46,-0.06,,
2006-09-28,,,,3.44,-0.05,,
2006-09-29,,,,3.42,-0.07,,
2006-09-30,,,,3.44,,,
2006-10-01,201.9,4.4,93.6,,,5.25,16561.866
2006-10-02,,,,3.44,-0.04,,
2006-10-03,,,,3.43,-0.05,,
2006-10-04,,,,3.45,-0.03,,
2006-10-05,,,,3.39,-0.04,,
2006-10-06,,,,3.31,-0.04,,
2006-10-09,,,,3.31,,,
2006-10-10,,,,3.27,-0.07,,
2006-10-11,,,,3.23,-0.07,,
2006-10-12,,,,3.22,-0.06,,
2006-10-13,,,,3.19,-0.06,,
2006-10-16,,,,3.18,-0.06,,
2006-10-17,,,,3.19,-0.05,,
2006-10-18,,,,3.18,-0.08,,
2006-10-19,,,,3.17,-0.06,,
2006-10-20,,,,3.17,-0.08,,
2006-10-23,,,,3.14,-0.07,,
2006-10-24,,,,3.15,-0.08,,
2006-10-25,,,,3.19,-0.1,,
2006-10-26,,,,3.21,-0.08,,
2006-10-27,,,,3.23,-0.08,,
2006-10-30,,,,3.21,-0.1,,
2006-10-31,,,,3.29,-0.1,,
2006-11-01,202.0,4.5,92.1,3.3,-0.09,5.25,
2006-11-02,,,,3.24,-0.07,,
2006-11-03,,,,3.12,-0.1,,
2006-11-06,,,,3.13,-0.11,,
2006-11-07,,,,3.14,-0.11,,
2006-11-08,,,,3.15,-0.11,,
2006-11-09,,,,3.13,-0.13,,
2006-11-10,,,,3.15,-0.14,,
2006-11-13,,,,3.12,-0.15,,
2006-11-14,,,,3.13,-0.17,,
2006-11-15,,,,3.05,-0.19,,
2006-11-16,,,,2.99,-0.19,,
2006-11-17,,,,3.06,-0.15,,
2006-11-20,,,,3.07,-0.16,,
2006-11-21,,,,3.13,-0.17,,
2006-11-22,,,,3.14,-0.17,,
2006-11-23,,,,3.14,,,
2006-11-24,,,,3.15,-0.18,,
2006-11-27,,,,3.17,-0.17,,
2006-11-28,,,,3.22,-0.16,,
2006-11-29,,,,3.15,-0.17,,
2006-11-30,,,,3.2,-0.16,,
2006-12-01,203.1,4.4,91.7,3.21,-0.09,5.24,
2006-12-04,,,,3.2,-0.09,,
2006-12-05,,,,3.14,-0.07,,
2006-12-06,,,,3.07,-0.11,,
2006-12-07,,,,3.05,-0.09,,
2006-12-08,,,,3.0,-0.12,,
2006-12-11,,,,3.02,-0.15,,
2006-12-12,,,,3.06,-0.12,,
2006-12-13,,,,3.0,-0.12,,
2006-12-14,,,,3.0,-0.13,,
2006-12-15,,,,2.98,-0.13,,
2006-12-18,,,,2.99,-0.11,,
2006-12-19,,,,2.98,-0.11,,
2006-12-20,,,,2.97,-0.11,,
2006-12-21,,,,2.99,-0.11,,
2006-12-22,,,,2.93,-0.08,,
2006-12-25,,,,,,,
2006-12-26,,,,2.93,-0.1,,
2006-12-27,,,,2.87,-0.11,,
2006-12-28,,,,2.83,-0.12,,
2006-12-29,,,,2.82,-0.11,,
2006-12-31,,,,2.89,,,
2007-01-01,203.437,4.6,96.9,,,5.25,16611.69
2007-01-02,,,,2.91,-0.12,,
2007-01-03,,,,2.91,-0.09,,
2007-01-04,,,,2.95,-0.09,,
2007-01-05,,,,2.93,-0.11,,
2007-01-08,,,,2.92,-0.12,,
2007-01-09,,,,2.89,-0.13,,
2007-01-10,,,,2.87,-0.12,,
2007-01-11,,,,2.82,-0.12,,
2007-01-12,,,,2.8,-0.11,,
2007-01-15,,,,2.79,,,
2007-01-16,,,,2.78,-0.11,,
2007-01-17,,,,2.72,-0.12,,
2007-01-18,,,,2.73,-0.14,,
2007-01-19,,,,2.7,-0.15,,
2007-01-22,,,,2.69,-0.15,,
2007-01-23,,,,2.65,-0.13,,
2007-01-24,,,,2.63,-0.12,,
2007-01-25,,,,2.57,-0.11,,
2007-01-26,,,,2.59,-0.11,,
2007-01-29,,,,2.58,-0.09,,
2007-01-30,,,,2.62,-0.1,,
2007-01-31,,,,2.72,-0.11,,
2007-02-01,204.226,4.5,91.3,2.66,-0.12,5.26,
2007-02-02,,,,2.67,-0.11,,
2007-02-05,,,,2.67,-0.11,,
2007-02-06,,,,2.67,-0.13,,
2007-02-07,,,,2.65,-0.13,,
2007-02-08,,,,2.65,-0.14,,
2007-02-09,,,,2.59,-0.13,,
2007-02-12,,,,2.59,-0.14,,
2007-02-13,,,,2.58,-0.13,,
2007-02-14,,,,2.62,-0.13,,
2007-02-15,,,,2.59,-0.13,,
2007-02-16,,,,2.57,-0.14,,
2007-02-19,,,,2.57,,,
2007-02-20,,,,2.57,-0.13,,
2007-02-21,,,,2.53,-0.13,,
2007-02-22,,,,2.49,-0.14,,
2007-02-23,,,,2.55,-0.14,,
2007-02-26,,,,2.58,-0.14,,
2007-02-27,,,,2.79,-0.09,,
2007-02-28,,,,2.82,-0.09,,
2007-03-01,205.288,4.4,88.4,2.83,-0.07,5.26,
2007-03-02,,,,2.91,-0.04,,
2007-03-05,,,,2.99,-0.02,,
2007-03-06,,,,2.94,-0.05,,
2007-03-07,,,,2.91,-0.04,,
2007-03-08,,,,2.85,-0.05,,
2007-03-09,,,,2.75,-0.07,,
2007-03-12,,,,2.8,-0.06,,
2007-03-13,,,,2.92,-0.02,,
2007-03-14,,,,2.94,-0.01,,
2007-03-15,,,,2.88,-0.03,,
2007-03-16,,,,2.88,-0.03,,
2007-03-19,,,,2.85,-0.03,,
2007-03-20,,,,2.88,-0.04,,
2007-03-21,,,,2.91,0.02,,
2007-03-22,,,,2.81,0.02,,
2007-03-23,,,,2.79,0.02,,
2007-03-26,,,,2.82,0.04,,
2007-03-27,,,,2.81,0.04,,
2007-03-28,,,,2.84,0.09,,
2007-03-29,,,,2.82,0.06,,
2007-03-30,,,,2.8,0.07,,
2007-03-31,,,,2.85,,,
2007-04-01,205.904,4.5,87.1,,,5.25,16713.314
2007-04-02,,,,2.86,0.05,,
2007-04-03,,,,2.83,0.04,,
2007-04-04,,,,2.87,0.05,,
2007-04-05,,,,2.84,0.05,,
2007-04-06,,,,,0.01,,
2007-04-09,,,,2.76,0.02,,
2007-04-10,,,,2.78,0.02,,
2007-04-11,,,,2.75,0.01,,
2007-04-12,,,,2.75,0.01,,
2007-04-13,,,,2.71,0.0,,
2007-04-16,,,,2.7,0.0,,
2007-04-17,,,,2.72,0.01,,
2007-04-18,,,,2.73,0.02,,
2007-04-19,,,,2.71,0.04,,
2007-04-20,,,,2.68,0.04,,
2007-04-23,,,,2.68,0.04,,
2007-04-24,,,,2.7,0.05,,
2007-04-25,,,,2.67,0.03,,
2007-04-26,,,,2.63,0.02,,
2007-04-27,,,,2.63,0.04,,
2007-04-30,,,,2.74,0.03,,
2007-05-01,206.755,4.4,88.3,2.74,0.01,5.25,
2007-05-02,,,,2.72,0.0,,
2007-05-03,,,,2.67,-0.03,,
2007-05-04,,,,2.7,-0.03,,
2007-05-07,,,,2.69,-0.04,,
2007-05-08,,,,2.69,-0.05,,
2007-05-09,,,,2.64,-0.06,,
2007-05-10,,,,2.65,-0.05,,
2007-05-11,,,,2.63,-0.04,,
2007-05-14,,,,2.61,-0.04,,
2007-05-15,,,,2.57,-0.04,,
2007-05-16,,,,2.58,-0.02,,
2007-05-17,,,,2.55,-0.02,,
2007-05-18,,,,2.51,-0.01,,
2007-05-21,,,,2.5,-0.02,,
2007-05-22,,,,2.46,0.0,,
2007-05-23,,,,2.44,0.01,,
2007-05-24,,,,2.45,0.01,,
2007-05-25,,,,2.45,0.01,,
2007-05-28,,,,,,,
2007-05-29,,,,2.42,0.0,,
2007-05-30,,,,2.44,-0.01,,
2007-05-31,,,,2.46,-0.02,,
2007-06-01,207.234,4.6,85.3,2.41,-0.02,5.25,
2007-06-04,,,,2.44,-0.04,,
2007-06-05,,,,2.41,-0.01,,
2007-06-06,,,,2.48,0.0,,
2007-06-07,,,,2.48,0.08,,
2007-06-08,,,,2.51,0.11,,
2007-06-11,,,,2.5,0.13,,
2007-06-12,,,,2.49,0.18,,
2007-06-13,,,,2.53,0.12,,
2007-06-14,,,,2.49,0.13,,
2007-06-15,,,,2.51,0.11,,
2007-06-18,,,,2.52,0.14,,
2007-06-19,,,,2.6,0.15,,
2007-06-20,,,,2.59,0.17,,
2007-06-21,,,,2.66,0.18,,
2007-06-22,,,,2.69,0.22,,
2007-06-25,,,,2.8,0.22,,
2007-06-26,,,,2.79,0.2,,
2007-06-27,,,,2.88,0.18,,
2007-06-28,,,,2.83,0.16,,
2007-06-29,,,,2.89,0.16,,
2007-06-30,,,,2.98,,,
