date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,INFLATION_pos_score,UNEMPLOYMENT_pos_score,CONSUMER_SENTIMENT_pos_score,High_Yield_Bond_SPREAD_pos_score,10-2Year_Treasury_Yield_Bond_pos_score,TAUX_FED_pos_score,INFLATION_var_score,UNEMPLOYMENT_var_score,CONSUMER_SENTIMENT_var_score,High_Yield_Bond_SPREAD_var_score,10-2Year_Treasury_Yield_Bond_var_score,TAUX_FED_var_score,score_Q1,score_Q2,score_Q3,score_Q4,assigned_quadrant
2008-11-30,206.755,5.0,78.4,19.88,1.93,0.39,2,1,-1,2,2,-2,0,0,0,2,-2,-2,2,3,3,2,2
2008-12-31,207.234,5.4,70.8,18.12,1.49,0.16,2,2,-2,2,1,-2,0,2,-1,-1,-2,0,2,3,3,3,2
2009-01-31,207.603,5.6,69.5,16.26,1.93,0.15,2,2,-2,2,2,-2,0,1,0,-1,2,0,3,3,3,2,1
2009-02-28,207.667,5.8,62.6,17.38,2.02,0.22,2,2,-2,2,2,-2,0,1,-1,0,0,0,3,3,3,2,1
2009-03-31,208.547,6.1,59.8,17.03,1.9,0.18,2,2,-2,2,2,-2,0,2,0,0,0,0,3,3,3,2,1
2009-04-30,209.19,6.1,56.4,13.45,2.25,0.15,2,2,-2,2,2,-2,0,0,0,-2,1,0,3,3,2,1,1
2009-05-31,210.834,6.5,61.2,11.7,2.55,0.18,2,2,-2,1,2,-2,1,2,1,-1,1,0,3,3,2,1,1
2009-06-30,211.445,6.8,63.0,10.55,2.42,0.21,2,2,-2,1,2,-2,0,1,0,-1,0,0,3,3,2,1,1
2009-07-31,212.174,7.3,70.3,9.22,2.39,0.16,2,2,-1,1,2,-2,0,2,1,-1,0,0,3,3,1,0,1
2009-08-31,212.687,7.8,57.6,9.12,2.43,0.16,2,2,-2,1,2,-2,0,2,-2,0,0,0,3,3,3,2,1
2009-09-30,213.448,8.3,55.3,7.93,2.36,0.15,2,2,-2,0,2,-2,0,2,0,-1,0,0,4,4,2,1,1
2009-10-31,213.942,8.7,60.1,7.6,2.51,0.12,2,2,-2,0,2,-2,0,1,1,0,0,0,3,3,2,1,1
2009-11-30,215.208,9.0,61.2,7.65,2.54,0.12,2,2,-2,0,2,-2,1,1,0,0,0,0,3,3,2,1,1
2009-12-31,217.463,9.4,56.3,6.39,2.71,0.12,2,2,-2,0,2,-2,2,1,0,-1,0,0,4,4,2,1,1
2010-01-31,219.016,9.5,57.3,6.54,2.81,0.11,2,2,-2,0,2,-2,1,0,0,0,0,0,3,3,2,1,1
2010-02-28,218.69,9.5,65.1,6.71,2.8,0.13,2,2,-1,0,2,-1,-1,0,1,0,0,0,3,3,1,0,1
2010-03-31,218.877,9.6,68.7,5.84,2.82,0.16,2,2,-1,0,2,-1,0,0,0,0,0,0,3,3,2,1,1
2010-04-30,216.995,9.8,70.8,5.61,2.72,0.2,2,2,-1,0,2,-1,-2,0,0,0,0,0,3,2,1,1,1
2010-05-31,213.153,10.0,66.0,6.98,2.55,0.2,1,2,-1,0,1,-1,-2,0,0,1,0,0,3,2,2,3,1
2010-06-30,211.398,9.9,65.7,7.13,2.36,0.18,1,2,-1,0,1,-1,-2,0,0,0,-1,0,2,2,1,2,1
2010-07-31,211.933,9.9,73.5,6.59,2.39,0.18,1,2,0,0,1,-1,0,0,1,0,0,0,4,4,1,0,1
2010-08-31,212.705,9.8,70.6,6.92,2.0,0.19,1,2,-1,0,1,-1,0,0,0,0,-2,0,2,3,2,2,2
2010-09-30,212.495,9.8,67.4,6.26,2.11,0.19,1,2,-1,0,1,-1,0,0,0,0,0,0,3,3,2,1,1
2010-10-31,212.709,9.9,72.5,5.93,2.29,0.19,1,2,0,0,1,-1,0,0,1,0,0,0,4,4,1,0,1
2010-11-30,213.022,9.9,74.4,6.22,2.36,0.19,1,2,0,0,1,-1,0,0,0,0,0,0,3,3,1,0,1
2010-12-31,214.79,9.6,73.6,5.41,2.69,0.18,1,2,0,0,1,-1,1,-2,0,0,1,0,2,2,1,0,1
2011-01-31,214.726,9.4,73.6,5.08,2.84,0.17,1,2,0,0,2,-1,0,-1,0,0,0,0,3,3,1,0,1
2011-02-28,215.445,9.4,72.2,4.78,2.73,0.16,1,2,0,0,1,-1,0,0,0,0,0,0,3,3,1,0,1
2011-03-31,215.861,9.5,73.6,4.77,2.67,0.14,1,2,0,0,1,-1,0,0,0,0,0,0,3,3,1,0,1
2011-04-30,216.509,9.5,76.0,4.76,2.71,0.1,1,2,0,0,1,-1,0,0,0,0,0,0,3,3,1,0,1
2011-05-31,217.234,9.4,67.8,5.09,2.6,0.09,1,1,-1,0,1,-1,0,0,-1,0,0,0,3,3,2,1,1
2011-06-30,217.347,9.8,68.9,5.42,2.73,0.09,1,2,-1,0,1,-1,0,1,0,0,0,0,3,3,2,1,1
2011-07-31,217.488,9.3,68.2,5.58,2.46,0.07,1,1,-1,0,1,-1,0,-2,0,0,-1,0,1,2,3,2,3
2011-08-31,217.281,9.1,67.7,7.3,2.03,0.1,1,1,-1,0,1,-1,0,-1,0,1,-2,0,1,2,3,3,3
2011-09-30,217.353,9.0,71.6,8.41,1.67,0.08,1,1,0,1,0,-1,0,0,0,0,-1,0,2,3,2,2,2
2011-10-31,217.403,9.0,74.5,7.07,1.92,0.07,1,1,0,0,1,-1,0,0,0,-1,1,0,4,4,1,0,1
2011-11-30,217.29,9.1,74.2,7.79,1.83,0.08,1,1,0,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2011-12-31,217.199,9.0,77.5,7.23,1.64,0.07,1,1,0,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2012-01-31,217.605,9.1,67.5,6.61,1.61,0.08,1,1,-1,0,0,-1,0,0,-2,0,0,0,2,3,2,1,2
2012-02-29,217.923,9.0,69.8,5.98,1.68,0.1,1,1,-1,0,0,-1,0,0,0,0,0,0,2,3,2,1,2
2012-03-31,218.275,9.0,74.3,5.99,1.9,0.13,1,1,0,0,1,-1,0,0,1,0,1,0,4,4,1,0,1
2012-04-30,219.035,9.0,71.5,6.04,1.68,0.14,1,1,0,0,0,-1,0,0,0,0,-1,0,2,3,1,1,2
2012-05-31,219.59,8.8,63.7,6.96,1.32,0.16,1,1,-1,0,0,-1,0,-1,-1,0,-1,0,1,2,2,2,2
2012-06-30,220.472,8.6,55.8,6.44,1.34,0.16,1,1,-2,0,0,-1,0,-1,-1,0,0,0,1,2,2,1,2
2012-07-31,221.187,8.5,59.5,6.16,1.28,0.16,1,1,-1,0,0,-1,0,0,0,0,0,0,2,3,2,1,2
2012-08-31,221.898,8.3,60.8,5.98,1.35,0.13,2,1,-1,0,0,-1,0,-1,0,0,0,0,1,2,2,1,2
2012-09-30,223.046,8.3,63.7,5.74,1.42,0.14,2,1,-1,0,0,-1,0,0,0,0,0,0,2,3,2,1,2
2012-10-31,224.093,8.2,69.9,5.63,1.42,0.16,2,1,-1,0,0,-1,0,0,1,0,0,0,2,3,1,0,2
2012-11-30,224.806,8.2,75.0,5.65,1.37,0.16,2,1,0,0,0,-1,0,0,1,0,0,0,3,4,1,0,2
2012-12-31,224.806,8.2,75.3,5.34,1.53,0.16,2,1,0,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2013-01-31,225.395,8.2,76.2,4.95,1.75,0.14,2,1,0,0,0,-1,0,0,0,0,1,0,3,3,1,0,1
2013-02-28,226.106,8.2,76.4,4.98,1.64,0.15,2,1,0,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2013-03-31,226.597,8.1,79.3,4.86,1.62,0.14,2,1,0,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2013-04-30,226.75,7.8,73.2,4.55,1.48,0.15,2,0,0,0,0,-1,0,-1,-1,0,0,0,1,2,3,2,3
2013-05-31,227.169,7.8,72.3,4.62,1.86,0.11,2,0,0,0,0,-1,0,0,0,0,1,0,2,2,1,0,1
2013-06-30,227.223,7.7,74.3,5.21,2.16,0.09,2,0,0,0,1,-1,0,0,0,0,1,0,2,2,1,0,1
2013-07-31,227.842,7.9,78.3,4.71,2.29,0.09,2,0,0,0,1,-1,0,0,0,0,0,0,2,2,1,0,1
2013-08-31,228.329,8.0,82.6,4.76,2.39,0.08,2,0,1,0,1,-1,0,0,0,0,0,0,3,3,1,0,1
2013-09-30,228.807,7.7,82.7,4.83,2.31,0.08,2,0,1,0,1,-1,0,-1,0,0,0,0,3,3,2,1,1
2013-10-31,229.187,7.5,72.9,4.36,2.26,0.09,2,0,0,-1,1,-1,0,-1,-2,0,0,0,3,3,3,2,1
2013-11-30,228.713,7.6,73.8,4.27,2.47,0.08,2,0,0,-1,1,-1,-1,0,0,0,0,0,3,3,1,0,1
2013-12-31,228.524,7.5,77.6,4.0,2.66,0.09,2,0,0,-1,1,-1,0,0,0,0,0,0,3,3,1,0,1
2014-01-31,228.59,7.5,78.6,4.21,2.33,0.07,2,0,0,-1,1,-1,0,0,0,0,-1,0,2,3,1,0,2
2014-02-28,229.918,7.3,76.4,3.81,2.33,0.07,2,0,0,-1,1,-1,1,-1,0,0,0,0,3,3,2,1,1
2014-03-31,231.015,7.2,84.5,3.77,2.29,0.08,2,0,1,-1,1,-1,0,0,1,0,0,0,4,4,1,0,1
2014-04-30,231.638,7.2,84.1,3.71,2.25,0.09,2,0,1,-1,1,-1,0,0,0,0,0,0,4,4,1,0,1
2014-05-31,231.249,7.2,85.1,3.67,2.11,0.09,2,0,1,-1,1,-1,-1,0,0,0,0,0,4,4,1,0,1
2014-06-30,231.221,6.9,82.1,3.53,2.06,0.1,2,0,1,-1,1,-1,0,-1,0,0,0,0,4,4,2,1,1
2014-07-31,231.679,6.7,77.5,4.04,2.05,0.09,2,0,0,-1,1,-1,0,-1,0,0,0,0,3,3,2,1,1
2014-08-31,232.937,6.6,73.2,3.84,1.87,0.09,2,0,0,-1,0,-1,1,0,0,0,0,0,2,3,1,0,2
2014-09-30,232.282,6.7,75.1,4.4,1.94,0.09,2,0,0,0,0,-1,-1,0,0,0,0,0,1,2,1,0,2
2014-10-31,231.797,6.7,82.5,4.3,1.85,0.09,2,0,1,-1,0,-1,-1,0,1,0,0,0,3,4,1,0,2
2014-11-30,231.893,6.2,81.2,4.67,1.71,0.09,2,0,0,0,0,-1,0,-2,0,0,0,0,1,2,2,1,2
2014-12-31,232.445,6.3,81.6,5.04,1.5,0.12,2,0,1,0,0,-1,0,0,0,0,-1,0,2,3,1,1,2
2015-01-31,232.9,6.1,80.0,5.26,1.21,0.11,2,0,0,0,0,-1,0,-1,0,0,-1,0,1,2,2,2,2
2015-02-28,233.456,6.2,84.1,4.46,1.37,0.11,2,0,1,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2015-03-31,233.544,6.1,81.9,4.82,1.38,0.11,2,0,1,0,0,-1,0,0,0,0,0,0,2,3,1,0,2
2015-04-30,233.669,5.9,82.5,4.59,1.47,0.12,2,-1,1,0,0,-1,0,-1,0,0,0,0,2,3,2,1,2
2015-05-31,234.1,5.7,81.8,4.58,1.51,0.12,2,-1,1,0,0,-1,0,-1,0,0,0,0,2,3,2,1,2
2015-06-30,234.719,5.8,82.5,5.0,1.71,0.13,2,-1,1,0,0,-1,0,0,0,0,0,0,2,3,2,1,2
2015-07-31,235.288,5.6,84.6,5.36,1.53,0.13,2,-1,1,0,0,-1,0,-1,0,0,0,0,2,3,2,1,2
2015-08-31,235.547,5.7,86.9,5.7,1.47,0.14,2,-1,1,0,0,-1,0,0,0,0,0,0,2,3,2,1,2
2015-09-30,236.028,5.5,88.8,6.62,1.42,0.14,2,-1,1,0,0,-1,0,-1,0,0,0,0,2,3,2,1,2
2015-10-31,236.468,5.4,93.6,5.9,1.41,0.12,2,-1,2,0,0,-1,0,0,1,0,0,0,2,3,2,1,2
2015-11-30,236.918,5.4,98.1,6.4,1.27,0.12,2,-1,2,0,0,-1,0,0,0,0,0,0,2,3,2,1,2
2015-12-31,237.231,5.6,95.4,6.95,1.21,0.24,2,-1,2,0,0,-1,0,1,0,0,0,0,2,3,1,0,2
2016-01-31,237.498,5.3,93.0,7.77,1.18,0.34,2,-1,1,1,0,-1,0,-1,0,0,0,0,2,3,3,2,2
2016-02-29,237.46,5.2,95.9,7.75,0.96,0.38,2,-1,2,1,-1,-1,0,0,0,0,-1,0,2,3,3,3,2
2016-03-31,237.477,5.1,90.7,7.05,1.05,0.36,2,-1,1,0,0,-1,0,0,-1,0,0,0,1,2,2,1,2
2016-04-30,237.43,5.0,96.1,6.21,1.06,0.37,2,-1,2,0,0,-1,0,0,1,0,0,0,2,3,2,1,2
2016-05-31,236.983,5.0,93.1,5.97,0.97,0.37,2,-1,1,0,-1,-1,-1,0,0,0,0,0,2,3,2,2,2
2016-06-30,236.252,5.1,91.9,6.21,0.91,0.38,1,-1,1,0,-1,-1,-1,0,0,0,0,0,2,2,1,2,1
2016-07-31,234.747,5.0,87.2,5.69,0.79,0.39,1,-1,1,0,-1,-1,-2,0,-1,0,0,0,1,1,1,3,4
2016-08-31,235.342,4.8,90.0,5.1,0.78,0.4,1,-1,1,0,-1,-1,0,-1,0,0,0,0,2,3,2,2,2
2016-09-30,235.976,4.9,91.3,4.97,0.83,0.4,1,-1,1,0,-1,-1,0,0,0,0,0,0,2,3,2,2,2
2016-10-31,236.222,5.0,92.6,4.91,0.98,0.4,1,-1,1,0,-1,-1,0,0,0,0,0,0,2,3,2,2,2
2016-11-30,237.001,5.1,92.0,4.67,1.26,0.41,1,-1,1,0,0,-1,0,0,0,0,1,0,3,3,2,1,1
2016-12-31,237.657,4.8,91.7,4.22,1.25,0.54,1,-1,1,-1,0,0,0,-1,0,0,0,1,2,3,3,2,2
2017-01-31,238.034,4.9,91.0,4.0,1.26,0.65,1,-1,1,-1,0,0,0,0,0,0,0,1,2,3,3,2,2
2017-02-28,238.033,4.8,89.0,3.74,1.14,0.66,1,-1,1,-1,0,0,0,0,0,0,0,0,2,3,2,1,2
2017-03-31,237.498,4.9,94.7,3.92,1.13,0.79,1,-1,1,-1,0,0,-1,0,1,0,0,1,2,2,2,2,1
2017-04-30,237.733,5.0,93.5,3.81,1.01,0.9,1,-1,1,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2017-05-31,238.017,4.9,90.0,3.74,0.93,0.91,1,-1,1,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2017-06-30,237.761,4.7,89.8,3.77,0.93,1.04,1,-1,1,-1,-1,0,0,-1,0,0,0,1,2,3,3,3,2
2017-07-31,237.652,4.7,91.2,3.61,0.96,1.15,1,-1,1,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2017-08-31,237.336,4.7,87.2,3.85,0.79,1.16,1,-1,1,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2017-09-30,238.08,4.6,93.8,3.56,0.86,1.15,1,-1,1,-1,-1,0,0,0,1,0,0,0,2,3,2,2,2
2017-10-31,238.992,4.4,98.2,3.51,0.78,1.15,1,-1,2,-1,-1,0,0,-1,1,0,0,0,2,3,2,2,2
2017-11-30,239.557,4.4,98.5,3.61,0.64,1.16,1,-1,2,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2017-12-31,240.222,4.4,96.3,3.63,0.51,1.3,1,-1,1,-1,-1,0,0,0,0,0,0,1,2,3,3,3,2
2018-01-31,240.101,4.3,96.9,3.29,0.58,1.41,1,-1,2,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2018-02-28,240.545,4.3,97.0,3.47,0.62,1.42,1,-1,2,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2018-03-31,241.176,4.4,97.1,3.72,0.47,1.51,1,-1,2,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2018-04-30,241.741,4.3,95.0,3.46,0.46,1.69,1,-1,1,-1,-1,0,0,0,0,0,0,1,2,3,3,3,2
2018-05-31,242.026,4.2,93.4,3.63,0.43,1.7,1,-1,1,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2018-06-30,242.637,4.2,96.8,3.71,0.33,1.82,2,-1,1,-1,-1,0,0,0,0,0,0,1,2,3,3,3,2
2018-07-31,243.618,4.1,95.1,3.46,0.29,1.91,2,-1,1,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2018-08-31,244.006,4.0,100.7,3.49,0.24,1.91,2,-1,2,-1,-1,0,0,0,1,0,0,0,2,3,2,2,2
2018-09-30,243.892,4.1,98.5,3.28,0.24,1.95,2,-1,2,-1,-1,0,0,0,0,0,0,0,2,3,2,2,2
2018-10-31,244.193,4.0,95.9,3.81,0.28,2.19,2,-1,1,-1,-1,0,0,0,0,0,0,2,2,3,3,3,2
2018-11-30,244.004,4.0,95.7,4.29,0.21,2.2,2,-1,1,0,-1,0,0,0,0,0,0,0,1,2,2,2,2
2018-12-31,244.163,3.8,99.7,5.33,0.21,2.27,2,-1,2,0,-1,1,0,-1,0,1,0,1,1,2,4,4,3
2019-01-31,244.243,4.0,101.4,4.37,0.18,2.4,2,-1,2,0,-1,1,0,1,0,-1,0,2,2,3,2,2,2
2019-02-28,245.183,3.8,98.8,3.92,0.21,2.4,2,-1,1,-1,-1,1,0,-1,0,0,0,0,2,3,3,3,2
2019-03-31,246.435,3.8,98.0,4.05,0.14,2.41,2,-1,1,-1,-1,1,1,0,0,0,0,0,2,3,3,3,2
2019-04-30,246.626,3.7,98.2,3.73,0.24,2.42,2,-1,1,-1,-1,1,0,0,0,0,0,0,2,3,3,3,2
2019-05-31,247.284,3.8,97.9,4.59,0.19,2.39,2,-1,1,0,-1,1,0,0,0,1,0,-1,1,2,3,3,3
2019-06-30,247.805,3.8,96.2,4.07,0.25,2.38,2,-1,1,-1,-1,1,0,0,0,0,0,0,2,3,3,3,2
2019-07-31,248.859,3.9,100.1,3.93,0.13,2.4,2,-1,2,-1,-1,1,1,0,0,0,0,0,2,3,3,3,2
2019-08-31,249.529,4.0,98.6,4.13,0.0,2.13,2,-1,1,0,-1,0,0,0,0,0,0,-2,2,3,2,2,2
2019-09-30,249.577,3.8,97.5,4.02,0.05,2.04,2,-1,1,-1,-1,0,0,-1,0,0,0,-1,3,4,2,2,2
2019-10-31,250.227,3.8,98.3,4.15,0.17,1.83,2,-1,1,0,-1,0,0,0,0,0,0,-2,2,3,2,2,2
2019-11-30,250.792,3.7,91.2,4.02,0.17,1.55,2,-1,1,-1,-1,0,0,0,-2,0,0,-2,2,3,3,3,2
2019-12-31,251.018,3.6,93.8,3.6,0.34,1.55,2,-1,1,-1,-1,0,0,0,0,0,1,0,2,3,2,1,2
2020-01-31,251.214,3.6,98.4,4.03,0.18,1.55,2,-1,1,-1,-1,0,0,0,1,0,0,0,2,3,2,2,2
2020-02-29,251.663,3.7,97.2,5.06,0.27,1.58,2,-1,1,0,-1,0,0,1,0,2,0,0,1,2,2,2,2
2020-03-31,252.182,3.6,100.0,8.77,0.47,0.65,2,-1,1,1,-1,0,0,0,0,2,1,-2,2,3,3,2,2
2020-04-30,252.772,3.5,98.2,7.63,0.44,0.05,2,-1,1,1,-1,-1,0,0,0,-1,0,-2,2,3,2,2,2
2020-05-31,252.594,3.6,98.4,6.54,0.49,0.05,2,-1,1,0,-1,-1,0,1,0,-1,0,0,3,4,1,1,2
2020-06-30,252.767,3.6,89.8,6.44,0.5,0.08,2,-1,1,0,-1,-1,0,0,-2,0,0,0,1,2,3,3,3
2020-07-31,252.561,3.6,93.2,5.16,0.44,0.09,2,-1,1,0,-1,-1,-1,0,0,-2,0,0,3,4,2,2,2
2020-08-31,253.319,3.6,95.5,5.02,0.58,0.1,2,-1,1,0,-1,-1,0,0,0,0,1,0,2,3,2,1,2
2020-09-30,254.277,3.5,96.8,5.41,0.56,0.09,2,-1,1,0,-1,-1,1,0,0,0,0,0,2,3,2,2,2
2020-10-31,255.233,4.4,99.3,5.32,0.74,0.09,2,-1,1,0,-1,-1,1,2,0,0,1,0,3,4,1,0,2
2020-11-30,255.296,14.8,99.8,4.33,0.68,0.09,2,2,1,0,-1,-1,0,2,0,-1,0,0,4,5,1,1,2
2020-12-31,255.213,13.2,101.0,3.86,0.8,0.09,2,2,1,-1,0,-1,0,-1,0,0,0,0,4,5,1,0,2
2021-01-31,255.802,11.0,89.1,3.84,1.0,0.09,2,2,0,-1,0,-1,0,-2,-2,0,1,0,3,3,2,1,1
2021-02-28,256.036,10.2,71.8,3.57,1.3,0.08,2,2,-1,-1,0,-1,0,0,-2,0,2,0,4,4,2,1,1
2021-03-31,256.43,8.4,72.3,3.36,1.58,0.07,2,1,-1,-1,0,-1,0,-1,0,0,2,0,3,3,2,1,1
2021-04-30,257.155,7.8,78.1,3.28,1.49,0.07,2,1,0,-1,0,-1,0,0,1,0,0,0,4,5,1,0,2
2021-05-31,257.879,6.9,72.5,3.34,1.44,0.06,2,0,-1,-1,0,-1,0,0,-1,0,0,0,2,3,2,1,2
2021-06-30,258.63,6.7,74.1,3.04,1.2,0.08,2,0,-1,-1,0,-1,0,0,0,0,-1,0,2,3,2,2,2
2021-07-31,259.127,6.7,80.4,3.32,1.05,0.1,2,0,0,-1,0,-1,0,0,1,0,0,0,3,4,1,0,2
2021-08-31,259.25,6.4,81.8,3.21,1.1,0.09,2,0,0,-1,0,-1,0,0,0,0,0,0,2,3,1,0,2
2021-09-30,258.076,6.2,76.9,3.15,1.24,0.08,2,0,-1,-1,0,-1,-2,0,-1,0,1,0,3,2,1,1,1
2021-10-31,256.032,6.1,80.7,3.15,1.07,0.08,2,0,0,-1,0,-1,-2,0,0,0,-1,0,2,2,0,1,1
2021-11-30,255.802,6.1,79.0,3.67,0.91,0.08,2,0,0,-1,0,-1,-1,0,0,0,-1,0,2,3,1,1,2
2021-12-31,257.042,5.8,76.8,3.1,0.79,0.08,2,0,-1,-1,0,-1,1,0,0,0,0,0,2,3,2,1,2
2022-01-31,258.352,5.9,84.9,3.63,0.61,0.08,2,0,0,-1,-1,-1,1,0,1,1,-1,0,2,3,1,1,2
2022-02-28,259.316,5.4,88.3,3.77,0.39,0.08,2,0,0,-1,-1,-1,1,0,0,0,-1,0,2,3,1,1,2
2022-03-31,259.997,5.1,82.9,3.43,0.04,0.2,2,-1,0,-1,-1,-1,0,0,-1,0,-2,0,2,3,3,3,2
2022-04-30,260.319,4.7,85.5,3.97,0.19,0.33,2,-1,0,-1,-1,-1,0,0,0,1,1,1,0,1,2,1,3
2022-05-31,260.911,4.5,81.2,4.22,0.32,0.77,2,-1,0,0,-1,0,0,0,-1,0,1,2,0,1,4,3,3
2022-06-30,262.045,4.2,70.3,5.87,0.06,1.21,2,-1,-1,0,-1,0,1,0,-2,2,-1,2,0,1,5,5,3
2022-07-31,262.639,3.9,72.8,4.83,-0.22,1.68,2,-1,-1,0,-2,0,0,0,0,-1,-1,2,1,2,4,4,3
2022-08-31,263.573,4.0,71.7,5.03,-0.3,2.33,2,-1,-1,0,-2,1,1,0,0,0,0,2,0,1,4,4,3
2022-09-30,264.847,3.8,67.4,5.43,-0.39,2.56,2,-1,-1,0,-2,1,1,0,-1,0,0,1,0,1,4,4,3
2022-10-31,266.625,3.7,70.6,4.63,-0.41,3.08,2,-1,-1,0,-2,1,2,0,0,-1,0,2,1,2,4,4,3
2022-11-30,268.404,3.7,67.2,4.55,-0.7,3.78,2,-1,-1,0,-2,2,2,0,0,0,-1,2,0,1,4,4,3
2022-12-31,270.71,3.6,62.8,4.81,-0.53,4.1,2,-1,-2,0,-2,2,2,0,-1,0,1,1,0,1,4,4,3
