date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2005-02-09,4,0.004884711891392853,970.80734962502,991.7704872329664,960.2510677294977,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-10,4,-0.006256558677250927,964.7334364777846,995.3453819695279,970.4788367212941,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-11,4,-0.001284639904990485,963.4941014076066,1003.9072539286866,978.1497299696258,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-14,4,0.0012807296289696528,964.7280768506168,1003.158674448702,989.0748206484903,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-15,1,0.0020108117390985787,966.6679633925861,1006.89960854538,989.7722310082044,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-16,1,-0.00037974529446230384,966.3008757821804,1007.5643269296302,988.3774989614225,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-17,1,-0.01045208149527716,956.2010202795474,999.4183012958081,993.2589281161904,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-18,1,-0.0016299810572994301,954.6424307295214,1000.7480185362003,993.7238387984512,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-22,1,-0.015250128778720633,940.0840107232652,985.8687976796373,1012.7847334079081,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-23,1,0.004462180028506883,944.2788348210332,992.934445585134,1009.2979476272764,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-24,1,0.0033289251939904604,947.422268424421,999.5015079571278,1007.2059825660722,0.0008,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-02-25,1,0.008522228381969808,955.4964173700977,1009.3929101754176,1011.1575903563188,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-02-28,2,-0.004896680666164412,950.8176565365721,1002.7432020858884,1011.8549120433871,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-03-01,2,-0.000350118135403884,950.4847580315566,1007.7306467616392,1004.6490181499616,0.0002,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-02,2,-5.977390064867798e-06,950.4790766134071,1007.2318742468749,1005.3463398370297,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-03,2,-0.001840815010453342,948.7294204620554,1007.6477205722116,998.8377676306726,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-04,2,0.008293283173669088,956.597502201138,1020.1996791588539,1008.3682149354009,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-07,2,0.0008374489240264211,957.3986037500827,1020.6984516736181,1010.4602686692508,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-08,2,0.0018876646090996063,959.2058512111829,1016.874404406251,1023.4774130819654,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-09,2,-0.005281514507846415,954.1397915919999,1005.5695173424655,1023.245002077158,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-10,2,0.002295028450181994,956.3295695591542,1007.8133859698053,1027.429109544858,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-11,2,-0.0016667906786308115,954.7355683469139,1000.7480185362006,1032.7754493818863,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-14,2,2.731273456353726e-05,954.7616447860705,1006.982534734808,1023.4774130819654,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-15,2,-0.0032938041715894067,951.6168468976006,998.6703762502387,1024.174823441679,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-16,2,-0.0014698537723363242,950.2181092853695,990.1910565179846,1029.9860739609685,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-17,2,-0.002132003796875289,948.1922406685134,992.1863335583031,1018.5959839271976,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-18,2,-0.0009637657007656481,947.278405509225,989.2401633131734,1020.2231269787869,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-21,3,-0.011980914445035528,935.9291439771891,985.5684122832106,1001.6271430515906,0.0007999999999999999,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-22,3,-0.007594984420388239,928.8207767100952,975.5546308293395,991.3993740597941,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-23,3,-0.002781457003361054,926.2373016558477,976.3889412176726,986.0529455501197,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-24,3,-0.0002606268028526144,925.9958993892342,977.5569196669604,985.3556238630517,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-28,3,0.0014679270350282493,927.3551938042729,978.9759204596677,988.8424096436836,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-29,3,0.0020829025420927194,929.2867842948708,972.4664483161828,989.3073203259444,0.0012000000000000001,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-03-30,3,0.0018267880174711647,930.984394257215,986.2360288770126,990.469552695273,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-03-31,3,0.003934174561700315,934.6470493784416,984.4002468526618,995.350981850041,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-04-01,3,0.001616946792729662,936.1583239272683,979.9775790769469,990.7019637000806,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-04-04,4,-0.0031555282245479574,933.2042499134702,981.6461063629821,985.5881235405052,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-05,4,0.0005400900177023292,933.7082642133258,986.3196095008549,986.7503559098338,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-06,4,0.003487987171591674,936.965026660911,989.7408991311827,990.9344633775337,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-07,4,-0.004620782940235339,932.635514650119,995.0818318815957,989.5397313307518,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-08,4,0.0010751022596022968,933.6381931993047,984.7340084042472,992.3291067516695,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-11,4,0.0029883555299246205,936.4282360569007,985.4852056218913,994.4211604855197,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-12,4,0.005247026899163361,941.3417002006273,990.5754899914077,995.8158925323016,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-13,4,0.0004712792235197676,941.7853349861647,978.8924333264561,997.2106245790836,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-14,4,0.0026067088839621015,944.2402951856583,966.1243244016441,983.4960698066552,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-15,4,0.006504975638171669,950.382555302421,952.6050182591881,985.5881235405052,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-18,4,-0.002119411690804855,948.368303403976,955.525572071507,992.3291067516697,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-19,4,0.005770064744108146,953.840449915877,963.1202834561135,1006.0436615240982,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-20,4,-0.000587904918176378,953.2796824242159,949.6843709562385,1008.833125617662,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-21,4,-0.007152119312073805,946.461712397742,968.127174183049,1003.951607790248,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-22,4,0.0042469660329602825,950.4813031417926,964.4553296624553,1008.6006259402087,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-25,4,-0.00034264275593841884,950.1556276086162,970.7972665957325,1009.7628583095373,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-26,4,0.001555897545424253,951.6339724173835,961.3674276211902,1014.411876459498,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-27,4,-0.0022024304765427753,949.5380647540179,965.1227592749955,1004.1841074677016,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-28,4,0.0018026175536318095,951.2497187373851,953.0222669439852,999.5350893177412,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-29,4,0.0010842035216002655,952.2810670323616,965.9574436258514,1007.6708045756875,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-02,4,-0.003727366280930837,948.7315666931363,971.3816765282147,996.7457138968232,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-03,4,-0.00035007394948946357,948.3994404865787,973.0507647580341,993.9562498032593,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-04,4,0.001166394166064907,949.5056480610614,980.5614280656448,997.2106245790839,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-05,4,0.001986004542407323,951.3913705911522,980.227199060906,997.4430355838913,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-06,4,-0.007910746176280684,943.8651549441017,977.1397644727944,988.3774989614235,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-09,4,0.00020884016202729817,944.0622718959921,983.2319879314823,989.0748206484915,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-10,4,0.0029581058002367505,946.8549079782724,973.0507647580345,991.1668743823415,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-11,4,0.0012386763732741134,948.0277547817037,978.3914170365553,992.32910675167,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-12,4,0.00013212189768833872,948.1530100077268,967.6266253463017,980.0092840260237,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-13,4,0.0025687965401273343,950.588622179346,965.7068887355858,975.1278548712557,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-16,4,0.0001142901863551331,950.6972651301219,974.7196660065925,973.5007118196663,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-17,4,0.0012799066502291638,951.9140688821166,981.2287641875547,973.0358011374058,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-18,4,0.0032555178095177344,955.0130420864929,991.3269676809443,977.4523196099128,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-19,4,-0.0030187410418768086,952.1301050208187,995.499454528916,975.8251765583236,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-20,4,-0.00011980819418997824,952.0160320323022,994.0804537362089,968.1543719826376,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-23,4,0.004537644713915841,956.3359425476167,999.5885477343068,967.4569616229237,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-24,4,0.00266127443379995,958.8810149416425,997.2516559294244,970.0139260390342,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-25,4,-0.0035848297113666256,955.4435897896144,996.5011131461952,973.2682121422129,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-26,4,0.0005775126775287203,955.9953705753815,1001.8415784434546,969.0841046745127,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-27,4,0.001040192777004974,956.989790054704,1003.5107601639048,973.5007118196659,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-31,4,0.005208090480410173,961.9738794701377,997.0847751536315,968.1543719826374,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-01,4,0.006167344995081221,967.9067042610867,1005.5970970785215,965.3649078890736,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-02,4,-0.0003473093938309675,967.5705411703448,1007.7668276357192,978.614551979241,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-03,4,-0.005746673903025394,962.0102287920649,1002.6759823224185,980.2416950308303,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-06,4,0.00265483181325223,964.5642041521362,1001.7580913102431,987.4476775969016,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-07,4,0.002878445919973123,967.3406500501301,1002.5092885278871,985.1232128582442,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-08,4,-0.0018419128615368803,965.5588928653152,1000.6736934847975,984.193391493723,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-09,4,-0.0005778060001839598,965.0009871434867,1005.4300293214673,982.5662484421337,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-10,4,-0.006338230490241718,958.8845884636604,1003.093044025954,990.7019637000803,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-13,4,-0.0026678717584489404,956.3264073504862,1006.2646201816921,994.4211604855197,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-14,4,-0.0011654533140864438,955.2118535696911,1008.6016054772051,990.2370530178196,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-15,4,-0.00035302535736457096,954.8746395637259,1010.5209681253983,993.4914277936442,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-16,4,0.003140620722392758,957.873538644027,1013.1077603861319,1010.2277689917978,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-17,2,0.0006636777962537349,958.5092580432439,1016.861876661738,1014.1794654546903,0.002,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-20,2,0.00033272893734892126,958.8281818101118,1017.1966666102612,1014.8767871417583,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-21,2,0.001203232045489529,959.9818746045842,1017.7831333366186,1018.3635729223903,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-22,2,-0.0003979407693577668,959.5998586788346,1018.6208093876565,1016.2715191885403,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-23,2,-0.0046838300532040114,955.1052560217042,1004.2930897615705,1023.245002077158,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-24,2,-0.004883240047843178,950.4412477855935,996.9193902279299,1020.4556266562399,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-27,2,0.0001750047890358337,950.6075795556534,998.34418743974,1020.6880376610475,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-28,2,0.0011601506116293927,951.7104275204944,1006.7230047439957,1009.9953579869905,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-29,2,-4.314637458703688e-05,951.6693646658903,1004.0418804368898,1014.1794654546903,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-30,2,-0.004263735803909256,947.6116979222808,998.5954902550515,1009.762858309537,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-01,2,-0.004076862591280487,943.7484152399616,1001.5284783212528,992.5616064291229,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-05,2,0.0012909669457132089,944.9667632491057,1009.5718512425705,982.7986594469412,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-06,2,-0.0040561672246694535,941.1338200356126,1001.108985861319,982.1013377598731,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-07,2,0.0027013947640712266,943.6761940093472,1005.0472786793966,984.6583021759836,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-08,2,0.0047978904430964414,948.2038490019625,1016.5263387881694,982.3337487646804,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-11,2,0.0028264176730483635,950.8838691184341,1021.7214261546962,988.8424096436834,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-12,2,0.0007460906379599606,951.5933146709704,1024.4023634805408,991.1668743823407,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-13,2,0.0005055937859226964,952.0744343375935,1025.8266932391975,984.42580249853,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-14,2,0.002167102365855688,954.1376770967172,1029.8493146061633,973.9656225019263,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-15,2,0.00014705105540551024,954.2779840491364,1029.261912973499,977.4523196099123,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-18,2,-0.002504250868596504,951.8882325786988,1025.1567393796283,976.5224982453909,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-19,2,0.003770826806808491,955.4776382431921,1030.7705712810437,973.7331228244728,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-20,2,0.0026388962016750325,957.9990445535375,1034.289371639188,980.939105390544,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-21,2,-0.004526346001066109,953.6628094091974,1028.2569821841457,986.9827669146405,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-22,2,0.003957355342998013,957.4367920234313,1035.127328162118,986.750355909833,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-25,2,-0.0020468422412405,955.4770699541999,1032.1950880209617,988.1449992839691,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-26,2,0.0010762445161122557,956.5053969110093,1033.4516020975188,982.1013377598726,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-27,2,0.0017923924791359278,958.2198299906853,1037.222079233497,986.5178562323797,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-28,2,0.004301126280809429,962.341254484251,1043.7579157348382,993.723838798451,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-29,2,-0.005289882551837944,957.2505822732409,1036.80352167987,995.3509818500403,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-08-01,2,-0.0007188560253310618,956.5624569244221,1036.0488653088903,1002.5569644161114,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-08-02,2,0.003189291937173631,959.6132138556942,1042.2487899741404,1002.7893754209188,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-08-03,2,0.0031184729237787334,962.6057416804035,1045.0147102832877,1011.8549120433869,0.0006,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-04,2,-0.0031523547292492105,959.5712669182149,1036.6355190165095,1015.3416978240184,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-05,2,-0.0037492916884712384,955.9735543426625,1029.597544337699,1013.4820550949756,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
