date,value
2008-09-18,66.54352745899341
2008-09-19,69.08750388911594
2008-09-22,71.66819451948533
2008-09-23,70.15624901371673
2008-09-24,70.01228121184117
2008-09-25,71.43865761349258
2008-09-26,70.92282767134874
2008-09-29,65.29448292586609
2008-09-30,69.64179521001978
2008-10-01,68.01414331086596
2008-10-02,65.5853583489396
2008-10-03,65.47005954442525
2008-10-06,61.96252688510889
2008-10-07,62.30468004767296
2008-10-08,56.4014109618454
2008-10-09,60.78816824676791
2008-10-10,55.29929074127031
2008-10-13,56.86415880269984
2008-10-14,54.7288683179032
2008-10-15,52.66316916907846
2008-10-17,51.85130125786544
2008-10-20,54.10389413165348
2008-10-21,53.37972293651299
2008-10-22,50.34043389100044
2008-10-23,50.92319615730304
2008-10-24,49.129325702135226
2008-10-27,49.26739983422103
2008-10-28,47.06840681538601
2008-10-29,50.5199269138141
2008-10-30,49.51031536297897
2008-10-31,51.42513090115725
2008-11-03,47.9316101397797
2008-11-04,51.17076098882181
2008-11-05,47.89418826490658
2008-11-06,45.238184713618026
2008-11-07,45.10749693141436
2008-11-10,46.34471449408692
2008-11-11,44.51117681380943
2008-11-12,42.033732319714844
2008-11-14,43.05788243105245
2008-11-17,41.3714569743843
2008-11-18,41.022545326251375
2008-11-19,41.358417527643375
2008-11-20,38.65247252154868
2008-11-21,39.06768057135764
2008-11-24,41.74883037603213
2008-11-25,38.62952681192976
2008-11-26,41.80094095932604
2008-11-28,42.12498043756944
2008-12-01,38.07426838358506
2008-12-02,35.74219635151954
2008-12-03,35.75719037574106
2008-12-04,33.0984737219813
2008-12-05,31.249550257837175
2008-12-08,29.105726822611242
2008-12-09,32.12885373642303
2008-12-10,32.58016039416025
2008-12-11,35.551503320789934
2008-12-12,34.753663162662626
2008-12-15,32.564241349647894
2008-12-17,31.59963976739597
2008-12-18,30.336390686421527
2008-12-19,31.595518471713355
2008-12-22,29.693952322336028
2008-12-23,28.95708860359997
2008-12-24,26.133316041995826
2008-12-26,27.35435568502812
2008-12-29,28.8837636670295
2008-12-30,28.394481936259268
2008-12-31,32.61098119036585
2009-01-02,33.69263850504572
2009-01-05,36.36252706380279
2009-01-06,37.40180283394244
2009-01-07,33.693343651786535
2009-01-08,32.608204335025384
2009-01-09,33.01383026114297
2009-01-12,32.118135220806224
2009-01-13,33.956932473291495
2009-01-14,34.10752916662871
2009-01-16,35.03600725047176
2009-01-20,33.85348112704719
2009-01-21,34.6172289434047
2009-01-22,34.897193121541584
2009-01-23,37.308260895710234
2009-01-26,35.59755836272694
2009-01-27,33.088740726896575
2009-01-28,34.13612487245918
2009-01-29,35.09056835999244
2009-01-30,35.740518582464006
2009-02-02,34.19449782975533
2009-02-03,33.87415997052396
2009-02-04,34.34296315103179
2009-02-05,36.32196492805546
2009-02-06,35.74666993851634
2009-02-09,35.51179101636936
2009-02-10,34.54375443548179
2009-02-11,34.410873259133695
2009-02-13,35.9551197759695
2009-02-17,33.73883660574602
2009-02-18,32.42110782086377
2009-02-19,34.18903580253924
2009-02-20,33.35670989797333
2009-02-23,33.41187514950376
2009-02-24,34.05315864599099
2009-02-25,35.69557744053314
2009-02-26,37.427651103519864
2009-02-27,37.22711104011439
2009-03-02,34.35190873656283
2009-03-03,35.557545326082874
2009-03-04,37.18130973283044
2009-03-05,35.69055631063856
2009-03-06,36.350484295645686
2009-03-09,35.927177325714545
2009-03-10,35.504605574235335
2009-03-11,33.22474201009471
2009-03-12,35.81701014040079
2009-03-13,35.48359248683642
2009-03-16,35.80439953415249
2009-03-17,37.01310868377356
2009-03-18,35.34561037499666
2009-03-19,37.088412668482356
2009-03-20,37.711752214113716
2009-03-23,39.25713901616571
2009-03-24,39.684695258348135
2009-03-25,38.11594501426745
2009-03-26,39.510146228648836
2009-03-27,39.10611236365792
2009-03-30,36.394176994053
2009-03-31,37.16323466180625
2009-04-01,36.58334139855978
2009-04-02,39.170042334716456
2009-04-03,39.63944926002612
2009-04-06,38.968427741600955
2009-04-07,38.57685630204591
2009-04-08,38.93187573992177
2009-04-09,41.0791144615393
2009-04-13,39.01531918233945
2009-04-14,39.14406532008678
2009-05-01,39.83251469377813
2009-05-04,40.674656135651176
2009-05-05,40.64303650377365
2009-05-06,42.17707319340164
2009-05-07,42.1667141560452
2009-05-08,42.6276667219928
2009-05-11,42.29608467266308
2009-05-12,42.46248624985508
2009-05-13,42.19707992633362
2009-05-15,41.46046370774608
2009-05-18,43.12571966774123
2009-05-19,43.220765411129
2009-05-20,43.991974104699125
2009-05-21,43.096262544936835
2009-05-22,43.404820385656734
2009-05-26,43.7614941583859
2009-05-27,45.178749249876
2009-05-28,46.22042835378533
2009-05-29,46.280702327568626
2009-06-01,47.988182007321605
2009-06-02,47.64264991964462
2009-06-03,46.55937011567695
2009-06-04,48.462538012883854
2009-06-05,48.91230386102455
2009-06-08,48.82404602239848
2009-06-09,49.50469545132974
2009-06-10,50.62979098784589
2009-06-11,50.87542250585742
2009-06-12,50.653191618162914
2009-06-15,50.373862544087565
2009-06-16,50.78843726912762
2009-06-17,50.83203792785756
2009-06-18,51.06726643490713
2009-06-19,49.6092306800758
2009-06-22,48.3079872495642
2009-06-23,48.89134807114527
2009-06-24,49.01379584448669
2009-06-25,49.89409350893638
2009-06-26,49.04278213902806
2009-06-29,50.397220375428056
2009-06-30,49.36308662286521
2009-07-01,48.64622356197485
2009-07-02,47.752059267478735
2009-07-06,45.825213888947644
2009-07-07,45.43707767213433
2009-07-08,43.54041804071566
2009-07-09,43.555745683103325
2009-07-10,43.43338976975139
2009-07-13,43.380603191985934
2009-07-14,43.55994016478234
2009-07-15,44.73838048495795
2009-07-17,46.352455598352485
2009-07-20,46.74984215801511
2009-07-21,47.09654230392674
2009-07-22,47.31113574668949
2009-07-23,48.89396079804462
2009-07-24,49.47925779969859
2009-07-27,49.70153939919101
2009-07-28,49.39887120009674
2009-07-29,47.47181453387857
2009-07-30,49.776701054643425
2009-07-31,50.280338874290116
2009-08-03,51.034140760369496
2009-08-04,51.51317976138649
2009-08-05,52.39488375828751
2009-08-06,52.062971590858666
2009-08-07,51.8566626347926
2009-08-10,52.01300994456812
2009-08-11,51.208205194565366
2009-08-12,51.26936561200858
2009-08-13,51.47127246479776
2009-08-14,50.967952455127964
2009-08-17,50.00721849345978
2009-08-18,51.090323924442174
2009-08-19,52.32936006606296
2009-08-20,51.42339607600412
2009-08-21,51.80539477929525
2009-08-24,51.95526765378704
2009-08-25,50.27974245801556
2009-08-26,50.329110489807256
2009-08-27,50.44883187086861
2009-08-28,50.68950020923921
2009-08-31,48.56137401895091
2009-09-01,47.65685880853082
2009-09-02,47.40056669564061
2009-09-03,47.08065507139152
2009-09-04,46.74660696730513
2009-09-08,47.86231130708868
2009-09-09,47.99974958498382
2009-09-10,47.91068830370712
2009-09-11,46.426543109995585
2009-09-14,46.055454169417956
2009-09-16,48.71553089754944
2009-09-17,48.564563840475536
2009-09-18,48.46408180987499
2009-09-21,46.778580620775045
2009-09-22,47.61691965038075
2009-09-23,46.169967448611814
2009-09-24,44.242892083872384
2009-09-25,44.337957445868916
2009-09-28,44.82411867907993
2009-09-29,44.88160500962998
2009-09-30,47.13060300127148
2009-10-01,47.664993514313885
2009-10-02,46.65517857837359
2009-10-05,46.41212431495142
2009-10-06,46.57075228886804
2009-10-07,45.678525249400224
2009-10-08,47.201495677796345
2009-10-09,47.508997300769316
2009-10-12,48.23936209176704
2009-10-13,48.767190842738586
2009-10-14,48.955069244819484
2009-10-16,51.64335288620411
2009-10-19,51.9682452841341
2009-10-20,51.71912943326764
2009-10-21,53.10223341532749
2009-10-22,52.85904568636698
2009-10-23,52.57808202902501
2009-10-26,51.98593524553161
2009-10-27,52.58820592354793
2009-10-28,51.542322248145304
2009-10-29,52.58725644995138
2009-10-30,51.04199716042851
2009-11-02,51.81363364114998
2009-11-03,53.024189729947615
2009-11-04,53.05668296637608
2009-11-05,52.41941814970443
2009-11-06,51.09465115724567
2009-11-09,51.81892836232819
2009-11-10,51.701797673711
2009-11-11,52.02226761795631
2009-11-12,51.16829793033414
2009-11-13,50.674410268518834
2009-11-16,52.56363505452781
2009-11-17,53.08205474408249
2009-11-18,53.143177653297805
2009-11-19,52.05062970653548
2009-11-20,51.93784401977422
2009-11-23,51.77116654630472
2009-11-24,51.086749103562674
2009-11-25,51.85119361321737
2009-11-27,51.48446256249551
2009-11-30,52.17784413661006
2009-12-01,52.58444829607487
2009-12-02,51.67960807002872
2009-12-03,52.013019014429936
2009-12-04,52.17716256023722
2009-12-07,51.49853506510197
2009-12-08,51.160032554790206
2009-12-09,49.11806298357628
2009-12-10,48.78647367423454
2009-12-11,49.16879584654379
2009-12-14,49.04839048652053
2009-12-15,49.54590367408263
2009-12-16,50.633290948951135
2009-12-17,51.1396252953748
2009-12-18,51.39711614134551
2009-12-21,51.08934796390896
2009-12-22,51.5351251356898
2009-12-23,52.62938856837471
2009-12-24,53.04842069951508
2009-12-28,53.78765637514344
2009-12-29,54.13060814489672
2009-12-30,54.40641809194422
2009-12-31,54.39357891660859
2010-01-04,55.546397062408936
2010-01-05,56.09788765119027
2010-01-06,56.85213091903909
2010-01-07,56.92821515504833
2010-01-08,56.463459244716994
2010-01-11,55.798046287631045
2010-01-12,54.77805888938699
2010-01-13,53.91800261582537
2010-01-14,53.66934300256277
2010-01-15,53.582196987017255
2010-01-19,54.35885523526333
2010-01-20,54.087986149416224
2010-01-21,52.90481516365488
2010-01-22,51.502465860589645
2010-01-25,52.07746085406974
2010-01-26,52.04396539099356
2010-01-27,51.48617261745206
2010-01-28,51.639303887441784
2010-01-29,51.532665670944304
2010-02-01,52.49517333586697
2010-02-02,54.42092916142107
2010-02-03,54.614568433300335
2010-02-04,52.47746133640842
2010-02-05,50.86959109441958
2010-02-08,51.34505974575642
2010-02-09,52.33608248938587
2010-02-10,52.74383491969716
2010-02-11,53.392247201251465
2010-02-12,53.465590761871916
2010-02-16,54.9716808107184
2010-02-17,56.05234830582022
2010-02-18,57.77965240602169
2010-02-19,57.42899490349134
2010-02-22,57.77756632720965
2010-02-23,57.10783530607799
2010-02-24,57.66009026806849
2010-02-25,56.36076559490543
2010-02-26,56.921573327691945
2010-03-01,56.6948392231208
2010-03-02,57.39818901400512
2010-03-03,57.83982008329213
2010-03-04,57.8180071974872
2010-03-05,58.617688171088396
2010-03-08,59.0955625492276
2010-03-09,58.72746237750249
2010-03-10,58.98862002240661
2010-03-11,58.661399338924355
2010-03-12,57.65460612432318
2010-03-15,56.947717794151956
2010-03-16,57.39064261077521
2010-03-17,59.65786649964936
2010-03-18,59.850318820478066
2010-03-19,59.00895091487468
2010-03-22,59.3644240573981
2010-03-23,59.919750662696096
2010-03-24,59.725354273928914
2010-03-25,59.825322054545
2010-03-26,59.127345731537545
2010-03-29,60.21027920403263
2010-03-30,60.54791263317945
2010-03-31,61.22280752986203
2010-04-01,61.84480330472218
2010-04-05,63.666274843097504
2010-04-06,64.2816829046397
2010-04-07,64.11974671848657
2010-04-08,63.47519776504951
2010-04-09,62.832731779733635
2010-04-12,62.34918201045527
2010-04-13,62.2548011022002
2010-04-14,63.08592379270505
2010-04-15,64.21814014289434
2010-04-16,63.67731064900529
2010-04-19,62.45149611894707
2010-04-20,63.11833474650413
2010-04-21,64.00332755059834
2010-04-22,64.55919414111585
2010-04-23,65.18970885763082
2010-04-26,64.79254715160933
2010-04-27,65.12932044458927
2010-04-28,65.20933761721125
2010-04-29,65.52086264591125
2010-04-30,65.75400844018024
2010-05-03,67.3791643219785
2010-05-05,64.46388649611067
2010-05-06,63.19183610611613
2010-05-07,61.358981303245976
2010-05-10,62.695503504107094
2010-05-11,63.729562762854144
2010-05-12,64.24543909267216
2010-05-13,63.87811046429284
2010-05-14,62.44324843159546
2010-05-17,60.5989389152426
2010-05-18,61.11372524453258
2010-05-19,59.458991332631996
2010-05-20,57.568981557771494
2010-05-21,57.037927047812815
2010-05-24,57.62776740443526
2010-05-25,56.334110875790635
2010-05-26,58.933689665184836
2010-05-27,60.46340024473305
2010-05-28,60.30630927075687
2010-06-01,59.43751756515136
2010-06-02,60.258175364913384
2010-06-03,61.96666455077704
2010-06-04,60.220377796198136
2010-06-07,60.4633262538546
2010-06-08,60.21533488089907
2010-06-09,60.11512573549074
2010-06-10,62.17673744222538
2010-06-11,61.375180845768746
2010-06-14,61.54818567859394
2010-06-15,61.85534556869667
2010-06-16,63.46686909372579
2010-06-17,63.5435387095153
2010-06-18,63.11650029602831
2010-06-21,63.99790000110343
2010-06-22,63.576068755896095
2010-06-23,61.91216781917519
2010-06-24,61.98199819390601
2010-06-25,63.13736753248768
2010-06-28,63.199383922781
2010-06-29,61.90531421683645
2010-06-30,61.33267389829332
2010-07-01,57.83727515724994
2010-07-02,56.996144174000634
2010-07-06,56.59839968724636
2010-07-07,58.18831471403916
2010-07-08,58.854294340544016
2010-07-09,59.64892233491368
2010-07-12,59.07060635588153
2010-07-13,60.2553319096665
2010-07-14,60.25677207904646
2010-07-16,58.28211612629177
2010-07-19,58.44140483820252
2010-07-20,59.11699776718537
2010-07-21,59.030537746528005
2010-07-22,60.31127606749933
2010-07-23,59.97805111160121
2010-07-26,59.61997371507942
2010-07-27,58.60258915053483
2010-07-28,58.54261890701667
2010-07-29,59.328411115316264
2010-07-30,59.958585857292974
2010-08-02,61.339146658931654
2010-08-03,62.51765478743983
2010-08-04,62.154705052862866
2010-08-05,62.022780651340646
2010-08-06,60.81338860550101
2010-08-09,60.960360662039236
2010-08-10,60.16645230561129
2010-08-11,58.8852807032692
2010-08-12,58.79760197780308
2010-08-13,58.5429852624267
2010-08-16,58.609792765992005
2010-08-17,60.04540756606677
2010-08-18,59.37131185806792
2010-08-19,58.56984665780479
2010-08-20,57.97923913434995
2010-08-23,57.922744143683296
2010-08-24,57.285149962208834
2010-08-25,58.16530405492118
2010-08-26,59.23879099325899
2010-08-27,60.32355252403422
2010-08-30,60.05975997308109
2010-08-31,58.92977677251254
2010-09-01,60.17830783505397
2010-09-02,60.08771372303244
2010-09-03,59.77729525434006
2010-09-07,60.41175236874187
2010-09-08,61.65815239779337
2010-09-09,60.84649109912447
2010-09-10,61.576794096850044
2010-09-13,62.14523941675207
2010-09-14,61.49782312480384
2010-09-15,60.73860861629367
2010-09-16,60.29932716501526
2010-09-17,59.81187830148067
2010-09-20,60.80988568588151
2010-09-21,60.01404243731039
2010-09-22,58.799242317630416
2010-09-23,58.330206527301065
2010-09-24,59.21559760753101
2010-09-27,58.29029639664642
2010-09-28,58.56810771033227
2010-09-29,59.516984596686484
2010-09-30,60.397433985357125
2010-10-01,61.48087194743357
2010-10-04,60.448788537869525
2010-10-05,62.04434043414594
2010-10-06,61.486468814316346
2010-10-07,59.93527491240012
2010-10-08,60.3318611016463
2010-10-11,59.89580211691555
2010-10-12,60.157576110482296
2010-10-13,60.818073118386415
2010-10-14,60.52010060608947
2010-10-15,58.59144361125696
2010-10-18,60.41820423244298
2010-10-19,58.19492692188626
2010-10-20,60.848258267023496
2010-10-21,58.60419193740506
2010-10-22,59.61090886819871
2010-10-25,59.910709843238685
2010-10-26,59.9758551775562
2010-10-27,60.07542143468618
2010-10-28,60.66878694821611
2010-10-29,60.34944309515077
2010-11-01,60.55068980256735
2010-11-02,61.397834544100725
2010-11-03,61.541429982612144
2010-11-04,62.29080080234063
2010-11-05,61.92723016751229
2010-11-08,62.84551879362012
2010-11-09,63.685932193265224
2010-11-10,64.59474520735482
2010-11-11,64.46895255468452
2010-11-12,63.38737472792625
2010-11-15,63.31613875235153
2010-11-16,62.417202802336696
2010-11-17,61.7321308142453
2010-11-18,62.74904091174664
2010-11-19,61.754584818253925
2010-11-22,61.08677794581835
2010-11-23,61.20456510416233
2010-11-24,64.12505594749724
2010-11-26,64.15419230893653
2010-11-29,65.9766314844605
2010-11-30,65.56812756774676
2010-12-01,68.40324292919182
2010-12-02,69.0976216833249
2010-12-03,69.17385429524053
2010-12-06,68.16499960547837
2010-12-07,68.78193771238239
2010-12-08,68.53316753137858
2010-12-09,68.66742506048033
2010-12-10,68.32778339823112
2010-12-13,69.098315333946
2010-12-14,68.09008921460004
2010-12-15,69.00708656176397
2010-12-16,69.35110533054446
2010-12-17,69.23743298164953
2010-12-20,70.44438031478687
2010-12-21,71.0472906014479
2010-12-22,71.54298062166438
2010-12-23,71.8618567664331
2010-12-27,71.75207950202413
2010-12-28,71.55608080920555
2010-12-29,71.93801825634215
2010-12-30,70.39186092672966
2010-12-31,71.23399734519532
2011-01-03,70.99911587499238
2011-01-04,70.02403723993446
2011-01-05,71.6908956349842
2011-01-06,71.84086722466199
2011-01-07,71.90330001119544
2011-01-10,74.21439117491995
2011-01-11,75.2875635562792
2011-01-12,75.57006358023274
2011-01-13,74.69328184687306
2011-01-18,73.6228601827205
2011-01-19,73.37362239413287
2011-01-20,71.79564450577584
2011-01-21,72.46800240896714
2011-01-24,70.93492433972645
2011-01-25,69.81062992476843
2011-01-26,71.53990080924459
2011-01-27,71.03529250958233
2011-01-28,72.44735393698818
2011-01-31,74.42113663387276
2011-02-01,74.18778618827575
2011-02-02,73.99898408611323
2011-02-03,73.64371452397225
2011-02-04,73.27222248422424
2011-02-07,73.11251452029715
2011-02-08,73.51413976172776
2011-02-09,74.71958889742407
2011-02-10,73.51506493436537
2011-02-11,74.57031900532536
2011-02-14,76.29879275174565
2011-02-15,75.3945161956378
2011-02-16,76.88230002113322
2011-02-17,75.57087227516915
2011-02-18,75.23840195745811
2011-02-22,77.31142833867636
2011-02-23,81.36046114040501
2011-02-24,80.90638462577105
2011-02-25,81.14338396141133
2011-02-28,81.40157939720157
2011-03-01,83.50752376896209
2011-03-02,84.48406049280308
2011-03-03,82.78195586972056
2011-03-04,83.07974812023173
2011-03-07,82.22599332768587
2011-03-08,80.96565710581173
2011-03-09,83.42230870213935
2011-03-10,83.02995029763709
2011-03-11,82.48504162563472
2011-03-14,81.5741368562101
2011-03-15,77.55816186658603
2011-03-16,79.09219557360535
2011-03-17,82.75213203374096
2011-03-18,81.18766118681407
2011-03-21,81.12612563198762
2011-03-22,81.38106042692775
2011-03-23,81.55635145546782
2011-03-24,82.03622497874578
2011-03-25,81.56261191694678
2011-03-28,81.84780801518696
2011-03-30,81.58802130421493
2011-03-31,83.1084891986244
2011-04-01,83.83543050782042
2011-04-04,85.1136525661117
2011-04-05,85.94877405996957
2011-04-06,86.01114099824981
2011-04-07,85.57213654313294
2011-04-08,88.55367420944371
2011-04-11,85.7272120973978
2011-04-12,83.75160656289954
2011-04-13,84.88303936962745
2011-04-14,84.72451102207667
2011-04-15,85.53850586295648
2011-04-18,84.37545249492844
2011-04-19,85.2998455318165
2011-04-21,85.42786585052843
2011-04-25,84.94824467013557
2011-04-26,85.15010665004704
2011-04-27,85.1922573130152
2011-04-28,84.58728209419922
2011-04-29,84.80831358365731
2011-05-02,84.57486135085755
2011-05-03,82.60354072951924
2011-05-04,81.70145266611439
2011-05-05,74.71465599151132
2011-05-06,75.03233152393251
2011-05-09,80.74985162135131
2011-05-10,81.8234224570462
2011-05-11,78.11344937202304
2011-05-12,79.50176892900838
2011-05-13,79.94850342387561
2011-05-16,80.07550291071931
2011-05-17,77.68703573881761
2011-05-18,78.70208853953281
2011-05-19,78.16113009916876
2011-05-20,78.5055407114893
2011-05-23,78.05319412448797
2011-05-24,80.16862170224955
2011-05-25,81.51640203292422
2011-05-26,81.68320579642976
2011-05-27,81.3791238521897
2011-05-31,81.50205818860758
2011-06-01,79.38074202428864
2011-06-02,80.54408664146405
2011-06-03,79.96666822199603
2011-06-06,78.11657179150355
2011-06-07,80.07954414197472
2011-06-08,80.24641867163504
2011-06-09,81.88631957341185
2011-06-10,81.82873203588709
2011-06-13,83.09725503301614
2011-06-14,83.3465840578036
2011-06-15,81.03788446458853
2011-06-16,80.39778530348183
2011-06-17,79.73040738244462
