date,year_month,monthly_ter_cost,monthly_transaction_cost,cum_ter_cost,cum_transaction_cost,switches_SP500,switches_GOLD_OZ_USD,switch_cost_SP500,switch_cost_GOLD_OZ_USD,cum_switch_cost_SP500,cum_switch_cost_GOLD_OZ_USD
2007-11-30,2007-11-01,0.0002533333333333334,0.0028000000000000004,0.0033408333333333332,0.05600000000000001,1,0,0.0028000000000000004,0.0,0.005600000000000001,0.0035
2007-12-31,2007-12-01,0.00019749999999999998,0.007,0.0035383333333333334,0.06300000000000001,0,0,0.0,0.0,0.005600000000000001,0.0035
2008-01-31,2008-01-01,0.0002533333333333334,0.007,0.0037916666666666667,0.07000000000000002,1,0,0.0028000000000000004,0.0,0.008400000000000001,0.0035
2008-02-29,2008-02-01,0.0002533333333333334,0.0,0.004045,0.07000000000000002,1,0,0.0028000000000000004,0.0,0.011200000000000002,0.0035
2008-03-31,2008-03-01,0.0002891666666666667,0.0035,0.004334166666666667,0.07350000000000002,0,0,0.0,0.0,0.011200000000000002,0.0035
2008-04-30,2008-04-01,0.00021,0.004200000000000001,0.004544166666666667,0.07770000000000002,0,0,0.0,0.0,0.011200000000000002,0.0035
2008-05-31,2008-05-01,0.00021,0.0,0.004754166666666667,0.07770000000000002,0,0,0.0,0.0,0.011200000000000002,0.0035
2008-06-30,2008-06-01,0.00024083333333333332,0.007,0.004995,0.08470000000000003,1,0,0.0028000000000000004,0.0,0.014000000000000002,0.0035
2008-07-31,2008-07-01,0.0002533333333333334,0.004200000000000001,0.005248333333333334,0.08890000000000002,1,0,0.0028000000000000004,0.0,0.016800000000000002,0.0035
2008-08-31,2008-08-01,0.0002533333333333334,0.0,0.005501666666666668,0.08890000000000002,1,0,0.0028000000000000004,0.0,0.019600000000000003,0.0035
2008-09-30,2008-09-01,0.00024083333333333332,0.004200000000000001,0.005742500000000001,0.09310000000000002,1,0,0.0028000000000000004,0.0,0.022400000000000003,0.0035
2008-10-31,2008-10-01,0.0002533333333333334,0.004200000000000001,0.005995833333333335,0.09730000000000001,1,0,0.0028000000000000004,0.0,0.025200000000000004,0.0035
2008-11-30,2008-11-01,0.00016166666666666665,0.004200000000000001,0.0061575000000000015,0.1015,0,1,0.0,0.0028000000000000004,0.025200000000000004,0.0063
2008-12-31,2008-12-01,0.000225,0.0028000000000000004,0.006382500000000002,0.1043,0,0,0.0,0.0,0.025200000000000004,0.0063
2009-01-31,2009-01-01,0.0002533333333333334,0.004200000000000001,0.006635833333333336,0.1085,1,0,0.0028000000000000004,0.0,0.028000000000000004,0.0063
2009-02-28,2009-02-01,0.0002533333333333334,0.0,0.006889166666666669,0.1085,1,0,0.0028000000000000004,0.0,0.030800000000000004,0.0063
2009-03-31,2009-03-01,0.0002533333333333334,0.0,0.007142500000000003,0.1085,1,0,0.0028000000000000004,0.0,0.033600000000000005,0.0063
2009-04-30,2009-04-01,0.00021,0.0028000000000000004,0.007352500000000003,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-05-31,2009-05-01,0.00021,0.0,0.007562500000000003,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-06-30,2009-06-01,0.00021,0.0,0.007772500000000003,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-07-31,2009-07-01,0.00021,0.0,0.007982500000000003,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-08-31,2009-08-01,0.00021,0.0,0.008192500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-09-30,2009-09-01,0.00021,0.0,0.008402500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-10-31,2009-10-01,0.00021,0.0,0.008612500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-11-30,2009-11-01,0.00021,0.0,0.008822500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2009-12-31,2009-12-01,0.00021,0.0,0.009032500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2010-01-31,2010-01-01,0.00021,0.0,0.009242500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2010-02-28,2010-02-01,0.00021,0.0,0.009452500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2010-03-31,2010-03-01,0.00021,0.0,0.009662500000000004,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2010-04-30,2010-04-01,0.00021,0.0,0.009872500000000005,0.1113,0,0,0.0,0.0,0.033600000000000005,0.0063
2010-05-31,2010-05-01,0.0002533333333333334,0.0028000000000000004,0.010125833333333337,0.1141,1,0,0.0028000000000000004,0.0,0.0364,0.0063
2010-06-30,2010-06-01,0.0002533333333333334,0.0,0.01037916666666667,0.1141,1,0,0.0028000000000000004,0.0,0.0392,0.0063
2010-07-31,2010-07-01,0.0002533333333333334,0.0,0.010632500000000003,0.1141,1,0,0.0028000000000000004,0.0,0.041999999999999996,0.0063
2010-08-31,2010-08-01,0.000225,0.004200000000000001,0.010857500000000003,0.11829999999999999,0,0,0.0,0.0,0.041999999999999996,0.0063
2010-09-30,2010-09-01,0.00021,0.007,0.011067500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2010-10-31,2010-10-01,0.00021,0.0,0.011277500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2010-11-30,2010-11-01,0.00021,0.0,0.011487500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2010-12-31,2010-12-01,0.00021,0.0,0.011697500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-01-31,2011-01-01,0.00021,0.0,0.011907500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-02-28,2011-02-01,0.00021,0.0,0.012117500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-03-31,2011-03-01,0.00021,0.0,0.012327500000000003,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-04-30,2011-04-01,0.00021,0.0,0.012537500000000004,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-05-31,2011-05-01,0.00021,0.0,0.012747500000000004,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-06-30,2011-06-01,0.00021,0.0,0.012957500000000004,0.1253,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-07-31,2011-07-01,0.00019749999999999998,0.004200000000000001,0.013155000000000003,0.1295,0,0,0.0,0.0,0.041999999999999996,0.0063
2011-08-31,2011-08-01,0.00024083333333333332,0.0028000000000000004,0.013395833333333336,0.1323,1,0,0.0028000000000000004,0.0,0.04479999999999999,0.0063
2011-09-30,2011-09-01,0.000225,0.0006999999999999999,0.013620833333333335,0.133,0,0,0.0,0.0,0.04479999999999999,0.0063
2011-10-31,2011-10-01,0.00021,0.007,0.013830833333333336,0.14,0,0,0.0,0.0,0.04479999999999999,0.0063
2011-11-30,2011-11-01,0.000225,0.007,0.014055833333333335,0.14700000000000002,0,0,0.0,0.0,0.04479999999999999,0.0063
2011-12-31,2011-12-01,0.00016166666666666665,0.0028000000000000004,0.014217500000000001,0.14980000000000002,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.0091
2012-01-31,2012-01-01,0.000225,0.0028000000000000004,0.0144425,0.1526,0,0,0.0,0.0,0.04479999999999999,0.0091
2012-02-29,2012-02-01,0.000225,0.0,0.0146675,0.1526,0,0,0.0,0.0,0.04479999999999999,0.0091
2012-03-31,2012-03-01,0.00021,0.007,0.0148775,0.15960000000000002,0,0,0.0,0.0,0.04479999999999999,0.0091
2012-04-30,2012-04-01,0.00016166666666666665,0.007,0.015039166666666666,0.16660000000000003,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.0119
2012-05-31,2012-05-01,0.00016166666666666665,0.0,0.015200833333333332,0.16660000000000003,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.014700000000000001
2012-06-30,2012-06-01,0.00016166666666666665,0.0,0.015362499999999998,0.16660000000000003,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.0175
2012-07-31,2012-07-01,0.00016166666666666665,0.0,0.015524166666666664,0.16660000000000003,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.020300000000000002
2012-08-31,2012-08-01,0.000225,0.0028000000000000004,0.015749166666666665,0.16940000000000002,0,0,0.0,0.0,0.04479999999999999,0.020300000000000002
2012-09-30,2012-09-01,0.000225,0.0,0.015974166666666664,0.16940000000000002,0,0,0.0,0.0,0.04479999999999999,0.020300000000000002
2012-10-31,2012-10-01,0.000225,0.0,0.016199166666666664,0.16940000000000002,0,0,0.0,0.0,0.04479999999999999,0.020300000000000002
2012-11-30,2012-11-01,0.000225,0.0,0.016424166666666663,0.16940000000000002,0,0,0.0,0.0,0.04479999999999999,0.020300000000000002
2012-12-31,2012-12-01,0.00016166666666666665,0.0028000000000000004,0.01658583333333333,0.17220000000000002,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.023100000000000002
2013-01-31,2013-01-01,0.00021,0.007,0.01679583333333333,0.17920000000000003,0,0,0.0,0.0,0.04479999999999999,0.023100000000000002
2013-02-28,2013-02-01,0.00016166666666666665,0.007,0.016957499999999997,0.18620000000000003,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.025900000000000003
2013-03-31,2013-03-01,0.00016166666666666665,0.0,0.017119166666666664,0.18620000000000003,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.028700000000000003
2013-04-30,2013-04-01,0.00011833333333333333,0.0028000000000000004,0.0172375,0.18900000000000003,0,1,0.0,0.0035,0.04479999999999999,0.032200000000000006
2013-05-31,2013-05-01,0.00021,0.004200000000000001,0.017447499999999998,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-06-30,2013-06-01,0.00021,0.0,0.017657499999999996,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-07-31,2013-07-01,0.00021,0.0,0.017867499999999994,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-08-31,2013-08-01,0.00021,0.0,0.018077499999999993,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-09-30,2013-09-01,0.00021,0.0,0.01828749999999999,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-10-31,2013-10-01,0.00021,0.0,0.01849749999999999,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-11-30,2013-11-01,0.00021,0.0,0.018707499999999988,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2013-12-31,2013-12-01,0.00021,0.0,0.018917499999999986,0.19320000000000004,0,0,0.0,0.0,0.04479999999999999,0.032200000000000006
2014-01-31,2014-01-01,0.00016166666666666665,0.007,0.019079166666666654,0.20020000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.035
2014-02-28,2014-02-01,0.00021,0.007,0.019289166666666652,0.20720000000000005,0,0,0.0,0.0,0.04479999999999999,0.035
2014-03-31,2014-03-01,0.00021,0.0,0.01949916666666665,0.20720000000000005,0,0,0.0,0.0,0.04479999999999999,0.035
2014-04-30,2014-04-01,0.00021,0.0,0.01970916666666665,0.20720000000000005,0,0,0.0,0.0,0.04479999999999999,0.035
2014-05-31,2014-05-01,0.00021,0.0,0.019919166666666648,0.20720000000000005,0,0,0.0,0.0,0.04479999999999999,0.035
2014-06-30,2014-06-01,0.00021,0.0,0.020129166666666646,0.20720000000000005,0,0,0.0,0.0,0.04479999999999999,0.035
2014-07-31,2014-07-01,0.00021,0.0,0.020339166666666644,0.20720000000000005,0,0,0.0,0.0,0.04479999999999999,0.035
2014-08-31,2014-08-01,0.00016166666666666665,0.007,0.020500833333333312,0.21420000000000006,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.0378
2014-09-30,2014-09-01,0.00016166666666666665,0.0,0.02066249999999998,0.21420000000000006,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.0406
2014-10-31,2014-10-01,0.00016166666666666665,0.0,0.020824166666666647,0.21420000000000006,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.043399999999999994
2014-11-30,2014-11-01,0.00016166666666666665,0.0,0.020985833333333315,0.21420000000000006,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.04619999999999999
2014-12-31,2014-12-01,0.00016166666666666665,0.0,0.021147499999999982,0.21420000000000006,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.04899999999999999
2015-01-31,2015-01-01,0.000225,0.0028000000000000004,0.021372499999999982,0.21700000000000005,0,0,0.0,0.0,0.04479999999999999,0.04899999999999999
2015-02-28,2015-02-01,0.00016166666666666665,0.0028000000000000004,0.02153416666666665,0.21980000000000005,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.051799999999999985
2015-03-31,2015-03-01,0.00016166666666666665,0.0,0.021695833333333317,0.21980000000000005,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.05459999999999998
2015-04-30,2015-04-01,0.000225,0.0028000000000000004,0.021920833333333316,0.22260000000000005,0,0,0.0,0.0,0.04479999999999999,0.05459999999999998
2015-05-31,2015-05-01,0.00016166666666666665,0.0028000000000000004,0.022082499999999984,0.22540000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.05739999999999998
2015-06-30,2015-06-01,0.00016166666666666665,0.0,0.02224416666666665,0.22540000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.060199999999999976
2015-07-31,2015-07-01,0.00016166666666666665,0.0,0.02240583333333332,0.22540000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.06299999999999997
2015-08-31,2015-08-01,0.00016166666666666665,0.0,0.022567499999999987,0.22540000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.06579999999999997
2015-09-30,2015-09-01,0.00016166666666666665,0.0,0.022729166666666654,0.22540000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.06859999999999997
2015-10-31,2015-10-01,0.000225,0.0028000000000000004,0.022954166666666654,0.22820000000000004,0,0,0.0,0.0,0.04479999999999999,0.06859999999999997
2015-11-30,2015-11-01,0.00016166666666666665,0.0028000000000000004,0.02311583333333332,0.23100000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.07139999999999996
2015-12-31,2015-12-01,0.00016166666666666665,0.0,0.02327749999999999,0.23100000000000004,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.07419999999999996
2016-01-31,2016-01-01,0.000225,0.0028000000000000004,0.02350249999999999,0.23380000000000004,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-02-29,2016-02-01,0.000225,0.0,0.023727499999999988,0.23380000000000004,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-03-31,2016-03-01,0.000225,0.0,0.023952499999999988,0.23380000000000004,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-04-30,2016-04-01,0.000225,0.0,0.024177499999999987,0.23380000000000004,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-05-31,2016-05-01,0.000225,0.0,0.024402499999999987,0.23380000000000004,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-06-30,2016-06-01,0.00021,0.007,0.024612499999999985,0.24080000000000004,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-07-31,2016-07-01,0.0002891666666666667,0.004200000000000001,0.024901666666666652,0.24500000000000005,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-08-31,2016-08-01,0.000225,0.0035,0.02512666666666665,0.24850000000000005,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-09-30,2016-09-01,0.000225,0.0,0.02535166666666665,0.24850000000000005,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-10-31,2016-10-01,0.000225,0.0,0.02557666666666665,0.24850000000000005,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-11-30,2016-11-01,0.00021,0.007,0.02578666666666665,0.25550000000000006,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2016-12-31,2016-12-01,0.000225,0.007,0.026011666666666648,0.26250000000000007,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-01-31,2017-01-01,0.000225,0.0,0.026236666666666648,0.26250000000000007,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-02-28,2017-02-01,0.000225,0.0,0.026461666666666647,0.26250000000000007,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-03-31,2017-03-01,0.00021,0.007,0.026671666666666646,0.2695000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-04-30,2017-04-01,0.000225,0.007,0.026896666666666645,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-05-31,2017-05-01,0.000225,0.0,0.027121666666666645,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-06-30,2017-06-01,0.000225,0.0,0.027346666666666644,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-07-31,2017-07-01,0.000225,0.0,0.027571666666666644,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-08-31,2017-08-01,0.000225,0.0,0.027796666666666643,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-09-30,2017-09-01,0.000225,0.0,0.028021666666666643,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-10-31,2017-10-01,0.000225,0.0,0.028246666666666642,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-11-30,2017-11-01,0.000225,0.0,0.02847166666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2017-12-31,2017-12-01,0.000225,0.0,0.02869666666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-01-31,2018-01-01,0.000225,0.0,0.02892166666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-02-28,2018-02-01,0.000225,0.0,0.02914666666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-03-31,2018-03-01,0.000225,0.0,0.02937166666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-04-30,2018-04-01,0.000225,0.0,0.02959666666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-05-31,2018-05-01,0.000225,0.0,0.02982166666666664,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-06-30,2018-06-01,0.000225,0.0,0.030046666666666638,0.2765000000000001,0,0,0.0,0.0,0.04479999999999999,0.07419999999999996
2018-07-31,2018-07-01,0.00016166666666666665,0.0028000000000000004,0.030208333333333306,0.2793000000000001,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.07699999999999996
2018-08-31,2018-08-01,0.00016166666666666665,0.0,0.030369999999999973,0.2793000000000001,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.07979999999999995
2018-09-30,2018-09-01,0.00016166666666666665,0.0,0.03053166666666664,0.2793000000000001,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.08259999999999995
2018-10-31,2018-10-01,0.00016166666666666665,0.0,0.03069333333333331,0.2793000000000001,0,1,0.0,0.0028000000000000004,0.04479999999999999,0.08539999999999995
2018-11-30,2018-11-01,0.000225,0.0028000000000000004,0.030918333333333308,0.28210000000000013,0,0,0.0,0.0,0.04479999999999999,0.08539999999999995
2018-12-31,2018-12-01,0.00024083333333333332,0.0006999999999999999,0.03115916666666664,0.2828000000000001,1,0,0.0028000000000000004,0.0,0.04759999999999999,0.08539999999999995
2019-01-31,2019-01-01,0.000225,0.0006999999999999999,0.031384166666666644,0.2835000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-02-28,2019-02-01,0.000225,0.0,0.03160916666666665,0.2835000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-03-31,2019-03-01,0.000225,0.0,0.03183416666666665,0.2835000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-04-30,2019-04-01,0.000225,0.0,0.03205916666666665,0.2835000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-05-31,2019-05-01,0.00019749999999999998,0.0035,0.032256666666666656,0.2870000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-06-30,2019-06-01,0.000225,0.0035,0.03248166666666666,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-07-31,2019-07-01,0.000225,0.0,0.03270666666666666,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-08-31,2019-08-01,0.000225,0.0,0.032931666666666665,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-09-30,2019-09-01,0.000225,0.0,0.03315666666666667,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-10-31,2019-10-01,0.000225,0.0,0.03338166666666667,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-11-30,2019-11-01,0.000225,0.0,0.033606666666666674,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2019-12-31,2019-12-01,0.000225,0.0,0.03383166666666668,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-01-31,2020-01-01,0.000225,0.0,0.03405666666666668,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-02-29,2020-02-01,0.000225,0.0,0.03428166666666668,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-03-31,2020-03-01,0.000225,0.0,0.034506666666666685,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-04-30,2020-04-01,0.000225,0.0,0.03473166666666669,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-05-31,2020-05-01,0.000225,0.0,0.03495666666666669,0.2905000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-06-30,2020-06-01,0.00019749999999999998,0.0035,0.035154166666666695,0.2940000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-07-31,2020-07-01,0.000225,0.0035,0.0353791666666667,0.2975000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-08-31,2020-08-01,0.000225,0.0,0.0356041666666667,0.2975000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-09-30,2020-09-01,0.000225,0.0,0.035829166666666704,0.2975000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-10-31,2020-10-01,0.000225,0.0,0.03605416666666671,0.2975000000000001,0,0,0.0,0.0,0.04759999999999999,0.08539999999999995
2020-11-30,2020-11-01,0.00016166666666666665,0.0028000000000000004,0.03621583333333337,0.3003000000000001,0,1,0.0,0.0028000000000000004,0.04759999999999999,0.08819999999999995
2020-12-31,2020-12-01,0.00016166666666666665,0.0,0.036377500000000035,0.3003000000000001,0,1,0.0,0.0028000000000000004,0.04759999999999999,0.09099999999999994
2021-01-31,2021-01-01,0.00021,0.007,0.03658750000000004,0.30730000000000013,0,0,0.0,0.0,0.04759999999999999,0.09099999999999994
2021-02-28,2021-02-01,0.00021,0.0,0.03679750000000004,0.30730000000000013,0,0,0.0,0.0,0.04759999999999999,0.09099999999999994
2021-03-31,2021-03-01,0.00021,0.0,0.03700750000000004,0.30730000000000013,0,0,0.0,0.0,0.04759999999999999,0.09099999999999994
2021-04-30,2021-04-01,0.00016166666666666665,0.007,0.037169166666666704,0.31430000000000013,0,1,0.0,0.0028000000000000004,0.04759999999999999,0.09379999999999994
2021-05-31,2021-05-01,0.000225,0.0028000000000000004,0.03739416666666671,0.31710000000000016,0,0,0.0,0.0,0.04759999999999999,0.09379999999999994
2021-06-30,2021-06-01,0.00016166666666666665,0.0028000000000000004,0.03755583333333337,0.3199000000000002,0,1,0.0,0.0028000000000000004,0.04759999999999999,0.09659999999999994
2021-07-31,2021-07-01,0.000225,0.0028000000000000004,0.037780833333333375,0.3227000000000002,0,0,0.0,0.0,0.04759999999999999,0.09659999999999994
2021-08-31,2021-08-01,0.000225,0.0,0.03800583333333338,0.3227000000000002,0,0,0.0,0.0,0.04759999999999999,0.09659999999999994
2021-09-30,2021-09-01,0.00021,0.007,0.03821583333333338,0.3297000000000002,0,0,0.0,0.0,0.04759999999999999,0.09659999999999994
2021-10-31,2021-10-01,0.00021,0.0,0.03842583333333338,0.3297000000000002,0,0,0.0,0.0,0.04759999999999999,0.09659999999999994
2021-11-30,2021-11-01,0.00016166666666666665,0.007,0.038587500000000045,0.3367000000000002,0,1,0.0,0.0028000000000000004,0.04759999999999999,0.09939999999999993
2021-12-31,2021-12-01,0.000225,0.0028000000000000004,0.03881250000000005,0.33950000000000025,0,0,0.0,0.0,0.04759999999999999,0.09939999999999993
2022-01-31,2022-01-01,0.000225,0.0,0.03903750000000005,0.33950000000000025,0,0,0.0,0.0,0.04759999999999999,0.09939999999999993
2022-02-28,2022-02-01,0.000225,0.0,0.039262500000000054,0.33950000000000025,0,0,0.0,0.0,0.04759999999999999,0.09939999999999993
2022-03-31,2022-03-01,0.000225,0.0,0.03948750000000006,0.33950000000000025,0,0,0.0,0.0,0.04759999999999999,0.09939999999999993
2022-04-30,2022-04-01,0.00024083333333333332,0.0006999999999999999,0.03972833333333339,0.3402000000000002,1,0,0.0028000000000000004,0.0,0.050399999999999986,0.09939999999999993
2022-05-31,2022-05-01,0.00016166666666666665,0.0035,0.03989000000000006,0.3437000000000002,1,1,0.0028000000000000004,0.0035,0.05319999999999998,0.10289999999999994
