date,year_month,monthly_ter_cost,monthly_transaction_cost,cum_ter_cost,cum_transaction_cost,switches_SP500,switches_GOLD_OZ_USD,switch_cost_SP500,switch_cost_GOLD_OZ_USD,cum_switch_cost_SP500,cum_switch_cost_GOLD_OZ_USD
2006-06-30,2006-06-01,0.000225,0.0006999999999999999,0.003616666666666666,0.03780000000000001,0,0,0.0,0.0,0.005600000000000001,0.0
2006-07-31,2006-07-01,0.00024083333333333332,0.0006999999999999999,0.0038574999999999994,0.038500000000000006,1,0,0.0028000000000000004,0.0,0.008400000000000001,0.0
2006-08-31,2006-08-01,0.00019749999999999998,0.0028000000000000004,0.004055,0.0413,0,0,0.0,0.0,0.008400000000000001,0.0
2006-09-30,2006-09-01,0.0002891666666666667,0.0035,0.004344166666666666,0.044800000000000006,0,0,0.0,0.0,0.008400000000000001,0.0
2006-10-31,2006-10-01,0.00021,0.0042,0.004554166666666666,0.04900000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2006-11-30,2006-11-01,0.000225,0.007,0.004779166666666667,0.05600000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2006-12-31,2006-12-01,0.000225,0.0,0.005004166666666667,0.05600000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2007-01-31,2007-01-01,0.000225,0.0,0.0052291666666666676,0.05600000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2007-02-28,2007-02-01,0.00019749999999999998,0.0035,0.005426666666666667,0.05950000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2007-03-31,2007-03-01,0.00021,0.0042,0.005636666666666667,0.0637,0,0,0.0,0.0,0.008400000000000001,0.0
2007-04-30,2007-04-01,0.000225,0.007,0.005861666666666668,0.07070000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2007-05-31,2007-05-01,0.000225,0.0,0.006086666666666668,0.07070000000000001,0,0,0.0,0.0,0.008400000000000001,0.0
2007-06-30,2007-06-01,0.00021,0.007,0.006296666666666668,0.07770000000000002,0,0,0.0,0.0,0.008400000000000001,0.0
2007-07-31,2007-07-01,0.000225,0.007,0.006521666666666669,0.08470000000000003,0,0,0.0,0.0,0.008400000000000001,0.0
2007-08-31,2007-08-01,0.00024083333333333332,0.0006999999999999999,0.006762500000000002,0.08540000000000003,1,0,0.0028000000000000004,0.0,0.011200000000000002,0.0
2007-09-30,2007-09-01,0.00019749999999999998,0.0028000000000000004,0.006960000000000002,0.08820000000000003,0,0,0.0,0.0,0.011200000000000002,0.0
2007-10-31,2007-10-01,0.00019749999999999998,0.0,0.0071575000000000015,0.08820000000000003,0,0,0.0,0.0,0.011200000000000002,0.0
2007-11-30,2007-11-01,0.00024083333333333332,0.0028000000000000004,0.007398333333333335,0.09100000000000003,1,0,0.0028000000000000004,0.0,0.014000000000000002,0.0
2007-12-31,2007-12-01,0.00021,0.007,0.007608333333333335,0.09800000000000003,0,0,0.0,0.0,0.014000000000000002,0.0
2008-01-31,2008-01-01,0.0002533333333333334,0.0028000000000000004,0.007861666666666668,0.10080000000000003,1,0,0.0028000000000000004,0.0,0.016800000000000002,0.0
2008-02-29,2008-02-01,0.00024083333333333332,0.0042,0.0081025,0.10500000000000002,1,0,0.0028000000000000004,0.0,0.019600000000000003,0.0
2008-03-31,2008-03-01,0.0002533333333333334,0.0042,0.008355833333333333,0.10920000000000002,1,0,0.0028000000000000004,0.0,0.022400000000000003,0.0
2008-04-30,2008-04-01,0.000225,0.0042,0.008580833333333333,0.11340000000000001,0,0,0.0,0.0,0.022400000000000003,0.0
2008-05-31,2008-05-01,0.00021,0.007,0.008790833333333333,0.12040000000000002,0,0,0.0,0.0,0.022400000000000003,0.0
2008-06-30,2008-06-01,0.0002533333333333334,0.0028000000000000004,0.009044166666666666,0.12320000000000002,1,0,0.0028000000000000004,0.0,0.025200000000000004,0.0
2008-07-31,2008-07-01,0.0002533333333333334,0.0,0.009297499999999998,0.12320000000000002,1,0,0.0028000000000000004,0.0,0.028000000000000004,0.0
2008-08-31,2008-08-01,0.0002533333333333334,0.0,0.009550833333333331,0.12320000000000002,1,0,0.0028000000000000004,0.0,0.030800000000000004,0.0
2008-09-30,2008-09-01,0.0002533333333333334,0.0,0.009804166666666664,0.12320000000000002,1,0,0.0028000000000000004,0.0,0.033600000000000005,0.0
2008-10-31,2008-10-01,0.0002533333333333334,0.0,0.010057499999999997,0.12320000000000002,1,0,0.0028000000000000004,0.0,0.0364,0.0
2008-11-30,2008-11-01,0.00021,0.0013999999999999998,0.010267499999999997,0.12460000000000002,0,1,0.0,0.0035,0.0364,0.0035
2008-12-31,2008-12-01,0.0002891666666666667,0.0035,0.010556666666666664,0.12810000000000002,0,0,0.0,0.0,0.0364,0.0035
2009-01-31,2009-01-01,0.0002533333333333334,0.0035,0.010809999999999997,0.13160000000000002,1,0,0.0028000000000000004,0.0,0.0392,0.0035
2009-02-28,2009-02-01,0.0002533333333333334,0.0,0.01106333333333333,0.13160000000000002,1,0,0.0028000000000000004,0.0,0.041999999999999996,0.0035
2009-03-31,2009-03-01,0.0002533333333333334,0.0,0.011316666666666662,0.13160000000000002,1,0,0.0028000000000000004,0.0,0.04479999999999999,0.0035
2009-04-30,2009-04-01,0.00021,0.0028000000000000004,0.011526666666666662,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-05-31,2009-05-01,0.00021,0.0,0.011736666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-06-30,2009-06-01,0.00021,0.0,0.011946666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-07-31,2009-07-01,0.00021,0.0,0.012156666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-08-31,2009-08-01,0.00021,0.0,0.012366666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-09-30,2009-09-01,0.00021,0.0,0.012576666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-10-31,2009-10-01,0.00021,0.0,0.012786666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-11-30,2009-11-01,0.00021,0.0,0.012996666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2009-12-31,2009-12-01,0.00021,0.0,0.013206666666666663,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2010-01-31,2010-01-01,0.00021,0.0,0.013416666666666664,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2010-02-28,2010-02-01,0.00021,0.0,0.013626666666666664,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2010-03-31,2010-03-01,0.00021,0.0,0.013836666666666664,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2010-04-30,2010-04-01,0.00021,0.0,0.014046666666666664,0.13440000000000002,0,0,0.0,0.0,0.04479999999999999,0.0035
2010-05-31,2010-05-01,0.0002533333333333334,0.0028000000000000004,0.014299999999999997,0.13720000000000002,1,0,0.0028000000000000004,0.0,0.04759999999999999,0.0035
2010-06-30,2010-06-01,0.000225,0.0042,0.014524999999999996,0.14140000000000003,0,0,0.0,0.0,0.04759999999999999,0.0035
2010-07-31,2010-07-01,0.0002533333333333334,0.0042,0.014778333333333329,0.14560000000000003,1,0,0.0028000000000000004,0.0,0.050399999999999986,0.0035
2010-08-31,2010-08-01,0.000225,0.0042,0.015003333333333329,0.14980000000000004,0,0,0.0,0.0,0.050399999999999986,0.0035
2010-09-30,2010-09-01,0.00021,0.007,0.015213333333333329,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2010-10-31,2010-10-01,0.00021,0.0,0.015423333333333329,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2010-11-30,2010-11-01,0.00021,0.0,0.01563333333333333,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2010-12-31,2010-12-01,0.00021,0.0,0.015843333333333327,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-01-31,2011-01-01,0.00021,0.0,0.016053333333333326,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-02-28,2011-02-01,0.00021,0.0,0.016263333333333324,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-03-31,2011-03-01,0.00021,0.0,0.016473333333333322,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-04-30,2011-04-01,0.00021,0.0,0.01668333333333332,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-05-31,2011-05-01,0.00021,0.0,0.01689333333333332,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-06-30,2011-06-01,0.00021,0.0,0.017103333333333318,0.15680000000000005,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-07-31,2011-07-01,0.000225,0.007,0.017328333333333317,0.16380000000000006,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-08-31,2011-08-01,0.000225,0.0,0.017553333333333317,0.16380000000000006,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-09-30,2011-09-01,0.000225,0.0,0.017778333333333316,0.16380000000000006,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-10-31,2011-10-01,0.00021,0.007,0.017988333333333315,0.17080000000000006,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-11-30,2011-11-01,0.000225,0.007,0.018213333333333314,0.17780000000000007,0,0,0.0,0.0,0.050399999999999986,0.0035
2011-12-31,2011-12-01,0.00016166666666666665,0.0028000000000000004,0.01837499999999998,0.18060000000000007,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.0063
2012-01-31,2012-01-01,0.000225,0.0028000000000000004,0.01859999999999998,0.18340000000000006,0,0,0.0,0.0,0.050399999999999986,0.0063
2012-02-29,2012-02-01,0.000225,0.0,0.01882499999999998,0.18340000000000006,0,0,0.0,0.0,0.050399999999999986,0.0063
2012-03-31,2012-03-01,0.00021,0.007,0.01903499999999998,0.19040000000000007,0,0,0.0,0.0,0.050399999999999986,0.0063
2012-04-30,2012-04-01,0.00016166666666666665,0.007,0.019196666666666647,0.19740000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.0091
2012-05-31,2012-05-01,0.00016166666666666665,0.0,0.019358333333333314,0.19740000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.0119
2012-06-30,2012-06-01,0.00016166666666666665,0.0,0.019519999999999982,0.19740000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.014700000000000001
2012-07-31,2012-07-01,0.00016166666666666665,0.0,0.01968166666666665,0.19740000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.0175
2012-08-31,2012-08-01,0.000225,0.0028000000000000004,0.01990666666666665,0.20020000000000007,0,0,0.0,0.0,0.050399999999999986,0.0175
2012-09-30,2012-09-01,0.000225,0.0,0.02013166666666665,0.20020000000000007,0,0,0.0,0.0,0.050399999999999986,0.0175
2012-10-31,2012-10-01,0.000225,0.0,0.020356666666666648,0.20020000000000007,0,0,0.0,0.0,0.050399999999999986,0.0175
2012-11-30,2012-11-01,0.000225,0.0,0.020581666666666647,0.20020000000000007,0,0,0.0,0.0,0.050399999999999986,0.0175
2012-12-31,2012-12-01,0.00016166666666666665,0.0028000000000000004,0.020743333333333315,0.20300000000000007,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.020300000000000002
2013-01-31,2013-01-01,0.00021,0.007,0.020953333333333313,0.21000000000000008,0,0,0.0,0.0,0.050399999999999986,0.020300000000000002
2013-02-28,2013-02-01,0.00016166666666666665,0.007,0.02111499999999998,0.21700000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.023100000000000002
2013-03-31,2013-03-01,0.00016166666666666665,0.0,0.02127666666666665,0.21700000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.025900000000000003
2013-04-30,2013-04-01,0.00016166666666666665,0.0,0.021438333333333316,0.21700000000000008,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.028700000000000003
2013-05-31,2013-05-01,0.00021,0.007,0.021648333333333315,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-06-30,2013-06-01,0.00021,0.0,0.021858333333333313,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-07-31,2013-07-01,0.00021,0.0,0.02206833333333331,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-08-31,2013-08-01,0.00021,0.0,0.02227833333333331,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-09-30,2013-09-01,0.00021,0.0,0.022488333333333308,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-10-31,2013-10-01,0.00021,0.0,0.022698333333333306,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-11-30,2013-11-01,0.00021,0.0,0.022908333333333305,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2013-12-31,2013-12-01,0.00021,0.0,0.023118333333333303,0.2240000000000001,0,0,0.0,0.0,0.050399999999999986,0.028700000000000003
2014-01-31,2014-01-01,0.00016166666666666665,0.007,0.02327999999999997,0.2310000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.0315
2014-02-28,2014-02-01,0.00021,0.007,0.02348999999999997,0.2380000000000001,0,0,0.0,0.0,0.050399999999999986,0.0315
2014-03-31,2014-03-01,0.00021,0.0,0.023699999999999968,0.2380000000000001,0,0,0.0,0.0,0.050399999999999986,0.0315
2014-04-30,2014-04-01,0.00021,0.0,0.023909999999999966,0.2380000000000001,0,0,0.0,0.0,0.050399999999999986,0.0315
2014-05-31,2014-05-01,0.00021,0.0,0.024119999999999964,0.2380000000000001,0,0,0.0,0.0,0.050399999999999986,0.0315
2014-06-30,2014-06-01,0.00021,0.0,0.024329999999999963,0.2380000000000001,0,0,0.0,0.0,0.050399999999999986,0.0315
2014-07-31,2014-07-01,0.00021,0.0,0.02453999999999996,0.2380000000000001,0,0,0.0,0.0,0.050399999999999986,0.0315
2014-08-31,2014-08-01,0.00016166666666666665,0.007,0.02470166666666663,0.2450000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.0343
2014-09-30,2014-09-01,0.00016166666666666665,0.0,0.024863333333333296,0.2450000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.037099999999999994
2014-10-31,2014-10-01,0.00016166666666666665,0.0,0.025024999999999964,0.2450000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.03989999999999999
2014-11-30,2014-11-01,0.00016166666666666665,0.0,0.02518666666666663,0.2450000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.04269999999999999
2014-12-31,2014-12-01,0.00021,0.007,0.02539666666666663,0.2520000000000001,0,0,0.0,0.0,0.050399999999999986,0.04269999999999999
2015-01-31,2015-01-01,0.0002891666666666667,0.0042,0.025685833333333297,0.2562000000000001,0,0,0.0,0.0,0.050399999999999986,0.04269999999999999
2015-02-28,2015-02-01,0.00016166666666666665,0.0063,0.025847499999999964,0.26250000000000007,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.045499999999999985
2015-03-31,2015-03-01,0.00016166666666666665,0.0,0.026009166666666632,0.26250000000000007,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.04829999999999998
2015-04-30,2015-04-01,0.000225,0.0028000000000000004,0.02623416666666663,0.2653000000000001,0,0,0.0,0.0,0.050399999999999986,0.04829999999999998
2015-05-31,2015-05-01,0.00016166666666666665,0.0028000000000000004,0.0263958333333333,0.2681000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.05109999999999998
2015-06-30,2015-06-01,0.00016166666666666665,0.0,0.026557499999999967,0.2681000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.053899999999999976
2015-07-31,2015-07-01,0.00016166666666666665,0.0,0.026719166666666634,0.2681000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.05669999999999997
2015-08-31,2015-08-01,0.00016166666666666665,0.0,0.026880833333333302,0.2681000000000001,0,1,0.0,0.0028000000000000004,0.050399999999999986,0.05949999999999997
2015-09-30,2015-09-01,0.0002533333333333334,0.0042,0.027134166666666636,0.2723000000000001,1,0,0.0028000000000000004,0.0,0.05319999999999998,0.05949999999999997
2015-10-31,2015-10-01,0.000225,0.0042,0.027359166666666636,0.2765000000000001,0,0,0.0,0.0,0.05319999999999998,0.05949999999999997
2015-11-30,2015-11-01,0.00016166666666666665,0.0028000000000000004,0.027520833333333303,0.2793000000000001,0,1,0.0,0.0028000000000000004,0.05319999999999998,0.062299999999999967
2015-12-31,2015-12-01,0.00016166666666666665,0.0,0.02768249999999997,0.2793000000000001,0,1,0.0,0.0028000000000000004,0.05319999999999998,0.06509999999999996
2016-01-31,2016-01-01,0.000225,0.0028000000000000004,0.02790749999999997,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-02-29,2016-02-01,0.000225,0.0,0.02813249999999997,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-03-31,2016-03-01,0.000225,0.0,0.02835749999999997,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-04-30,2016-04-01,0.000225,0.0,0.02858249999999997,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-05-31,2016-05-01,0.000225,0.0,0.02880749999999997,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-06-30,2016-06-01,0.000225,0.0,0.029032499999999968,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-07-31,2016-07-01,0.000225,0.0,0.029257499999999968,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-08-31,2016-08-01,0.000225,0.0,0.029482499999999967,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-09-30,2016-09-01,0.000225,0.0,0.029707499999999967,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-10-31,2016-10-01,0.000225,0.0,0.029932499999999966,0.28210000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-11-30,2016-11-01,0.00021,0.007,0.030142499999999964,0.28910000000000013,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2016-12-31,2016-12-01,0.000225,0.007,0.030367499999999964,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-01-31,2017-01-01,0.000225,0.0,0.030592499999999963,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-02-28,2017-02-01,0.000225,0.0,0.030817499999999963,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-03-31,2017-03-01,0.000225,0.0,0.031042499999999962,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-04-30,2017-04-01,0.000225,0.0,0.03126749999999996,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-05-31,2017-05-01,0.000225,0.0,0.031492499999999965,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-06-30,2017-06-01,0.000225,0.0,0.03171749999999997,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-07-31,2017-07-01,0.000225,0.0,0.03194249999999997,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-08-31,2017-08-01,0.000225,0.0,0.032167499999999974,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-09-30,2017-09-01,0.000225,0.0,0.03239249999999998,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-10-31,2017-10-01,0.000225,0.0,0.03261749999999998,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-11-30,2017-11-01,0.000225,0.0,0.03284249999999998,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2017-12-31,2017-12-01,0.000225,0.0,0.033067499999999986,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-01-31,2018-01-01,0.000225,0.0,0.03329249999999999,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-02-28,2018-02-01,0.000225,0.0,0.03351749999999999,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-03-31,2018-03-01,0.000225,0.0,0.033742499999999995,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-04-30,2018-04-01,0.000225,0.0,0.0339675,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-05-31,2018-05-01,0.000225,0.0,0.0341925,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-06-30,2018-06-01,0.000225,0.0,0.034417500000000004,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-07-31,2018-07-01,0.000225,0.0,0.03464250000000001,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-08-31,2018-08-01,0.000225,0.0,0.03486750000000001,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-09-30,2018-09-01,0.000225,0.0,0.03509250000000001,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-10-31,2018-10-01,0.000225,0.0,0.035317500000000016,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-11-30,2018-11-01,0.000225,0.0,0.03554250000000002,0.29610000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2018-12-31,2018-12-01,0.00019749999999999998,0.0035,0.03574000000000002,0.29960000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-01-31,2019-01-01,0.00019749999999999998,0.0,0.035937500000000025,0.29960000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-02-28,2019-02-01,0.000225,0.0035,0.03616250000000003,0.30310000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-03-31,2019-03-01,0.000225,0.0,0.03638750000000003,0.30310000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-04-30,2019-04-01,0.000225,0.0,0.036612500000000034,0.30310000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-05-31,2019-05-01,0.00019749999999999998,0.0035,0.03681000000000004,0.30660000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-06-30,2019-06-01,0.000225,0.0035,0.03703500000000004,0.31010000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-07-31,2019-07-01,0.000225,0.0,0.03726000000000004,0.31010000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-08-31,2019-08-01,0.00019749999999999998,0.0035,0.037457500000000046,0.31360000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-09-30,2019-09-01,0.000225,0.0035,0.03768250000000005,0.31710000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-10-31,2019-10-01,0.000225,0.0,0.03790750000000005,0.31710000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-11-30,2019-11-01,0.000225,0.0,0.038132500000000055,0.31710000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2019-12-31,2019-12-01,0.000225,0.0,0.03835750000000006,0.31710000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-01-31,2020-01-01,0.000225,0.0,0.03858250000000006,0.31710000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-02-29,2020-02-01,0.00019749999999999998,0.0035,0.038780000000000064,0.32060000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-03-31,2020-03-01,0.00021,0.0042,0.038990000000000066,0.32480000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-04-30,2020-04-01,0.00021,0.0,0.03920000000000007,0.32480000000000014,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-05-31,2020-05-01,0.000225,0.007,0.03942500000000007,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-06-30,2020-06-01,0.000225,0.0,0.039650000000000074,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-07-31,2020-07-01,0.000225,0.0,0.03987500000000008,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-08-31,2020-08-01,0.000225,0.0,0.04010000000000008,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-09-30,2020-09-01,0.000225,0.0,0.04032500000000008,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-10-31,2020-10-01,0.000225,0.0,0.040550000000000086,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-11-30,2020-11-01,0.000225,0.0,0.04077500000000009,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2020-12-31,2020-12-01,0.000225,0.0,0.04100000000000009,0.33180000000000015,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
2021-01-31,2021-01-01,0.00021,0.007,0.041210000000000094,0.33880000000000016,0,0,0.0,0.0,0.05319999999999998,0.06509999999999996
