date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2008-07-31,2008-07-01,2,-0.009859371185302779,-0.013280055744827046,-0.0019341797554581464,1478.903355078811,1072.8961066714728,2166.666787251377
2008-08-31,2008-08-01,1,0.012190464669121548,-0.0925703406949071,0.017917215749022726,1505.401185563712,1085.9752087534896,1966.0977045831773
2008-09-30,2008-09-01,1,-0.09079143354379215,0.054142077746263784,-0.042495477543978685,1441.4284432879103,987.3779627577412,2072.5463193614705
2008-10-31,2008-10-01,4,-0.16942452401777075,-0.18005035714502649,-0.09061107740218112,1310.819059043444,820.0919213918748,1699.3836143608276
2008-11-30,2008-11-01,4,-0.0748490423387097,0.1386719114213657,0.02559816193171352,1344.3736175800148,758.7088264459805,1935.0403884023926
2008-12-31,2008-12-01,4,0.007821576633499472,0.08257775345611007,0.06537874348636362,1432.2670754736132,764.6431256745403,2094.831676523501
2009-01-31,2009-01-01,4,-0.08565734305805428,0.04945678294983269,-0.01811568278374308,1406.3205794727337,699.1458271416533,2198.4353120657574
2009-02-28,2009-02-01,1,-0.10993119762019943,0.015313288465395258,-0.08713288595307621,1283.7838088080719,622.2878890528065,2232.100586171932
2009-03-31,2009-03-01,4,0.08540446199532292,-0.020074375373406728,0.020517709600331526,1310.1241121868034,675.4340514235665,2187.292561133915
2009-04-30,2009-04-01,1,0.09392507914826331,-0.03457615892374899,0.1407760016838621,1494.558146410081,738.8742481629571,2111.664385927415
2009-05-31,2009-05-01,1,0.05308144638516654,0.09891094013531898,0.040641830447183946,1555.299725189937,778.0947619521994,2320.5310955897667
2009-06-30,2009-06-01,2,0.00019582726560973818,-0.05281979245178181,-0.031138573917915288,1506.8699097325969,778.2471341218178,2197.9611247428093
2009-07-31,2009-07-01,4,0.07414172714778422,0.028691659283328175,0.04807245788794027,1579.3088500108217,835.9477207934226,2261.0242764519307
2009-08-31,2009-08-01,4,0.03356018886854417,-0.0020970954958590138,0.011158719613640929,1596.931914651434,864.002284187479,2256.2826926257553
2009-09-30,2009-09-01,1,0.03572334572311964,0.05915728388235153,0.0442850921928891,1667.6521917175396,894.8673364910733,2389.758248392254
2009-10-31,2009-10-01,4,-0.019762000526814205,0.0314483642578125,-0.014865481653207824,1642.8617386576307,877.1829677159079,2464.9122362758058
2009-11-30,2009-11-01,4,0.05736406145372763,0.13600079932165676,0.08222596429171149,1777.9476293167122,927.5017453821264,2800.142270667048
2009-12-31,2009-12-01,1,0.017770570919338313,-0.07272883429825483,0.04970880373626809,1866.3272790757799,943.9839809262495,2596.491187452165
2010-01-31,2010-01-01,1,-0.03697424569226215,-0.011139473809162359,-0.01775070404454021,1833.1986558946537,909.0808852859226,2567.567641873821
2010-02-28,2010-02-01,1,0.028513689046546054,0.032594689591989745,0.029032852097635217,1886.4216413368272,935.0021349671241,2651.256712167135
2010-03-31,2010-03-01,1,0.058796425545497355,-0.0044710719678850985,0.0718487086494721,2021.9586002352958,989.9769183805997,2639.4027526016976
2010-04-30,2010-04-01,1,0.014759230482012997,0.060001728040995905,0.04123619172274555,2105.3364727300527,1004.5882158908519,2797.7714787539603
2010-05-31,2010-05-01,1,-0.08197584207319053,0.027201064528451724,-0.034338517113245565,2033.0423402320719,922.2362509563951,2873.8738412834086
2010-06-30,2010-06-01,1,-0.05388244223983851,0.027470755790686807,-0.031989502517287154,1968.0063271714666,872.543909432752,2952.8213277505483
2010-07-31,2010-07-01,4,0.06877784957463517,-0.051224447071959056,0.030771425813208027,2028.5646878679477,932.5556031829819,2801.5646879342385
2010-08-31,2010-08-01,4,-0.04744918363260475,0.056359567071322614,-0.002028698516413185,2024.449341695222,888.3066011199381,2959.459660868517
2010-09-30,2010-09-01,4,0.08755110305113556,0.047664822296416,0.07332131504252982,2172.8846296652996,966.0788238955937,3100.5217796972265
2010-10-31,2010-10-01,4,0.03685599403554063,0.03769683813820657,0.03514466185950973,2249.249925234613,1001.6846192669519,3217.401647370457
2010-11-30,2010-11-01,4,-0.002290249746576656,0.02055856231374298,0.023032433390436178,2301.055624316022,999.3905113215261,3283.546799626262
2010-12-31,2010-12-01,4,0.06530004034715509,0.02606496432197658,0.041445770932193385,2396.4246486236593,1064.6507520333857,3369.132329808061
2011-01-31,2011-01-01,1,0.022645574359139164,-0.061431235140101736,0.006045782789912793,2410.9129115216306,1088.7603798050711,3162.162369437503
2011-02-28,2011-02-01,1,0.03195656372809341,0.056605186111917005,0.04498776752256688,2519.374501102321,1123.553420266935,3341.1571588756133
2011-03-31,2011-03-01,4,-0.0010473129391664893,0.02100331693775992,0.015950268666989377,2559.5592012676652,1122.3767082320448,3411.332541622344
2011-04-30,2011-04-01,4,0.026134591586067124,0.06386824856124762,0.042358126970447524,2667.9773349033385,1151.7095651074037,3629.208376315752
2011-05-31,2011-05-01,1,-0.011231351814240065,0.0033315752699654144,-0.015317198896246562,2627.1113954139464,1138.774309793857,3641.299357191837
2011-06-30,2011-06-01,4,-0.018257461652479323,-0.021876408003024594,-0.017054678324767345,2582.3068556418307,1117.983181501967,3561.6408067927573
2011-07-31,2011-07-01,4,-0.02147442530666621,0.08387139446496517,0.02769119352027389,2653.8140145101383,1093.975135176694,3860.3605878417893
2011-08-31,2011-08-01,2,-0.05679110795232889,0.12295028260667151,0.06871199444151191,2836.162868323966,1031.8470751777106,4334.993013080594
2011-09-30,2011-09-01,2,-0.07176198808089651,-0.11380911981730246,0.017171424285431388,2884.8638242785423,957.7996776674999,3841.631273847736
2011-10-31,2011-10-01,4,0.10772303843744147,0.06405821105522791,0.0845576798964,3128.801216076592,1060.9767691602449,4087.7193007842384
2011-11-30,2011-11-01,2,-0.005058715107011391,0.012353583941147939,0.004115807546061114,3141.6787597318457,1055.6095899499057,4138.217284294326
2011-12-31,2011-12-01,2,0.008532763666636134,-0.1029504160251361,0.014927081386029401,3188.5748542671226,1064.616857105183,3712.1860932738173
2012-01-31,2012-01-01,2,0.043583062704985354,0.10984799759632669,0.045223942236855455,3332.774779294389,1111.0161203451828,4119.962302324876
2012-02-29,2012-02-01,2,0.04058946376811723,-0.01605479550589073,-0.01214596516968413,3292.2950129066776,1156.1116689077278,4053.8171500690714
2012-03-31,2012-03-01,2,0.03133231453144192,-0.02374406398400397,-0.017282434671975204,3235.3961394252483,1192.335323351415,3957.563056278379
2012-04-30,2012-04-01,2,-0.007497452372495994,-0.0035344301452602256,0.02242027280033578,3307.9346034883156,1183.3958460525432,3943.5753261105006
2012-05-31,2012-05-01,1,-0.06265072571454366,-0.060598802061237245,-0.030376029546040587,3207.4526842363844,1109.2552374897748,3704.599385509951
2012-06-30,2012-06-01,2,0.03955498222833631,0.02617434087615811,0.003973004176489638,3220.195907146748,1153.131808695372,3801.5648326358946
2012-07-31,2012-07-01,2,0.012597574204787909,0.004365450576863106,0.008526807025447534,3247.653896231125,1167.6584722233133,3818.160376027507
2012-08-31,2012-08-01,2,0.019763369506085704,0.04601054056872855,0.017592777117898535,3304.789147383594,1190.735338066774,3993.835998906633
2012-09-30,2012-09-01,2,0.024236153617775313,0.05134750163457258,0.018572520072257667,3366.167410157955,1219.5941826382739,4198.909499388706
2012-10-31,2012-10-01,2,-0.01978940971629395,-0.030263664572749427,-0.006525390699047878,3344.2018526482725,1195.4591336704366,4071.835110727875
2012-11-30,2012-11-01,2,0.0028467166850427716,-0.003842780544941804,0.00033359018484538806,3345.3174455624576,1198.862267132543,4056.1879419821585
2012-12-31,2012-12-01,4,0.007068230956284616,-0.02109999127406681,0.00512338119613355,3362.4567820581497,1207.3361025214106,3970.60241180036
2013-01-31,2013-01-01,1,0.050428096466868855,-0.008478667798059503,0.0506906047010719,3532.901749621898,1268.2197639672938,3936.936992992531
2013-02-28,2013-02-01,4,0.011060648765041536,-0.04992173047865511,0.006403951909207685,3555.5262825264326,1282.24709733342,3740.398285516911
2013-03-31,2013-03-01,4,0.03598772398287298,0.010838624697648402,0.020146836786666223,3627.158890231194,1328.392251950095,3780.939058753356
2013-04-30,2013-04-01,1,0.018085767779890016,-0.07687490212101367,0.00781156935999844,3655.49269348197,1352.4172457394695,3490.279738686174
2013-05-31,2013-05-01,1,0.020762811683057825,-0.05406872587013445,0.021777547761537164,3735.100360206224,1380.4972303296781,3301.5647602850668
2013-06-30,2013-06-01,4,-0.014999301595580827,-0.12121207074327989,-0.022958856227359242,3649.3467280414916,1359.790736020099,2901.3752589978735
2013-07-31,2013-07-01,4,0.04946207991308538,0.07239742772585944,0.0613934935301572,3873.3928727788075,1427.0488140701984,3111.4273646167685
2013-08-31,2013-08-01,1,-0.031298019479343964,0.06377624932553916,-0.032244921684601344,3748.495622942362,1382.3850124894548,3309.862531980873
2013-09-30,2013-09-01,1,0.029749523259195332,-0.04985314576538591,0.04481734891006045,3916.4932591636043,1423.510307571673,3144.855472710641
2013-10-31,2013-10-01,1,0.04459575276194472,-0.0021862227018940583,0.034249220127993606,4050.6300989265014,1486.992821302219,3137.980118282025
2013-11-30,2013-11-01,4,0.028049471367328715,-0.05515261510010527,0.006157093873993949,4075.570208694417,1528.702183866759,2964.912308626634
2013-12-31,2013-12-01,1,0.023562791975445974,-0.0389412698885252,0.01522261762390469,4137.61105558075,1564.7226754176213,2849.454858220594
2014-01-31,2014-01-01,4,-0.035582905955811595,0.031782968962412506,0.00336991984776841,4151.554473199298,1509.0452956113104,2940.0189935392145
2014-02-28,2014-02-01,1,0.0431170301781616,0.06555926975944937,0.041796644934488626,4325.075521441797,1574.1108471623959,3132.764491834557
2014-03-31,2014-03-01,1,0.006932165418227054,-0.028757378006595724,-0.0006825087676359036,4322.123619477726,1585.0228439415512,3042.67439913723
2014-04-30,2014-04-01,4,0.006200789153414155,0.009505961461583112,-0.014850636302318707,4257.9373335512,1594.8512364001776,3071.5979447155737
2014-05-31,2014-05-01,1,0.02103028007328045,-0.038592158800703436,0.01033065140048073,4301.924599829211,1628.391404576891,2953.058349061196
2014-06-30,2014-06-01,4,0.019058331749470137,0.06117539718667908,0.04696978388489319,4503.985068572295,1659.4258281833029,3133.7128664804536
2014-07-31,2014-07-01,2,-0.015079830845342368,-0.030640035182254888,-0.017083730091382955,4427.040203325187,1634.4019673939065,3037.695794000408
2014-08-31,2014-08-01,1,0.037655295579825276,0.0035120579321883394,0.03504405941322165,4582.181663235236,1695.945856572372,3048.364357609302
2014-09-30,2014-09-01,3,-0.015513837249453988,-0.05856279823348376,-0.015771175874253716,4509.915270336573,1669.6352285696223,2869.843610792485
2014-10-31,2014-10-01,4,0.023201460667203078,-0.032548553832352334,0.03188146227943315,4653.697963911249,1708.373204653857,2776.4343515361734
2014-11-30,2014-11-01,1,0.02453358864631494,0.0035009612086160935,0.007961529072970853,4690.748515547754,1750.2857301112215,2786.154540499171
2014-12-31,2014-12-01,1,-0.004188587515997044,0.00740305786561013,0.014482944506294991,4758.684365991418,1742.95450515265,2806.7806037850187
2015-01-31,2015-01-01,1,-0.031040805838410623,0.07990537514580853,-0.02215968539680362,4653.23341753836,1688.8517927730236,3031.0574608824395
2015-02-28,2015-02-01,1,0.0548925108906233,-0.05154479813379942,0.04780493801614408,4875.680952638432,1781.5571082004656,2874.8222159293073
2015-03-31,2015-03-01,1,-0.017396107114219572,-0.02432789097306831,0.0034134383663082506,4892.323789064047,1750.564949916111,2804.8838544932246
2015-04-30,2015-04-01,1,0.008520819822535275,-0.0005916247031687583,-0.015473816054294645,4816.62087067402,1765.4811984419916,2803.224415915387
2015-05-31,2015-05-01,1,0.010491382304589791,0.005920162259357875,0.014865876814142143,4888.224163197886,1784.003536646412,2819.819959307
2015-06-30,2015-06-01,4,-0.021011671979729973,-0.015049625060232108,-0.0110634028202059,4834.143770204963,1746.5186395237192,2777.3827261820707
2015-07-31,2015-07-01,1,0.019742029435184882,-0.06538623609555061,0.0037375519363872425,4852.211633614066,1780.9984619142956,2595.780123520226
2015-08-31,2015-08-01,2,-0.054647733653896746,0.03488898558781006,0.007972938226371368,4890.898017230153,1683.6709323296034,2686.344258838847
2015-09-30,2015-09-01,1,-0.034612602125488,-0.015532588443342266,-0.02452505226495421,4770.948487735021,1625.3947002386294,2644.6183790491677
2015-10-31,2015-10-01,1,0.08298311781266654,0.023307933662034985,0.06405530930225373,5076.553068782009,1760.2750201406152,2706.258968789444
2015-11-30,2015-11-01,2,0.0005048691103348713,-0.06631620777212,-0.011010318609645298,5020.658602055946,1761.1637286239784,2526.79013673004
2015-12-31,2015-12-01,2,-0.017530185032692547,-0.005160442623405204,-0.004239809154687986,4999.371967752387,1730.2902025883334,2513.7507812080585
2016-01-31,2016-01-01,2,-0.0507353220469523,0.052909528437672826,0.034807451550933025,5173.3873653050205,1642.5033719253279,2646.7521496516088
2016-02-29,2016-02-01,2,-0.0041283603090035426,0.10524901238843065,0.04930449436241241,5428.458613492277,1635.722526197267,2925.320199439396
2016-03-31,2016-03-01,2,0.06599111444005845,0.0002430721710657835,-0.000458365684638076,5425.970394343374,1743.6656786157323,2926.031263371337
2016-04-30,2016-04-01,1,0.0026993982833325436,0.044563281620435546,-0.00011963504733687128,5425.321258118398,1748.3725267552934,3056.4248185911524
2016-05-31,2016-05-01,2,0.015324602525288444,-0.057710134317117356,-0.00805429070554069,5381.624143534564,1775.1656407939524,2880.0381317800857
2016-06-30,2016-06-01,2,0.0009109212401243738,0.08528150429848669,0.0465255233842215,5632.007023469671,1776.7826768808907,3125.652116095295
2016-07-31,2016-07-01,2,0.035609800753315435,0.023209932508562403,0.01029126224119804,5689.967484692468,1840.0535539865616,3198.1982907551114
2016-08-31,2016-08-01,1,-0.0012192428990193127,-0.03120828434835987,-0.002541505283282515,5675.5064022684155,1837.8100817570485,3098.3880090947873
2016-09-30,2016-09-01,1,-0.0012344511393173052,0.00489710329367532,0.0028329163603088344,5691.58463720844,1835.5413950077746,3113.56113521921
2016-10-31,2016-10-01,1,-0.01942567890903446,-0.03182825498668318,-0.03775866052872315,5476.678025021591,1799.8847572441123,3014.461917490826
2016-11-30,2016-11-01,1,0.034174521829295035,-0.079197759474538,0.06430064749609206,5828.831968158098,1861.3949581707668,2775.723287604233
2016-12-31,2016-12-01,1,0.01820076244186586,-0.017765671302238273,0.026309835384334623,5982.187577723284,1895.2737656149197,2726.410700050688
2017-01-31,2017-01-01,1,0.01788435819838252,0.05095650050951095,0.008158698457585167,6030.994442286641,1929.1695205231742,2865.3390482769573
2017-02-28,2017-02-01,1,0.03719816006681631,0.03640575946451463,0.02782798549766501,6198.824868163092,2000.9310771436187,2969.6538924528095
2017-03-31,2017-03-01,1,-0.0003891971352694146,-0.004231140716199788,-0.0026592135167825227,6182.340869285505,2000.152320500523,2957.0888689554313
2017-04-30,2017-04-01,1,0.009091208748854607,0.015072497411890318,0.009415161935180992,6240.548609708316,2018.336122775699,3001.659583279492
2017-05-31,2017-05-01,1,0.011576251246328662,0.0046599988372419965,-0.006156085969838489,6202.131255967995,2041.7008888324913,3015.647313447371
2017-06-30,2017-06-01,1,0.004813775207812565,-0.024606956625884413,0.020820056457203397,6331.259978872235,2051.529177952922,2941.4414108064066
2017-07-31,2017-07-01,1,0.019348826001101882,0.020875332822895,0.013029558969763055,6413.753504119851,2091.2238590533166,3002.8449792360357
2017-08-31,2017-08-01,1,0.000546433019853243,0.03915993726669087,-0.006541969608031562,6371.794923622493,2092.3665728218084,3120.436200244517
2017-09-30,2017-09-01,2,0.019302978562167672,-0.02636373838259154,-0.024978074088392605,6212.639757944206,2132.755479921184,3038.1698366217024
2017-10-31,2017-10-01,1,0.02218813506615125,-0.011314865392118567,0.004238554698390189,6238.9723713796475,2180.0773465727493,3003.793353881933
2017-11-30,2017-11-01,1,0.028082627806563343,0.004893410553965971,0.028393234224755145,6416.116975242005,2241.299647286072,3018.4921479817517
2017-12-31,2017-12-01,1,0.009831630594270502,0.025997564346263102,0.0015826810419213738,6426.271641941469,2263.3352774692576,3096.9655918275976
2018-01-31,2018-01-01,1,0.05617870412552817,0.025032496325182008,0.030797582276264293,6624.185271563786,2390.4865203590734,3174.490371624237
2018-02-28,2018-02-01,1,-0.0389473718793677,-0.0175504107542942,-0.042685332159931595,6341.429722958159,2297.383352878033,3118.77676166668
2018-03-31,2018-03-01,1,-0.02688449860055664,0.005549257946123154,0.011548052521275283,6414.660886458855,2235.6193533426413,3136.083658393543
2018-04-30,2018-04-01,1,0.0027187749953683227,-0.004989490030709476,0.00036900832327310673,6417.027949716933,2241.6974993396707,3120.4362002445177
2018-05-31,2018-05-01,1,0.0216083418545836,-0.01223216546361583,0.04013105730256561,6674.550066079188,2290.136865239968,3082.26650832447
2018-06-30,2018-06-01,1,0.00484243626760783,-0.037535518555654956,0.009001008993278735,6734.627751250056,2301.226707053991,2966.572036607783
2018-07-31,2018-07-01,1,0.03602155617289915,-0.022057137840039376,0.023045569377566077,6889.8310823235715,2384.120474148712,2901.1379482839193
2018-08-31,2018-08-01,1,0.030263211276748248,-0.019122254864308075,0.03602334395194209,7138.025837172895,2456.2716157670957,2845.661649040318
2018-09-30,2018-09-01,1,0.0042942874264617625,-0.007331540839906392,-0.01278167748282172,7046.789893058102,2466.8195520826594,2824.7985644438236
2018-10-31,2018-10-01,2,-0.0694033560936963,0.01745702797156956,-0.0017575052110272498,7034.405123100039,2295.613996290574,2874.111151997369
2018-11-30,2018-11-01,2,0.01785935665477978,0.006516457993535951,0.00903190268717063,7097.939185634013,2336.6121853920317,2892.840176588113
2018-12-31,2018-12-01,2,-0.09942501346228827,0.04892646748989926,0.03144287614414224,7321.118808326557,2104.294487403282,3034.376627441426
2019-01-31,2019-01-01,1,0.08784511182977206,0.031096121570927338,0.10104976597521569,8060.916150584704,2289.146471971996,3128.7339719403253
2019-02-28,2019-02-01,1,0.029728889343927145,-0.005228387208488505,0.03827266564973481,8369.42889924658,2357.2002541292927,3112.375739262669
2019-03-31,2019-03-01,2,0.01792425624958849,-0.015082303543330622,1.7791431686601036e-05,8369.577803369097,2399.4513155159016,3065.4339436222117
2019-04-30,2019-04-01,2,0.03931349831373798,-0.007888593327049498,-0.0076287323328157845,8305.728534568518,2493.7821407623323,3041.2519818700425
2019-05-31,2019-05-01,2,-0.0657777313668354,0.01792952847250917,0.019389897482912567,8466.775759374703,2329.7468090198563,3095.780195871056
2019-06-30,2019-06-01,1,0.0689301639982407,0.07956800310812806,0.05684086652552293,8948.034630214852,2490.3366386399725,3342.105244118206
2019-07-31,2019-07-01,2,0.013128152166957952,0.011633698646601465,-0.0023802271224292095,8926.736275495578,2523.030156978989,3380.9862893735035
2019-08-31,2019-08-01,3,-0.018091627240523933,0.06521281929185174,0.0474720450005511,9350.506701673956,2477.384435862324,3601.469937290646
2019-09-30,2019-09-01,2,0.017181177931020697,-0.03515240950054355,-0.020916265565959415,9154.92902032546,2519.948818658416,3474.8695912511084
2019-10-31,2019-10-01,2,0.020431770513684056,0.031179692136612758,0.01318635093194188,9275.64912714449,2571.435834627474,3583.2149553211952
2019-11-30,2019-11-01,3,0.034047037714499906,-0.03030306212009004,0.007264414014279965,9343.031282655262,2658.985607469452,3474.6325699404615
2019-12-31,2019-12-01,1,0.02858981890573009,0.03677676399558738,0.021727741042873297,9546.034246920259,2735.005524459946,3602.4183119365434
2020-01-31,2020-01-01,2,-0.0016280928190489652,0.04172426746565483,0.026793889704852233,9801.809635650983,2730.5526816055135,3752.7265771069565
2020-02-29,2020-02-01,2,-0.08411048363840312,-0.011876965404106432,0.00983259568811928,9898.18686681025,2500.8845749555353,3708.1555733795867
2020-03-31,2020-03-01,4,-0.12511928240892822,0.012339395901399985,-0.07980512390849114,9108.26083743506,2187.9756915495414,3753.9119730634998
2020-04-30,2020-04-01,4,0.1268440381652789,0.06366043021573997,0.08720692560654261,9902.564262690245,2465.507363673154,3992.88762426074
2020-05-31,2020-05-01,1,0.04528181966555822,0.03129086496263023,0.04839694075701859,10381.818078654234,2577.1500234991076,4117.82853172244
2020-06-30,2020-06-01,2,0.01838839651392421,0.03229890885911102,0.00590800533760118,10443.15391527693,2624.539680007078,4250.829900165989
2020-07-31,2020-07-01,1,0.055101321480443666,0.09470164463364483,0.03306936057143026,10788.502337604164,2769.155284653329,4653.390482769581
2020-08-31,2020-08-01,2,0.0724185857111852,0.0009170199271630874,-0.01223719094866713,10656.481374448762,2969.6935939825776,4657.657734571152
2020-09-30,2020-09-01,2,-0.04133682896056312,-0.039244618010820465,0.0009554660678649804,10666.663280804883,2846.9358778228398,4474.869735952763
2020-10-31,2020-10-01,2,-0.027665786221379718,-0.005350980442880848,-0.012589255089539371,10532.377935808609,2768.173158441017,4450.9247955112405
2020-11-30,2020-11-01,1,0.10754563544385909,-0.05417069986132983,0.13670418321859015,11972.198058872826,3065.878099784191,4209.81508430825
2020-12-31,2020-12-01,2,0.03712145909357001,0.06611478720635433,0.018028379690777908,12188.037391211377,3179.6879682512017,4488.14611278539
2021-01-31,2021-01-01,2,-0.011136660755445171,-0.02419308401482423,-0.012790448599287258,12032.146925432897,3144.2768620406177,4379.564016807967
2021-02-28,2021-02-01,2,0.026091451377448394,-0.06452664434118571,-0.021431654074583445,11774.278114752457,3226.3156089037866,4096.965447125945
2021-03-31,2021-03-01,2,0.042438632533165155,-0.008274941820402448,-0.021632858393010043,11519.5668236161,3363.2360314660696,4063.063296410778
2021-04-30,2021-04-01,2,0.05242532134755851,0.031217177311076982,0.014467975857150261,11686.231638305006,3539.5547611833654,4189.900663760963
2021-05-31,2021-05-01,3,0.00548648867060697,0.07650084730180629,0.03674751911914592,12115.671658864389,3558.9744882795912,4510.431614649076
2021-06-30,2021-06-01,2,0.022214009565834747,-0.06922467867115634,0.002741361241692496,12148.88509156707,3638.033581606796,4198.198435456769
2021-07-31,2021-07-01,2,0.02274805482838871,0.023605108202631175,0.017750448832777783,12364.533254760228,3720.7917689887063,4297.297363781843
