date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2006-10-31,2006-10-01,1,0.03150800358539563,0.009188105954425207,0.04359579825387501,1317.2359340990859,1144.848761512678,1383.963288856672
2006-11-30,2006-11-01,2,0.016466656343095964,0.07084928084397246,0.029133398499898613,1355.6114934855807,1163.7005926333263,1482.0160925866262
2006-12-31,2006-12-01,2,0.012615782814670462,-0.01808627572340671,-0.014734299539423349,1335.637507681479,1178.3815865712916,1455.2119409095785
2007-01-31,2007-01-01,2,0.014059043023177953,0.026448342994510377,0.00844688794821382,1346.919488048296,1194.9485039946182,1493.6998854524622
2007-02-28,2007-02-01,3,-0.021846175991944383,0.02668715400929833,0.002908053025881195,1350.836401341133,1168.843448675041,1533.5624843392034
2007-03-31,2007-03-01,1,0.009979982939206433,-0.009560836839921816,0.002408229287653432,1354.0895251256713,1180.508486351421,1518.900343642611
2007-04-30,2007-04-01,2,0.043290690426759815,0.02639517345399689,0.007257367416290634,1363.9166503240588,1231.613513780223,1558.9919816723932
2007-05-31,2007-05-01,2,0.032549228707361655,-0.028655400440852352,-0.0198852803845491,1336.7947853112098,1271.7015837193328,1514.3184421534927
2007-06-30,2007-06-01,1,-0.01781632254788501,-0.01951592195773444,-0.030535117788855842,1295.9755990822036,1249.044538119133,1484.7651216172674
2007-07-31,2007-07-01,2,-0.03198187836198829,0.029007945589147877,0.014838173689192498,1315.205510118341,1209.097747632301,1527.8351074778054
2007-08-31,2007-08-01,3,0.012863572018857905,0.009146761677354842,0.015070762492249517,1335.026659989832,1224.651063586808,1541.8098510882007
2007-09-30,2007-09-01,3,0.03579400817860079,0.10371469211436657,0.0639107637502692,1420.3492334567534,1268.4862337727664,1701.718185092711
2007-10-31,2007-10-01,3,0.014822338223554832,0.06623588181956741,0.039814059794764295,1476.8991027670481,1287.2881657616695,1814.4329896907204
2007-11-30,2007-11-01,3,-0.04404341737941575,-0.012373721960819095,0.007981903185588803,1488.6875684202178,1230.5915957894458,1791.9817003597498
2007-12-31,2007-12-01,1,-0.008628508561297932,0.06737408768165909,-0.019298828743702364,1459.9576419843972,1219.9734256697152,1912.7148325637163
2008-01-31,2008-01-01,1,-0.06116343227776988,0.1051622771895202,-0.023085426103011304,1426.2538977268398,1145.3556636680867,2113.8602799702885
2008-02-29,2008-02-01,3,-0.03476119273728817,0.053538487835006254,0.02657928895838728,1464.1627122025475,1105.5417346905756,2227.033162854381
2008-03-31,2008-03-01,1,-0.005959623397817415,-0.05750433575025282,0.004051755383141818,1470.0951413535097,1098.95312230125,2098.9691001306546
2008-04-30,2008-04-01,2,0.047546697641229096,-0.05828424329031312,-0.03858061107099101,1413.3779724675965,1151.2047141291923,1976.6322744397899
2008-05-31,2008-05-01,1,0.01067418170406853,0.028395920661369756,0.01974784571319062,1441.2891426023086,1163.4928824263877,2032.760567681485
2008-06-30,2008-06-01,1,-0.08596238482631446,0.04384089366531008,-0.0467171738485255,1373.9561871613644,1063.4762595245727,2121.8786075762446
2008-07-31,2008-07-01,1,-0.009859371185302779,-0.013280055744827046,0.024109448437168817,1407.0815130106605,1052.9910523351627,2093.699941383876
2008-08-31,2008-08-01,1,0.012190464669121548,-0.0925703406949071,0.02610421770645146,1443.8122751570138,1065.8275025555554,1899.8854244970637
2008-09-30,2008-09-01,1,-0.09079143354379215,0.054142077746263784,-0.03969547754397869,1386.4994574107975,969.0594956881367,2002.749168859177
2008-10-31,2008-10-01,1,-0.16942452401777075,-0.18005035714502649,-0.14021133726305712,1192.0965143727265,804.8770518862732,1642.1534657341772
2008-11-30,2008-11-01,4,-0.0748490423387097,0.1386719114213657,-0.0027891962271634914,1188.7715232724233,744.6327753521817,1869.8740256747558
2008-12-31,2008-12-01,4,0.007821576633499472,0.08257775345611007,0.061878743486363616,1262.3312114248915,750.4569776684142,2024.2840219609097
2009-01-31,2009-01-01,1,-0.08565734305805428,0.04945678294983269,-0.08516739699995764,1154.8217479960304,686.1748268819603,2124.398597463845
2009-02-28,2009-02-01,1,-0.10993119762019943,0.015313288465395258,-0.0836328859530762,1058.2406724497462,610.7428063859934,2156.93012600229
2009-03-31,2009-03-01,1,0.08540446199532292,-0.020074375373406728,0.05543061182929116,1116.899600386276,662.9029671829029,2113.6311009987107
2009-04-30,2009-04-01,1,0.09392507914826331,-0.03457615892374899,0.1421760016838621,1275.6959198515,725.1661808431757,2040.5498561444006
2009-05-31,2009-05-01,1,0.05308144638516654,0.09891094013531898,0.040641830447183946,1327.542537128269,763.6590505919386,2242.3825608086336
2009-06-30,2009-06-01,1,0.00019582726560973818,-0.05281979245178181,0.005740482634727926,1335.1632720095163,763.8085958556742,2123.9403793492265
2009-07-31,2009-07-01,1,0.07414172714778422,0.028691659283328175,0.08607261106831775,1450.0842610338937,820.4386843627378,2184.879753051617
2009-08-31,2009-08-01,1,0.03356018886854417,-0.0020970954958590138,0.04220347513493552,1511.282856087999,847.9727615650112,2180.297851562499
2009-09-30,2009-09-01,1,0.03572334572311964,0.05915728388235153,0.0484850921928891,1584.5575446949588,878.2651856901866,2309.278350515463
2009-10-31,2009-10-01,1,-0.019762000526814205,0.0314483642578125,-0.0450314114205765,1513.2026819802213,860.9089086278946,2381.9013772551534
2009-11-30,2009-11-01,1,0.05736406145372763,0.13600079932165676,0.04492339666137353,1581.1808862918733,910.2941401684867,2705.841868467209
2009-12-31,2009-12-01,1,0.017770570919338313,-0.07272883429825483,0.05390880373626809,1666.4204563625203,926.4705867438089,2509.0491435781773
2010-01-31,2010-01-01,1,-0.03697424569226215,-0.011139473809162359,-0.03917822287712197,1601.133064316154,892.2150356428891,2481.099656357387
2010-02-28,2010-02-01,1,0.028513689046546054,0.032594689591989745,0.03915426087803495,1663.8242460168362,917.6553777318635,2561.9703295031486
2010-03-31,2010-03-01,1,0.058796425545497355,-0.0044710719678850985,0.0746487086494721,1788.0265774016746,971.6102338251003,2550.5155757803536
2010-04-30,2010-04-01,1,0.014759230482012997,0.060001728040995905,0.04123619172274555,1861.7579841527745,985.9504532048074,2703.5509177226504
2010-05-31,2010-05-01,1,-0.08197584207319053,0.027201064528451724,-0.034338517113245565,1797.827975753223,905.1263345608995,2777.090380691579
2010-06-30,2010-06-01,2,-0.05388244223983851,0.027470755790686807,0.02508310302955407,1842.9230800984556,856.3559171191652,2853.3791523482228
2010-07-31,2010-07-01,1,0.06877784957463517,-0.051224447071959056,0.04243316420212661,1921.124137768162,915.2542355691359,2707.21638298253
2010-08-31,2010-08-01,2,-0.04744918363260475,0.056359567071322614,0.0377542840598264,1993.6548041796502,871.8261692750967,2859.793926295817
2010-09-30,2010-09-01,1,0.08755110305113556,0.047664822296416,0.0945075236059389,2182.070182647752,948.1555120639774,2996.105495597077
2010-10-31,2010-10-01,1,0.03685599403554063,0.03769683813820657,0.040015783207528674,2269.3874300201974,983.1007259613723,3109.0491995095913
2010-11-30,2010-11-01,1,-0.002290249746576656,0.02055856231374298,0.014447912474847412,2302.175340980648,980.84917977288,3172.966781214202
2010-12-31,2010-12-01,1,0.06530004034715509,0.02606496432197658,0.0706274943033241,2464.772216761012,1044.898670786523,3255.670047161367
2011-01-31,2011-01-01,1,0.022645574359139164,-0.061431235140101736,0.010245782789912793,2490.025737520557,1068.561001333585,3055.6702149556113
2011-02-28,2011-02-01,1,0.03195656372809341,0.056605186111917005,0.04498776752256688,2602.04643652534,1102.7085390700568,3228.636996169815
2011-03-31,2011-03-01,1,-0.0010473129391664893,0.02100331693775992,0.01037586963588748,2629.0449311372527,1101.5536581489594,3296.449082277347
2011-04-30,2011-04-01,1,0.028495380666536008,0.08138159260482469,0.030122276364306377,2708.2377491271473,1132.9428489625293,3564.71935853379
2011-05-31,2011-05-01,1,-0.01350095289522324,-0.012917722098931606,-0.013206705872265348,2672.4708497422594,1117.6470409257063,3518.6713044995686
2011-06-30,2011-06-01,1,-0.018257461652479323,-0.021876408003024594,-0.022834648463899956,2611.445917358375,1097.241642934998,3441.695415413801
2011-07-31,2011-07-01,2,-0.02147442530666621,0.08387139446496517,0.044601460331024335,2727.9202188480494,1073.6790092304268,3730.355209228235
2011-08-31,2011-08-01,2,-0.05679110795232889,0.12295028260667151,0.07255231793156033,2925.8371538578454,1012.703588711072,4189.0034364261155
2011-09-30,2011-09-01,2,-0.07176198808089651,-0.11380911981730246,-0.03421244820937931,2825.737101762406,940.029965848507,3712.2566424148035
2011-10-31,2011-10-01,1,0.10772303843744147,0.06405821105522791,0.12567582706378813,3180.863949091228,1041.2928499919524,3950.057161905783
2011-11-30,2011-11-01,2,-0.005058715107011391,0.012353583941147939,-0.0025408317935157257,3172.781908838529,1036.0252461208752,3998.854524627718
2011-12-31,2011-12-01,2,0.008532763666636134,-0.1029504160251361,0.018415293032929964,3231.20961741937,1044.865404698693,3587.170787693297
2012-01-31,2012-01-01,2,0.043583062704985354,0.10984799759632669,0.047368854172338146,3384.268314587164,1090.4038391499462,3981.2143157574433
2012-02-29,2012-02-01,2,0.04058946376811723,-0.01605479550589073,-0.010513126462016313,3348.6890738145144,1134.6627462717388,3917.296734052833
2012-03-31,2012-03-01,1,0.03133231453144192,-0.02374406398400397,0.022946480708006384,3425.529703043911,1170.2143563250347,3824.284189755153
2012-04-30,2012-04-01,2,-0.007497452372495994,-0.0035344301452602256,0.016502438312577496,3482.0592956562955,1161.4407299228767,3810.7675244308402
2012-05-31,2012-05-01,2,-0.06265072571454366,-0.060598802061237245,0.026421908036733114,3574.061946144578,1088.675625318779,3579.8395775164645
2012-06-30,2012-06-01,2,0.03955498222833631,0.02617434087615811,-0.0030192681213751914,3563.2708948467634,1131.7381703306864,3673.5395189003425
2012-07-31,2012-07-01,2,0.012597574204787909,0.004365450576863106,0.01593144199596285,3620.0389384239174,1145.995325911818,3689.5761741122556
2012-08-31,2012-08-01,2,0.019763369506085704,0.04601054056872855,0.014739062327396,3673.3949179649476,1168.6440549900606,3859.3355683526615
2012-09-30,2012-09-01,2,0.024236153617775313,0.05134750163457258,0.019672581918565687,3745.6600804078557,1196.9674918312996,4057.5028077570137
2012-10-31,2012-10-01,2,-0.01978940971629395,-0.030263664572749427,-0.012964208143867775,3697.1005634892717,1173.280211718365,3934.7079037800663
2012-11-30,2012-11-01,2,0.0028467166850427716,-0.003842780544941804,0.0024101291857817476,3706.011053460107,1176.6202080732944,3919.587684797392
2012-12-31,2012-12-01,2,0.007068230956284616,-0.02109999127406681,-0.011755220297323704,3662.446077102367,1184.936831451788,3836.884418850227
2013-01-31,2013-01-01,1,0.050428096466868855,-0.008478667798059503,0.047890604701071905,3837.842834419868,1244.6909402953847,3804.352750483245
2013-02-28,2013-02-01,2,0.011060648765041536,-0.04992173047865511,0.004106933465298601,3853.6045995911027,1258.4580296070214,3614.43287782789
2013-03-31,2013-03-01,2,0.03598772398287298,0.010838624697648402,0.0023729128496588416,3862.7488674629767,1303.747069820549,3653.6083592855084
2013-04-30,2013-04-01,2,0.018085767779890016,-0.07687490212101367,0.015739084792831586,3923.5449994213905,1327.3263365690354,3372.7375742769173
2013-05-31,2013-05-01,1,0.020762811683057825,-0.05406872587013445,0.014777547761537165,3981.5253730448803,1354.8853633371814,3190.3779509414367
2013-06-30,2013-06-01,1,-0.014999301595580827,-0.12121207074327989,-0.012281562962177717,3932.6260184903213,1334.5630291450489,2803.665633054123
2013-07-31,2013-07-01,1,0.04946207991308538,0.07239742772585944,0.05714778090997235,4157.366868595863,1400.5732923416706,3006.643813090635
2013-08-31,2013-08-01,1,-0.031298019479343964,0.06377624932553916,-0.03553030158317235,4009.654369962762,1356.738122155712,3198.3962785473927
2013-09-30,2013-09-01,1,0.029749523259195332,-0.04985314576538591,0.04761734891006045,4200.583481106027,1397.1004344774203,3038.9461626575016
2013-10-31,2013-10-01,1,0.04459575276194472,-0.0021862227018940583,0.034249220127993606,4344.4501894164405,1459.405180036981,3032.3023495668663
2013-11-30,2013-11-01,1,0.028049471367328715,-0.05515261510010527,0.025540773661390917,4455.410808387513,1500.3407238477596,2865.0629452140597
2013-12-31,2013-12-01,1,0.023562791975445974,-0.0389412698885252,0.01942261762390469,4541.946548876236,1535.6929402160745,2753.4937558168663
2014-01-31,2014-01-01,2,-0.035582905955811595,0.031782968962412506,0.022290681922142654,4643.18963470461,1481.048522747362,2841.00796239619
2014-02-28,2014-02-01,1,0.0431170301781616,0.06555926975944937,0.03899664493448863,4824.258452252685,1544.9069365979817,3027.2623697916656
2014-03-31,2014-03-01,1,0.006932165418227054,-0.028757378006595724,-0.0006825087676359036,4820.965853561681,1555.6164870382454,2940.206241498424
2014-04-30,2014-04-01,1,0.006200789153414155,0.009505961461583112,-0.013182741361227237,4757.41230760287,1565.2625368779445,2968.1557287192136
2014-05-31,2014-05-01,1,0.02103028007328045,-0.038592158800703436,0.01453065140048073,4826.540607413004,1598.180446416701,2853.6081914912643
2014-06-30,2014-06-01,1,0.019058331749470137,0.06117539718667908,0.03490759003287183,4995.023508213586,1628.6390995600268,3028.178806020903
2014-07-31,2014-07-01,1,-0.015079830845342368,-0.030640035182254888,-0.036433332255567975,4813.038157114467,1604.079497430551,2935.3953008662643
2014-08-31,2014-08-01,2,0.037655295579825276,0.0035120579321883394,0.011765218221885143,4869.664601343178,1664.481585039836,2945.70457921678
2014-09-30,2014-09-01,2,-0.015513837249453988,-0.05856279823348376,-0.011288417268175994,4814.693795367151,1638.6590886248148,2773.1958762886584
2014-10-31,2014-10-01,2,0.023201460667203078,-0.032548553832352334,0.014898668347583481,4886.426321419494,1676.6783730164982,2682.9323610216193
2014-11-30,2014-11-01,2,0.02453358864631494,0.0035009612086160935,0.01234823787939631,4946.765076016525,1717.8133105122577,2692.325203142897
2014-12-31,2014-12-01,1,-0.004188587515997044,0.00740305786561013,0.007482944506294991,4983.781444566035,1710.6180991250326,2712.2566424148044
2015-01-31,2015-01-01,4,-0.031040805838410623,0.07990537514580853,0.026657657135297073,5116.637381552531,1657.5191348464214,2928.9805269186704
2015-02-28,2015-02-01,2,0.0548925108906233,-0.05154479813379942,-0.030127932203242582,4962.48367741254,1748.5045220073948,2778.006816920818
2015-03-31,2015-03-01,2,-0.017396107114219572,-0.02432789097306831,0.0077381353629791295,5000.884047844933,1718.0873500528571,2710.423769956328
2015-04-30,2015-04-01,2,0.008520819822535275,-0.0005916247031687583,-0.0076138518890542465,4962.808057390306,1732.7268628020345,2708.820216297966
2015-05-31,2015-05-01,2,0.010491382304589791,0.005920162259357875,-0.007828972812253147,4923.954368036567,1750.905562749123,2724.856871509879
2015-06-30,2015-06-01,2,-0.021011671979729973,-0.015049625060232108,-0.016722704470858114,4841.6125343119,1714.1161093971539,2683.848797250858
2015-07-31,2015-07-01,2,0.019742029435184882,-0.06538623609555061,0.014335483456382973,4911.019390699744,1747.9562400841974,2508.362026149054
2015-08-31,2015-08-01,2,-0.0625808182558657,0.033518997491588376,-0.00027736339384260684,4909.657253694313,1638.5677083042817,2592.4398066115396
2015-09-30,2015-09-01,1,-0.026442831280001355,-0.01422762100856445,-0.01975850153506249,4812.649783310562,1595.2393388527332,2555.5555555555543
2015-10-31,2015-10-01,2,0.08298311781266654,0.023307933662034985,0.002287037348826651,4823.656493111816,1727.61727284815,2615.1202749140884
2015-11-30,2015-11-01,2,0.0005048691103348713,-0.06631620777212,-0.00696447028517077,4790.062280799668,1728.489493443692,2441.695415413802
2015-12-31,2015-12-01,2,-0.017530185032692547,-0.005160442623405204,-0.005320855980841406,4764.575049264272,1698.1887527965591,2429.095186318728
2016-01-31,2016-01-01,2,-0.0507353220469523,0.052909528437672826,0.034930261201229246,4931.002900247932,1612.0305995269134,2557.6174671570725
2016-02-29,2016-02-01,2,-0.0041283603090035426,0.10524901238843065,0.05035622427984153,5179.309588217367,1605.3755563829275,2826.804179642754
2016-03-31,2016-03-01,2,0.06599111444005845,0.0002430721710657835,0.0031561475795070714,5195.656253637736,1711.3160784434658,2827.4912970718774
2016-04-30,2016-04-01,2,0.0026993982833325436,0.044563281620435546,0.0183741565385376,5291.122054962508,1715.9356021278556,2953.493588022622
2016-05-31,2016-05-01,2,0.015324602525288444,-0.057710134317117356,-0.024317432948207564,5162.455549170175,1742.2316331894565,2783.0470763530916
2016-06-30,2016-06-01,2,0.0009109212401243738,0.08528150429848669,0.05241983609022495,5433.070622880748,1743.8186689893453,3020.3895175579887
2016-07-31,2016-07-01,2,0.035609800753315435,0.023209932508562403,0.011582884898456812,5496.001254550762,1805.9157043419675,3090.492554410079
2016-08-31,2016-08-01,2,-0.0012192428990193127,-0.03120828434835987,-0.017585015980281875,5399.353984661837,1803.7138544432212,2994.0435839955603
2016-09-30,2016-09-01,2,-0.0012344511393173052,0.00489710329367532,0.0026052619295501597,5413.420716042242,1801.4872578206014,3008.7057246921527
2016-10-31,2016-10-01,2,-0.01942567890903446,-0.03182825498668318,-0.02195815563100473,5294.551981463281,1766.4921447914614,2912.9438717067574
2016-11-30,2016-11-01,1,0.034174521829295035,-0.079197759474538,0.060100647496092056,5612.757983750941,1826.8611691549154,2682.245243592496
2016-12-31,2016-12-01,2,0.01820076244186586,-0.017765671302238273,-0.014084387650334814,5533.705724520281,1860.1114353089733,2634.5933562428395
2017-01-31,2017-01-01,2,0.01788435819838252,0.05095650050951095,0.021399745200757547,5652.125617040989,1893.3783345069467,2768.843013942582
2017-02-28,2017-02-01,2,0.03719816006681631,0.03640575946451463,0.01927655327755674,5761.079117629322,1963.808524860978,2869.644846703177
2017-03-31,2017-03-01,2,-0.0003891971352694146,-0.004231140716199788,-0.0018098731912281534,5750.652294981781,1963.0442162088843,2857.5029755512583
2017-04-30,2017-04-01,2,0.009091208748854607,0.015072497411890318,0.01253685307621347,5822.747377896358,1980.890660961671,2900.5726817547234
2017-05-31,2017-05-01,2,0.011576251246328662,0.0046599988372419965,0.007105630046244279,5864.121666616427,2003.8219489444696,2914.0893470790365
2017-06-30,2017-06-01,2,0.004813775207812565,-0.024606956625884413,-0.012135142823245917,5792.959712659146,2013.467897363169,2842.3824769115104
2017-07-31,2017-07-01,2,0.019348826001101882,0.020875332822895,0.010765020429316915,5855.321042312132,2052.4261373680533,2901.7181571270025
2017-08-31,2017-08-01,2,0.000546433019853243,0.03915993726669087,0.02340355002519995,5992.356341239489,2053.5476507803214,3015.349258125714
2017-09-30,2017-09-01,2,0.019302978562167672,-0.02636373838259154,-0.018027502225692174,5884.329123960653,2093.1872370597234,2935.8533791523464
2017-10-31,2017-10-01,2,0.02218813506615125,-0.011314865392118567,-0.005503142540290554,5851.946822037515,2139.6311581943482,2902.634593356241
2017-11-30,2017-11-01,2,0.028082627806563343,0.004893410553965971,0.00021283847021557942,5853.1923414469,2199.717623653246,2916.838376109677
2017-12-31,2017-12-01,2,0.009831630594270502,0.025997564346263102,0.012318245568571827,5925.293402068926,2221.344434740711,2992.669069480238
2018-01-31,2018-01-01,2,0.05617870412552817,0.025032496325182008,-0.002188818593583432,5912.324009698041,2346.1366865008986,3067.583046964488
2018-02-28,2018-02-01,2,-0.0389473718793677,-0.0175504107542942,-0.014146123305498685,5828.687545234792,2254.7608284919206,3013.7457044673515
2018-03-31,2018-03-01,2,-0.02688449860055664,0.005549257946123154,0.008330029025621175,5877.240681667875,2194.1427141537397,3030.4697567654616
2018-04-30,2018-04-01,2,0.0027187749953683227,-0.004989490030709476,-0.010169211574732322,5817.47377770037,2200.10809450125,3015.3492581257137
2018-05-31,2018-05-01,2,0.0216083418545836,-0.01223216546361583,0.0003340309738110686,5819.416994131457,2247.6487823242696,2978.465007069729
2018-06-30,2018-06-01,2,0.00484243626760783,-0.037535518555654956,-0.01473931126137852,5733.6427956951975,2258.532878304641,2866.666778529494
2018-07-31,2018-07-01,2,0.03602155617289915,-0.022057137840039376,-0.010342793831683173,5674.3409103548065,2339.8887472488314,2803.4363142540074
2018-08-31,2018-08-01,2,0.030263211276748248,-0.019122254864308075,-0.0027840194157231412,5658.543435088947,2410.7012947709086,2749.8282905569854
2018-09-30,2018-09-01,2,0.0042942874264617625,-0.007331540839906392,-0.009323531126246091,5605.78582924268,2421.0535390299983,2729.667812142037
2018-10-31,2018-10-01,2,-0.0694033560936963,0.01745702797156956,0.003193234122848475,5623.686415837998,2253.024298138796,2777.3196994916934
2018-11-30,2018-11-01,2,0.01785935665477978,0.006516457993535951,0.008673428311011408,5672.463056809378,2293.2618626311414,2795.417986648051
2018-12-31,2018-12-01,3,-0.09177689467997252,0.04761522699656795,-0.014741209758147454,5588.844089043609,2082.7934101908454,2928.522448632587
2019-01-31,2019-01-01,3,0.07868440166582613,0.03238668603799488,0.05083782580169461,5872.968771275238,2246.6767634652374,3023.3675857316703
2019-02-28,2019-02-01,2,0.029728889343927145,-0.005228387208488505,-0.008647578961639434,5822.181810086393,2313.467968357868,3007.560249319872
2019-03-31,2019-03-01,2,0.01792425624958849,-0.015082303543330622,0.009946771504702186,5880.093722210156,2354.935161047929,2962.1993127147744
2019-04-30,2019-04-01,2,0.03931349831373798,-0.007888593327049498,-0.005536891762767273,5847.53627971535,2447.515900530749,2938.8317269831023
2019-05-31,2019-05-01,3,-0.0657777313668354,0.01792952847250917,-0.01939325386885322,5734.133524135501,2286.5238571095792,2991.5235941079586
2019-06-30,2019-06-01,2,0.0689301639982407,0.07956800310812806,0.03743461719675656,5948.788617566603,2444.1343215660327,3229.5531527419794
2019-07-31,2019-07-01,2,0.013128152166957952,0.011633698646601465,0.004873722402524069,5977.781361919918,2476.2212888560357,3267.1248008841612
2019-08-31,2019-08-01,3,-0.018091627240523933,0.06521281929185174,0.025558298120552523,6130.563280067348,2431.4224163330027,3480.1832201281472
2019-09-30,2019-09-01,2,0.017181177931020697,-0.03515240950054355,-0.02447214132656649,5980.535269066081,2473.197117493492,3357.8463944372825
2019-10-31,2019-10-01,2,0.020431770513684056,0.031179692136612758,0.013631466471943743,6062.058735070632,2523.728913433224,3462.543011257872
2019-11-30,2019-11-01,2,0.034047037714499906,-0.03030306212009004,-0.015307249395204094,5969.265290164531,2609.654406930059,3357.617355294241
2019-12-31,2019-12-01,2,0.02858981890573009,0.03677676399558738,0.010372659912108104,6031.182448944559,2684.2639538307294,3481.099656357386
2020-01-31,2020-01-01,2,-0.0016280928190489652,0.04172426746565483,0.03623996474952508,6249.752288292264,2679.8937229630656,3626.3459894938405
2020-02-29,2020-02-01,3,-0.08411048363840312,-0.011876965404106432,-0.04218879584104305,5986.08276494441,2454.4865658251215,3583.2760036333016
2020-03-31,2020-03-01,1,-0.12511928240892822,0.012339395901399985,-0.1812349882721462,4901.195125243613,2147.382968026728,3627.4914648661193
2020-04-30,2020-04-01,1,0.1268440381652789,0.06366043021573997,0.1287279551535924,5532.115951524979,2419.76569517858,3858.419132123421
2020-05-31,2020-05-01,2,0.04528181966555822,0.03129086496263023,0.009388709673632294,5584.055382074717,2529.3370890205606,3979.1524041559237
2020-06-30,2020-06-01,2,0.01838839651392421,0.03229890885911102,0.015035606436933746,5668.015041121634,2575.8475423308455,4107.674684994268
2020-07-31,2020-07-01,2,0.055101321480443666,0.09470164463364483,0.0450265194523534,5923.226030626928,2717.7801458454283,4496.678233283215
2020-08-31,2020-08-01,2,0.07006466690171775,0.002445448664359917,-0.0058743359733954646,5888.431010876664,2908.2005064761897,4507.674629062854
2020-09-30,2020-09-01,2,-0.039227970178423055,-0.040709481896636035,-0.01530964347751408,5798.281231458204,2794.117703735267,4324.169530355094
2020-10-31,2020-10-01,2,-0.027665786221379718,-0.005350980442880848,-0.009779984716174585,5741.57412963446,2716.8162406663546,4301.030983766463
2020-11-30,2020-11-01,2,0.10754563544385909,-0.05417069986132983,-0.016429582055723573,5647.242466342612,3008.997969653014,4068.04112525057
2020-12-31,2020-12-01,2,0.03712145909357001,0.06611478720635433,0.025179029057584016,5789.434548497875,3120.696364696123,4336.998798593209
2021-01-31,2021-01-01,1,-0.011136660755445171,-0.02419308401482423,0.012597948551215085,5862.369547080478,3085.9422279617515,4232.073422286652
2021-02-28,2021-02-01,1,0.026091451377448394,-0.06452664434118571,0.04466456477699952,6124.209731462763,3166.4589395562302,3958.991925740977
2021-03-31,2021-03-01,1,0.042438632533165155,-0.008274941820402448,0.028892662941388016,6301.154459016284,3300.839126923413,3926.231497888027
2021-04-30,2021-04-01,2,0.05242532134755851,0.031217177311076982,0.011311161456333634,6372.427834463514,3473.8866788689675,4048.797362721933
2021-05-31,2021-05-01,2,0.00548648867060697,0.07650084730180629,0.03312242485851232,6583.4980965768245,3492.9461187755546,4358.5337915234795
2021-06-30,2021-06-01,2,0.022214009565834747,-0.06922467867115634,-0.02059066439706225,6447.939496711513,3570.53845727098,4056.8156903278896
2021-07-31,2021-07-01,2,0.02274805482838871,0.023605108202631175,0.0205872520482652,6580.684852322277,3651.761261863851,4152.5772636562115
2021-08-31,2021-08-01,2,0.028990416255438634,0.001324078366097714,-0.0020114966271145974,6567.447826937727,3757.6273409107703,4158.075601374568
