date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2008-01-31,2008-01-01,1,-0.06116343227776988,0.1051622771895202,-0.027285426103011302,1132.370390975678,1057.3162749594064,1474.1971180953676
2008-02-29,2008-02-01,1,-0.03476119273728817,0.053538487835006254,-0.013137804678472757,1117.4935299553538,1020.562700141271,1553.1234025689178
2008-03-31,2008-03-01,4,-0.005959623397817415,-0.05750433575025282,-0.03386741011690823,1079.6469182733642,1014.4805307945693,1463.8120729660195
2008-04-30,2008-04-01,1,0.047546697641229096,-0.05828424329031312,0.04375843923915464,1126.8905823463697,1062.7157298551722,1378.4948939739704
2008-05-31,2008-05-01,1,0.01067418170406853,0.028395920661369756,0.02674784571319062,1157.0324777786182,1074.059350655418,1417.6385256153587
2008-06-30,2008-06-01,3,-0.08596238482631446,0.04384089366531008,0.017971642830464093,1177.8262522125024,981.7306474280757,1479.7890654727087
2008-07-31,2008-07-01,1,-0.009859371185302779,-0.013280055744827046,0.019909448437168818,1201.2761232488708,972.0514005710947,1460.1373841926454
2008-08-31,2008-08-01,1,0.012190464669121548,-0.0925703406949071,0.02610421770645146,1232.6344966957215,983.9011588263268,1324.971969076562
2008-09-30,2008-09-01,3,-0.09079143354379215,0.054142077746263784,0.011338703808603837,1246.6109741580217,894.5713621510862,1396.7087044379252
2008-10-31,2008-10-01,1,-0.16942452401777075,-0.18005035714502649,-0.14441133726305713,1066.5862163330596,743.0090349187096,1145.2308033763095
2008-11-30,2008-11-01,2,-0.0748490423387097,0.1386719114213657,0.0687771089619544,1139.942932751117,687.3955202060354,1304.0421478991284
2008-12-31,2008-12-01,2,0.007821576633499472,0.08257775345611007,0.06960112722110685,1219.284245838329,692.7720369448512,1411.7270188847187
2009-01-31,2009-01-01,1,-0.08565734305805428,0.04945678294983269,-0.08586739699995763,1114.5874814451354,633.4310249152389,1481.5464956421147
2009-02-28,2009-02-01,1,-0.10993119762019943,0.015313288465395258,-0.0836328859530762,1021.371313724708,563.7971937365164,1504.2338445047778
2009-03-31,2009-03-01,1,0.08540446199532292,-0.020074375373406728,0.05543061182929116,1077.9865505493553,611.9479897420564,1474.0372896608062
2009-04-30,2009-04-01,1,0.09392507914826331,-0.03457615892374899,0.1421760016838621,1231.250368175441,669.4252531131997,1423.070742073962
2009-05-31,2009-05-01,1,0.05308144638516654,0.09891094013531898,0.040641830447183946,1281.29063687686,704.9593137952045,1563.8280070515639
2009-06-30,2009-06-01,1,0.00019582726560973818,-0.05281979245178181,0.005740482634727926,1288.645863527891,705.0973640499911,1481.2269362888167
2009-07-31,2009-07-01,1,0.07414172714778422,0.028691659283328175,0.08607261106831775,1399.5629777441234,757.3745004280074,1523.7257948661033
2009-08-31,2009-08-01,1,0.03356018886854417,-0.0020970954958590138,0.04220347513493552,1458.629399075124,782.7921317065907,1520.5303963647655
2009-09-30,2009-09-01,1,0.03572334572311964,0.05915728388235153,0.0484850921928891,1529.35117996454,810.7560856568831,1610.4808446742602
2009-10-31,2009-10-01,1,-0.019762000526814205,0.0314483642578125,-0.0450314114205765,1460.4823377730127,794.733923465014,1661.127832907806
2009-11-30,2009-11-01,1,0.05736406145372763,0.13600079932165676,0.04492339666137353,1526.09216514972,840.323089090023,1887.042545958719
2009-12-31,2009-12-01,1,0.017770570919338313,-0.07272883429825483,0.05390880373626809,1608.3619681642324,855.2561101398549,1749.8001413199304
2010-01-31,2010-01-01,1,-0.03697424569226215,-0.011139473809162359,-0.03917822287712197,1545.3492045084076,823.6336605937354,1730.3082884744285
2010-02-28,2010-02-01,1,0.028513689046546054,0.032594689591989745,0.03915426087803495,1605.8562104093935,847.1184946801736,1786.7071500356994
2010-03-31,2010-03-01,1,0.058796425545497355,-0.0044710719678850985,0.0746487086494721,1725.7313027931896,896.9260341808503,1778.718653782355
2010-04-30,2010-04-01,1,0.014759230482012997,0.060001728040995905,0.04123619172274555,1796.893889657113,910.1639722446433,1885.4448467080501
2010-05-31,2010-05-01,1,-0.08197584207319053,0.027201064528451724,-0.034338517113245565,1735.1912180764357,835.5525141952086,1936.7309536481928
2010-06-30,2010-06-01,1,-0.05388244223983851,0.027470755790686807,-0.031989502517287154,1679.683314237805,790.5309041107334,1989.934416708126
2010-07-31,2010-07-01,1,0.06877784957463517,-0.051224447071959056,0.04663316420212661,1758.0122620382288,844.9019197177619,1888.0011265027908
2010-08-31,2010-08-01,2,-0.04744918363260475,0.056359567071322614,0.0377542840598264,1824.384756359878,804.8120133775335,1994.4080526226578
2010-09-30,2010-09-01,1,0.08755110305113556,0.047664822296416,0.0945075236059389,1996.8028417878745,875.2741928975419,2089.471158037458
2010-10-31,2010-10-01,1,0.03685599403554063,0.03769683813820657,0.040015783207528674,2076.7064714130356,907.5332933304363,2168.237614076447
2010-11-30,2010-11-01,1,-0.002290249746576656,0.02055856231374298,0.014447912474847412,2106.7105447479603,905.4548154353764,2212.813462176439
2010-12-31,2010-12-01,1,0.06530004034715509,0.02606496432197658,0.0706274943033241,2255.5022317458993,964.5810514158323,2270.490366119257
2011-01-31,2011-01-01,1,0.022645574359139164,-0.061431235140101736,0.010245782789912793,2278.611617694531,986.4245433410863,2131.0113385548493
2011-02-28,2011-02-01,1,0.03195656372809341,0.056605186111917005,0.04498776752256688,2381.121267425593,1017.9472821233211,2251.637631980352
2011-03-31,2011-03-01,1,-0.0010473129391664893,0.02100331693775992,0.01037586963588748,2405.8274712836405,1016.881172763364,2298.929490793823
2011-04-30,2011-04-01,1,0.028495380666536008,0.08138159260482469,0.030122276364306377,2478.2964712584867,1045.8575888738897,2486.0200340408223
2011-05-31,2011-05-01,1,-0.01350095289522324,-0.012917722098931606,-0.013206705872265348,2445.566338698303,1031.7375148313915,2453.9063181087067
2011-06-30,2011-06-01,1,-0.018257461652479323,-0.021876408003024594,-0.022834648463899956,2389.72269105898,1012.9006067189332,2400.2236622925607
2011-07-31,2011-07-01,3,-0.02147442530666621,0.08387139446496517,0.03137864064116565,2464.7089406137593,991.1491482968706,2601.5337678768433
2011-08-31,2011-08-01,3,-0.05679110795232889,0.12295028260667151,0.07738013657912549,2655.4284550662437,934.8606900190842,2921.3930798481
2011-09-30,2011-09-01,2,-0.07176198808089651,-0.11380911981730246,-0.03491244820937931,2562.720946655031,867.773228324636,2588.9119047902295
2011-10-31,2011-10-01,1,0.10772303843744147,0.06405821105522791,0.12567582706378813,2884.7930211595963,961.2523971544334,2754.752969990674
2011-11-30,2011-11-01,2,-0.005058715107011391,0.012353583941147939,-0.0025408317935157257,2877.463247333722,956.3896951312973,2788.78404204258
2011-12-31,2011-12-01,2,0.008532763666636134,-0.1029504160251361,0.018415293032929964,2930.4525762248586,964.5503423730589,2501.6775647100358
2012-01-31,2012-01-01,2,0.043583062704985354,0.10984799759632669,0.047368854172338146,3069.264756967006,1006.588400426819,2776.481835825088
2012-02-29,2012-02-01,2,0.04058946376811723,-0.01605479550589073,-0.010513126462016313,3036.997188431603,1047.4452838353504,2731.905987725096
2012-03-31,2012-03-01,1,0.03133231453144192,-0.02374406398400397,0.022946480708006384,3106.6855858262184,1080.2641689229552,2667.039437154268
2012-04-30,2012-04-01,2,-0.007497452372495994,-0.0035344301452602256,0.016502438312577496,3157.9534730628893,1072.164939766741,2657.612972568992
2012-05-31,2012-05-01,2,-0.06265072571454366,-0.060598802061237245,0.026421908036733114,3241.3926293124387,1004.9930282046648,2496.5648100889075
2012-06-30,2012-06-01,2,0.03955498222833631,0.02617434087615811,-0.0030192681213751914,3231.605995877895,1044.7455095749024,2561.9107484475953
2012-07-31,2012-07-01,2,0.012597574204787909,0.004365450576863106,0.01593144199596285,3283.09013935503,1057.906768656891,2573.0946432022774
2012-08-31,2012-08-01,2,0.019763369506085704,0.04601054056872855,0.014739062327396,3331.4798095454425,1078.8145710288463,2691.484118670514
2012-09-30,2012-09-01,2,0.024236153617775313,0.05134750163457258,0.019672581918565687,3397.018619008773,1104.9608866973958,2829.685103853374
2012-10-31,2012-10-01,2,-0.01978940971629395,-0.030263664572749427,-0.012964208143867775,3352.978962563349,1083.0943629900617,2744.04846302385
2012-11-30,2012-11-01,2,0.0028467166850427716,-0.003842780544941804,0.0024101291857817476,3361.0600750203344,1086.1776257846611,2733.5036869757646
2012-12-31,2012-12-01,2,0.007068230956284616,-0.02109999127406681,-0.011755220297323704,3321.5500734059315,1093.854980103256,2675.8267830329464
2013-01-31,2013-01-01,1,0.050428096466868855,-0.008478667798059503,0.047890604701071905,3480.621114966231,1149.0160045606679,2653.13933665446
2013-02-28,2013-02-01,2,0.011060648765041536,-0.04992173047865511,0.004106933465298601,3494.9157943033106,1161.7248670125248,2520.6900297676784
2013-03-31,2013-03-01,2,0.03598772398287298,0.010838624697648402,0.0023729128496588416,3503.2089249000883,1203.5327008706113,2548.0108429794345
2013-04-30,2013-04-01,3,0.018085767779890016,-0.07687490212101367,0.014115703256594413,3552.659182529831,1225.299513814061,2352.132758822109
2013-05-31,2013-05-01,1,0.020762811683057825,-0.05406872587013445,0.017577547761537166,3615.1062189912127,1250.7401768747245,2224.955937475193
2013-06-30,2013-06-01,1,-0.014999301595580827,-0.12121207074327989,-0.012281562962177717,3570.707064347712,1231.9799477440704,1955.2644209812693
2013-07-31,2013-07-01,1,0.04946207991308538,0.07239742772585944,0.05714778090997235,3774.7650493547453,1292.9162383707064,2096.820535584205
2013-08-31,2013-08-01,1,-0.031298019479343964,0.06377624932553916,-0.03553030158317235,3640.6465087455526,1252.45052075702,2230.547884852534
2013-09-30,2013-09-01,1,0.029749523259195332,-0.04985314576538591,0.04761734891006045,3814.004443810683,1289.7103266552724,2119.348056012307
2013-10-31,2013-10-01,1,0.04459575276194472,-0.0021862227018940583,0.034249220127993606,3944.6311215759006,1347.2259295173176,2114.714689179038
2013-11-30,2013-11-01,1,0.028049471367328715,-0.05515261510010527,0.025540773661390917,4045.3800522297493,1385.0149046526365,1998.0826438802078
2013-12-31,2013-12-01,1,0.023562791975445974,-0.0389412698885252,0.01942261762390469,4123.95192212758,1417.6497227338587,1920.2747683852906
2014-01-31,2014-01-01,2,-0.035582905955811595,0.031782968962412506,0.022290681922142654,4215.8776226859345,1367.2056259715375,1981.3068017481842
2014-02-28,2014-02-01,1,0.0431170301781616,0.06555926975944937,0.03899664493448863,4380.282705425074,1426.1554722063045,2111.199828840225
2014-03-31,2014-03-01,1,0.006932165418227054,-0.028757378006595724,-0.0006825087676359036,4377.293124073898,1436.0418178517484,2050.4872573148064
2014-04-30,2014-04-01,1,0.006200789153414155,0.009505961461583112,-0.013182741361227237,4319.588400956954,1444.9464103797327,2069.979110160308
2014-05-31,2014-05-01,1,0.02103028007328045,-0.038592158800703436,0.01453065140048073,4382.354834204819,1475.3340380808997,1990.0941476268627
2014-06-30,2014-06-01,1,0.019058331749470137,0.06117539718667908,0.03490759003287183,4535.332280135815,1503.4514436199308,2111.8389475468216
2014-07-31,2014-07-01,1,-0.015079830845342368,-0.030640035182254888,-0.036433332255567975,4370.095012284224,1480.7796501659566,2047.1321278947307
2014-08-31,2014-08-01,2,0.037655295579825276,0.0035120579321883394,0.011765218221885143,4421.510133754119,1536.538845581546,2054.3217745227407
2014-09-30,2014-09-01,2,-0.015513837249453988,-0.05856279823348376,-0.011288417268175994,4371.598282408835,1512.70123200373,1934.0149429347134
2014-10-31,2014-10-01,2,0.023201460667203078,-0.032548553832352334,0.014898668347583481,4436.72927536731,1547.798110139294,1871.065553452029
2014-11-30,2014-11-01,2,0.02453358864631494,0.0035009612086160935,0.01234823787939631,4491.515063866027,1585.7711522809952,1877.6160813734423
2014-12-31,2014-12-01,2,-0.004188587515997044,0.00740305786561013,0.0009855345981777774,4495.941607359703,1579.1290110293228,1891.5161818732502
2015-01-31,2015-01-01,2,-0.031040805838410623,0.07990537514580853,0.05420060201823654,4739.624349117437,1530.1115740041603,2042.6584919801996
2015-02-28,2015-02-01,2,0.0548925108906233,-0.05154479813379942,-0.026627932203242582,4613.4179532803,1614.1032402440524,1937.370072354789
2015-03-31,2015-03-01,2,-0.017396107114219572,-0.02432789097306831,0.0077381353629791295,4649.117205888781,1586.024127383358,1890.2379444600563
2015-04-30,2015-04-01,2,0.008520819822535275,-0.0005916247031687583,-0.0076138518890542465,4613.71951606829,1599.5383532069854,1889.1196329972468
2015-05-31,2015-05-01,2,0.010491382304589791,0.005920162259357875,-0.007828972812253147,4577.598831413629,1616.3197215813339,1900.303527751929
2015-06-30,2015-06-01,2,-0.021011671979729973,-0.015049625060232108,-0.016722704470858114,4501.048998969754,1582.3581417770984,1871.7046721586262
2015-07-31,2015-07-01,2,0.019742029435184882,-0.06538623609555061,0.014335483456382973,4565.573712430853,1613.5971027890664,1749.3209485637171
2015-08-31,2015-08-01,2,-0.0625808182558657,0.033518997491588376,-0.00027736339384260684,4564.307389411135,1512.6168757612324,1807.9564330506073
2015-09-30,2015-09-01,2,-0.026442831280001355,-0.01422762100856445,0.0152408052042229,4633.871109225345,1472.6190029241955,1782.2335141211672
2015-10-31,2015-10-01,2,0.08298311781266654,0.023307933662034985,0.0036870373488266505,4650.956365074708,1594.8215191370255,1823.7736946385587
2015-11-30,2015-11-01,2,0.0005048691103348713,-0.06631620777212,-0.00696447028517077,4618.564917672519,1595.626695258535,1702.827939375581
2015-12-31,2015-12-01,2,-0.017530185032692547,-0.005160442623405204,-0.005320855980841406,4593.990198907418,1567.655064047549,1694.0405934969024
2016-01-31,2016-01-01,2,-0.0507353220469523,0.052909528437672826,0.034930261201229246,4754.459476511141,1488.1195795145609,1783.6714824530989
2016-02-29,2016-02-01,2,-0.0041283603090035426,0.10524901238843065,0.05035622427984153,4993.876104239753,1481.976085707442,1971.4011444066955
2016-03-31,2016-03-01,2,0.06599111444005845,0.0002430721710657835,0.0031561475795070714,5009.637514218507,1579.7733391767915,1971.8803371629078
2016-04-30,2016-04-01,2,0.0026993982833325436,0.044563281620435546,0.0183741565385376,5101.685378106088,1584.03777661662,2059.753795949698
2016-05-31,2016-05-01,2,0.015324602525288444,-0.057710134317117356,-0.024317432948207564,4977.625486001143,1608.3125259283113,1940.8851277252486
2016-06-30,2016-06-01,1,0.0009109212401243738,0.08528150429848669,-4.128869821879398e-06,4977.604934033489,1609.7775719689375,2106.4067310882183
2016-07-31,2016-07-01,4,0.035609800753315435,0.023209932508562403,0.030861809366432853,5131.222828609046,1667.1014305639073,2155.2962891523575
2016-08-31,2016-08-01,2,-0.0012192428990193127,-0.03120828434835987,-0.021085015980281875,5023.0309132694365,1665.0688289827474,2088.0331897055257
2016-09-30,2016-09-01,2,-0.0012344511393173052,0.00489710329367532,0.0026052619295501597,5036.117224478731,1663.0133828697678,2098.258503916136
2016-10-31,2016-10-01,2,-0.01942567890903446,-0.03182825498668318,-0.02195815563100473,4925.533378687644,1630.7082188727125,2031.4745972255168
2016-11-30,2016-11-01,1,0.034174521829295035,-0.079197759474538,0.060100647496092056,5221.561124010385,1686.436892495789,1870.5863606958164
2016-12-31,2016-12-01,2,0.01820076244186586,-0.017765671302238273,-0.014084387650334814,5148.018632999905,1717.1313297493032,1837.3541382692445
2017-01-31,2017-01-01,2,0.01788435819838252,0.05095650050951095,0.021399745200757547,5258.184920034855,1747.8411215242047,1930.9792753521133
2017-02-28,2017-02-01,2,0.03719816006681631,0.03640575946451463,0.01927655327755674,5359.544601789153,1812.8575953340257,2001.278042381545
2017-03-31,2017-03-01,1,-0.0003891971352694146,-0.004231140716199788,-0.009659213516782523,5307.775616127752,1812.1520363512705,1992.810353371988
2017-04-30,2017-04-01,2,0.009091208748854607,0.015072497411890318,0.00553685307621347,5337.163989875759,1828.6266887984018,2022.8469822655754
2017-05-31,2017-05-01,2,0.011576251246328662,0.0046599988372419965,0.007105630046244279,5375.087902683953,1849.795330783674,2032.2734468508515
2017-06-30,2017-06-01,2,0.004813775207812565,-0.024606956625884413,-0.012135142823245917,5309.8604432973825,1858.6998296865281,1982.265382292256
2017-07-31,2017-07-01,2,0.019348826001101882,0.020875332822895,0.010765020429316915,5367.0211994463,1894.6634892794102,2023.6458318909101
2017-08-31,2017-08-01,2,0.000546433019853243,0.03915993726669087,0.02340355002519995,5492.628548573849,1895.698795971463,2102.8916757177585
2017-09-30,2017-09-01,2,0.019302978562167672,-0.02636373838259154,-0.018027502225692174,5393.610175189534,1932.291429190427,2047.4515897322062
2017-10-31,2017-10-01,2,0.02218813506615125,-0.011314865392118567,-0.005503142540290554,5363.928369588704,1975.1653724084706,2024.284950597507
2017-11-30,2017-11-01,2,0.028082627806563343,0.004893410553965971,0.00021283847021557942,5365.070019897234,2030.6332064182295,2034.1906079389953
2017-12-31,2017-12-01,2,0.009831630594270502,0.025997564346263102,0.012318245568571827,5431.15826989491,2050.5976419761923,2087.0746091614537
2018-01-31,2018-01-01,2,0.05617870412552817,0.025032496325182008,-0.002188818593583432,5419.270449689069,2165.7975601852786,2139.3192966456686
2018-02-28,2018-02-01,2,-0.0389473718793677,-0.0175504107542942,-0.014146123305498685,5342.608781681922,2081.4454371933152,2101.773364254949
2018-03-31,2018-03-01,2,-0.02688449860055664,0.005549257946123154,0.008330029025621175,5387.112867905871,2025.4868202499567,2113.436646797491
2018-04-30,2018-04-01,2,0.0027187749953683227,-0.004989490030709476,-0.010169211574732322,5332.330177375173,2030.9936631703006,2102.8916757177585
2018-05-31,2018-05-01,2,0.0216083418545836,-0.01223216546361583,0.0003340309738110686,5334.111340817004,2074.880068548577,2077.1687567883187
2018-06-30,2018-06-01,2,0.00484243626760783,-0.037535518555654956,-0.01473931126137852,5255.490213461853,2084.9275430434536,1999.201150374664
2018-07-31,2018-07-01,2,0.03602155617289915,-0.022057137840039376,-0.00636763045483592,5222.025193923522,2160.0298776516183,1955.1044950308847
2018-08-31,2018-08-01,2,0.030263211276748248,-0.019122254864308075,0.00898417768267871,5268.940796129155,2225.399318203078,1917.71848859055
2018-09-30,2018-09-01,2,0.0042942874264617625,-0.007331540839906392,-0.011147695484012928,5210.204248610615,2234.955822514094,1903.6586571720047
2018-10-31,2018-10-01,2,-0.0694033560936963,0.01745702797156956,-0.004938496852170078,5184.473671329689,2079.8423877104683,1936.890879598577
2018-11-30,2018-11-01,2,0.01785935665477978,0.006516457993535951,0.005873428311011408,5214.92430576857,2116.9870346983184,1949.512547653544
2018-12-31,2018-12-01,3,-0.09177689467997252,0.04761522699656795,0.035943334536359485,5402.366074672602,1922.6965385759436,2042.3390301427248
2019-01-31,2019-01-01,2,0.07868440166582613,0.03238668603799488,0.018660784004975416,5503.178461107875,2073.9827652987465,2108.4836230951
2019-02-28,2019-02-01,2,0.029728889343927145,-0.005228387208488505,-0.005147578961639434,5474.850415439329,2135.639969429525,2097.459654290802
2019-03-31,2019-03-01,2,0.01792425624958849,-0.015082303543330622,0.009946771504702186,5529.307501544126,2173.919727498443,2065.8251311148992
2019-04-30,2019-04-01,2,0.03931349831373798,-0.007888593327049498,-0.005536891762767273,5498.69232438502,2259.3841170396545,2049.528676770735
2019-05-31,2019-05-01,3,-0.0657777313668354,0.01792952847250917,-0.01939325386885322,5392.054788191505,2110.7669555345256,2086.27575953612
2019-06-30,2019-06-01,2,0.0689301639982407,0.07956800310812806,0.03743461719675656,5593.904295091394,2256.2624679415876,2252.2765556553018
2019-07-31,2019-07-01,2,0.013128152166957952,0.011633698646601465,0.004873722402524069,5621.167431771956,2285.8830249493208,2278.4788623726013
2019-08-31,2019-08-01,2,-0.018091627240523933,0.06521281929185174,0.049504252947525126,5899.439126174786,2244.5276813464966,2427.0648926848094
2019-09-30,2019-09-01,2,0.017181177931020697,-0.03515240950054355,-0.02097214132656649,5775.7152550731735,2283.0913108108125,2341.74771369276
2019-10-31,2019-10-01,2,0.020431770513684056,0.031179692136612758,0.013631466471943743,5854.446723924197,2329.738908535085,2414.7626864673175
2019-11-30,2019-11-01,2,0.034047037714499906,-0.03030306212009004,-0.015307249395204094,5764.831247850153,2409.0596170189174,2341.5879827740227
2019-12-31,2019-12-01,2,0.02858981890573009,0.03677676399558738,0.010372659912108104,5824.627881834796,2477.9341952025957,2427.7040113914063
2020-01-31,2020-01-01,2,-0.0016280928190489652,0.04172426746565483,0.03623996474952508,6035.712190951591,2473.89988833331,2528.9981828901446
2020-02-29,2020-02-01,2,-0.08411048363840312,-0.011876965404106432,0.010923976004490694,6101.646166095558,2265.818972252604,2498.9613589649102
2020-03-31,2020-03-01,2,-0.12511928240892822,0.012339395901399985,0.017012409010685535,6205.449866311657,1982.321328375823,2529.797032515479
2020-04-30,2020-04-01,2,0.1268440381652789,0.06366043021573997,0.03146130799355827,6400.681435794273,2233.7669706081724,2690.8449999639165
2020-05-31,2020-05-01,2,0.04528181966555822,0.03129086496263023,0.016388709673632294,6505.580345558914,2334.9160037461315,2775.043867493156
2020-06-30,2020-06-01,3,0.01838839651392421,0.03229890885911102,0.02193491413445776,6648.279691833565,2377.851365049723,2864.6747564493526
2020-07-31,2020-07-01,2,0.055101321480443666,0.09470164463364483,0.041526519452353396,6924.359607781177,2508.87411754804,3135.964167225592
2020-08-31,2020-08-01,2,0.07006466690171775,0.002445448664359917,-0.0058743359733954646,6883.683593044462,2684.6575468923843,3143.6330066098144
2020-09-30,2020-09-01,2,-0.039227970178423055,-0.040709481896636035,-0.01530964347751408,6778.296851422939,2579.3438807036114,3015.6573356375643
2020-10-31,2020-10-01,2,-0.027665786221379718,-0.005350980442880848,-0.009779984716174585,6712.005211814328,2507.984304308641,2999.5206122121376
2020-11-30,2020-11-01,2,0.10754563544385909,-0.05417069986132983,0.003855739511318807,6737.884955509698,2777.7070699987394,2837.0344814001214
2020-12-31,2020-12-01,2,0.03712145909357001,0.06611478720635433,-0.0021575806450354353,6723.347425341214,2880.8196093716174,3024.6044124349805
2021-01-31,2021-01-01,1,-0.011136660755445171,-0.02419308401482423,0.012597948551215085,6808.047810297607,2848.7368986844117,2951.4299037733326
2021-02-28,2021-02-01,1,0.026091451377448394,-0.06452664434118571,0.04466456477699952,7112.126302725554,2923.064578963579,2760.984036074611
2021-03-31,2021-03-01,1,0.042438632533165155,-0.008274941820402448,0.028892662941388016,7317.614570786783,3047.1154425009254,2738.1370538090337
2021-04-30,2021-04-01,2,0.05242532134755851,0.031217177311076982,0.0028925078114117467,7338.780828093684,3206.8614487571444,2823.6139637198203
2021-05-31,2021-05-01,2,0.00548648867060697,0.07650084730180629,0.03032242485851232,7561.310458306646,3224.4558577639564,3039.6228243975984
2021-06-30,2021-06-01,2,0.022214009565834747,-0.06922467867115634,0.008452775030671029,7625.224514547773,3296.083951032937,2829.205911097162
2021-07-31,2021-07-01,2,0.02274805482838871,0.023605108202631175,0.0177872520482652,7760.856304912644,3371.0634494700066,2895.989622756134
2021-08-31,2021-08-01,2,0.028990416255438634,0.001324078366097714,-0.0020114966271145974,7745.24536863179,3468.7919820936368,2899.8241399640688
2021-09-30,2021-09-01,1,-0.047569168801901096,-0.032892535080922825,-0.04632096934928567,7386.478095308701,3303.7844307587434,2804.4415727117944
2021-10-31,2021-10-01,1,0.0691438364006065,0.01578074995803025,0.05583776718504892,7798.922539512012,3532.2207609419966,2848.697763942664
2021-11-30,2021-11-01,2,-0.008333706184746159,-0.005272027153147785,0.0025486903886998346,7818.79957843068,3502.7842709406455,2833.6793519800476
2021-12-31,2021-12-01,2,0.04361291346206486,0.03039018107578384,0.006476697478739314,7869.439577947071,3655.550898225462,2919.795380597431
2022-01-31,2022-01-01,2,-0.052585165027393854,-0.017783857729138153,-0.021495629305186285,7700.281021939959,3463.323150976238,2867.870154950692
2022-02-28,2022-02-01,2,-0.031360491945908286,0.0581615734897285,0.019387691541123252,7849.571695173296,3354.71163319397,3034.6699957268556
2022-03-31,2022-03-01,2,0.03577328837154625,0.02621876704101611,-0.01293594467043923,7748.030070037888,3474.720699851599,3114.2353013911793
2022-04-30,2022-04-01,3,-0.08795671180434306,-0.020469886796252945,-0.03478808026615129,7478.490978056856,3169.0956926541667,3050.4872573148073
2022-05-31,2022-05-01,3,5.317770464463578e-05,-0.03488194414341905,0.0037678393086503083,7506.668730333365,3169.2642178889014,2944.0803311949403
2022-06-30,2022-06-01,3,-0.08391999993382682,-0.020947509962970345,-0.011555567013667086,7419.924916770598,2903.299564933385,2882.409179125449
2022-07-31,2022-07-01,3,0.09111639173021002,-0.022836844814264734,0.03093598410266367,7649.467596038771,3167.8377454020037,2816.584048010549
2022-08-31,2022-08-01,3,-0.04244012827299837,-0.028419067951734434,-0.04359261797134874,7316.0072774404425,3033.3943051390966,2736.5393545583656
2022-09-30,2022-09-01,3,-0.09339567201327437,-0.02942551551685535,-0.05155625533049646,6938.821338244953,2750.0884055293914,2656.015273318323
2022-10-31,2022-10-01,3,0.0798634138370089,-0.015940808235575088,-0.013993280256604642,6841.724466608383,2969.7198539485453,2613.6762431755974
2022-11-30,2022-11-01,3,0.053752893352493114,0.06730238641898212,0.05530254668471535,7220.0892533269525,3129.3508885446226,2789.5828916679147
2022-12-31,2022-12-01,3,-0.05897147407473047,0.042210739502792194,0.010561108640091958,7296.341400322499,2944.808453750079,2907.333248429555
2023-01-31,2023-01-01,3,0.0617528578346791,0.060339644872449805,0.05703327405896916,7712.475639034895,3126.6587915448686,3082.76070416566
2023-02-28,2023-02-01,3,-0.02611249393181858,-0.05213784689605472,-0.04088047817849405,7397.185946971162,3045.013932823786,2922.0321985546975
